,dcc,exports,sac,sjr,tide,net_dcd,smscg
3/9/1923,0,5470.820212,13747.54352,3633.652938,5.515199661,662.6822227,1
3/10/1923,0,5470.820212,13736.60987,3632.62011,5.403800011,662.6822227,1
3/11/1923,0,5470.820212,13728.81066,3631.992655,5.383999825,662.6822227,1
3/12/1923,0,5470.820212,13723.26671,3631.679627,5.453699589,662.6822227,1
3/13/1923,0,5470.820212,13719.42897,3631.629969,5.540899754,662.6822227,1
3/14/1923,0,5470.820212,13716.95271,3631.818899,5.527500153,662.6822227,1
3/15/1923,0,5470.820212,13715.62828,3632.24103,5.403400421,662.6822227,1
3/16/1923,0,5470.820212,13715.34297,3632.907427,5.119299889,662.6822227,1
3/17/1923,0,5470.820212,13716.0614,3633.845395,4.64040041,662.6822227,1
3/18/1923,0,5470.820212,13717.81857,3635.10065,4.33769989,662.6822227,1
3/19/1923,0,5470.820212,13720.72363,3636.742164,4.252299786,662.6822227,1
3/20/1923,0,5470.820212,13724.97492,3638.870685,4.416500092,662.6822227,1
3/21/1923,0,5470.820212,13730.89032,3641.632908,4.344600201,662.6822227,1
3/22/1923,0,5470.820212,13738.96126,3645.245122,4.317800045,662.6822227,1
3/23/1923,0,5470.820212,13749.94759,3650.033637,4.158200264,662.6822227,1
3/24/1923,0,5470.820212,13765.04802,3656.506571,4.10160017,662.6822227,1
3/25/1923,0,5470.820212,13786.21958,3665.487841,4.149199963,662.6822227,1
3/26/1923,0,5470.820212,13816.81299,3678.383173,4.377500057,662.6822227,1
3/27/1923,0,5470.820212,13862.9359,3697.750386,4.783900261,662.6822227,1
3/28/1923,0,5470.820212,13936.67688,3728.647775,5.282599926,662.6822227,1
3/29/1923,0,5470.820212,14064.77708,3782.260582,5.660599709,662.6822227,1
3/30/1923,0,5470.820212,14316.51233,3887.560908,5.771199703,662.6822227,1
3/31/1923,0,5470.820212,14920.92108,4140.330476,5.893199921,662.6822227,1
4/1/1923,0,1734.821232,19164.59486,5032.041573,6.052800179,-9.952951431,1
4/2/1923,0,1734.821232,21259.14906,5907.94759,6.554599762,-9.952951431,1
4/3/1923,0,1734.821232,21835.85371,6149.114677,6.606900215,-9.952951431,1
4/4/1923,0,1734.821232,22072.86587,6248.22763,6.856699944,-9.952951431,1
4/5/1923,0,1734.821232,22192.55964,6298.279345,6.568000317,-9.952951431,1
4/6/1923,0,1734.821232,22261.14149,6326.956114,6.034500122,-9.952951431,1
4/7/1923,0,1734.821232,22303.92384,6344.843014,5.46930027,-9.952951431,1
4/8/1923,0,1734.821232,22332.27653,6356.694556,5.018199921,-9.952951431,1
4/9/1923,0,1734.821232,22351.91918,6364.902395,4.702000141,-9.952951431,1
4/10/1923,0,1734.821232,22365.98117,6370.774941,4.686999798,-9.952951431,1
4/11/1923,0,1734.821232,22376.2884,6375.07546,4.642799854,-9.952951431,1
4/12/1923,0,1734.821232,22383.9607,6378.271869,4.684400082,-9.952951431,1
4/13/1923,0,1734.821232,22389.71135,6380.661989,4.477899551,-9.952951431,1
4/14/1923,0,1734.821232,22394.00677,6382.440268,4.564599991,-9.952951431,1
4/15/1923,0,1734.821232,22397.15559,6383.734995,4.863299847,-9.952951431,1
4/16/1923,0,1734.821232,22399.35985,6384.629646,5.061000347,-9.952951431,1
4/17/1923,0,1734.821232,22400.7444,6385.175083,5.257800102,-9.952951431,1
4/18/1923,0,1734.821232,22401.37269,6385.396005,5.163899899,-9.952951431,1
4/19/1923,0,1734.821232,22401.25262,6385.293181,5.258999825,-9.952951431,1
4/20/1923,0,1734.821232,22400.33357,6384.841848,5.142699718,-9.952951431,1
4/21/1923,0,1734.821232,22398.4929,6383.985508,4.885900021,-9.952951431,1
4/22/1923,0,1734.821232,22395.50704,6382.622853,4.609300137,-9.952951431,1
4/23/1923,0,1734.821232,22390.99559,6380.582675,4.41920042,-9.952951431,1
4/24/1923,0,1734.821232,22384.31346,6377.575533,4.35890007,-9.952951431,1
4/25/1923,0,1734.821232,22374.33332,6373.096386,4.631799698,-9.952951431,1
4/26/1923,0,1734.821232,22358.97517,6366.214056,4.948599815,-9.952951431,1
4/27/1923,0,1734.821232,22334.08583,6355.069882,5.346099854,-9.952951431,1
4/28/1923,0,1734.821232,22290.40108,6335.518477,5.556299686,-9.952951431,1
4/29/1923,0,1734.821232,22203.67056,6296.709375,6.479199886,-9.952951431,1
4/30/1923,0,1734.821232,21992.4197,6202.188751,7.224699974,-9.952951431,1
5/1/1923,0,2138.94818,18938.9567,5858.807294,7.614200115,1632.27761,1
5/2/1923,0,2138.94818,18157.60502,5509.211699,7.604000092,1632.27761,1
5/3/1923,0,2138.94818,17936.06325,5410.085457,7.530200005,1632.27761,1
5/4/1923,0,2138.94818,17843.68919,5368.749134,7.081699848,1632.27761,1
5/5/1923,0,2138.94818,17796.55052,5347.649116,6.338899612,1632.27761,1
5/6/1923,0,2138.94818,17769.25338,5335.423168,5.487099648,1632.27761,1
5/7/1923,0,2138.94818,17751.98755,5327.681433,4.84319973,1632.27761,1
5/8/1923,0,2138.94818,17740.30943,5322.435105,4.694700241,1632.27761,1
5/9/1923,0,2138.94818,17731.964,5318.674465,4.576299667,1632.27761,1
5/10/1923,0,2138.94818,17725.70275,5315.839954,4.380399704,1632.27761,1
5/11/1923,0,2138.94818,17720.78315,5313.59819,4.324100018,1632.27761,1
5/12/1923,0,2138.94818,17716.73447,5311.737132,4.767800331,1632.27761,1
5/13/1923,0,2138.94818,17713.23896,5310.112821,5.264500141,1632.27761,1
5/14/1923,0,2138.94818,17710.06691,5308.620224,5.493999958,1632.27761,1
5/15/1923,0,2138.94818,17707.03847,5307.175995,5.889200211,1632.27761,1
5/16/1923,0,2138.94818,17703.99903,5305.707234,5.923400402,1632.27761,1
5/17/1923,0,2138.94818,17700.8012,5304.143112,6.057899952,1632.27761,1
5/18/1923,0,2138.94818,17697.28912,5302.407395,5.844499588,1632.27761,1
5/19/1923,0,2138.94818,17693.28193,5300.410363,5.864599705,1632.27761,1
5/20/1923,0,2138.94818,17688.55305,5298.038462,5.626700401,1632.27761,1
5/21/1923,0,2138.94818,17682.80057,5295.139397,5.261600018,1632.27761,1
5/22/1923,0,2138.94818,17675.60126,5291.498847,4.807600021,1632.27761,1
5/23/1923,0,2138.94818,17666.33449,5286.801776,4.913500309,1632.27761,1
5/24/1923,0,2138.94818,17654.04869,5280.564562,5.042399883,1632.27761,1
5/25/1923,0,2138.94818,17637.21372,5272.008981,5.129700184,1632.27761,1
5/26/1923,0,2138.94818,17613.23034,5259.812568,5.411300182,1632.27761,1
5/27/1923,0,2138.94818,17577.37935,5241.573827,6.51570034,1632.27761,1
5/28/1923,0,2138.94818,17520.33802,5212.548181,7.350900173,1632.27761,1
5/29/1923,0,2138.94818,17421.50103,5162.248647,7.860300064,1632.27761,1
5/30/1923,0,2138.94818,17227.50665,5063.516564,8.147299767,1632.27761,1
5/31/1923,0,2138.94818,16761.95327,4826.571119,8.026800156,1632.27761,1
6/1/1923,26,5910.307243,14505.47954,3990.740045,7.551400185,2015.941294,1
6/2/1923,26,5910.307243,12892.37917,3169.722441,7.187399864,2015.941294,1
6/3/1923,26,5910.307243,12448.29918,2943.648883,6.249400139,2015.941294,1
6/4/1923,26,5910.307243,12265.88798,2850.710186,5.319700241,2015.941294,1
6/5/1923,26,5910.307243,12173.89209,2803.739094,4.938600063,2015.941294,1
6/6/1923,26,5910.307243,12121.33217,2776.781579,4.577000141,2015.941294,1
6/7/1923,26,5910.307243,12088.72536,2759.912475,4.330500126,2015.941294,1
6/8/1923,26,5910.307243,12067.32912,2748.671046,4.073500156,2015.941294,1
6/9/1923,26,5910.307243,12052.75541,2740.810411,4.598899841,2015.941294,1
6/10/1923,26,5910.307243,12042.61494,2735.097884,5.191999912,2015.941294,1
6/11/1923,26,5910.307243,12035.52724,2730.810266,5.610300064,2015.941294,1
6/12/1923,26,5910.307243,12030.66207,2727.499254,6.098700047,2015.941294,1
6/13/1923,26,5910.307243,12027.51071,2724.87343,6.336100101,2015.941294,1
6/14/1923,26,5910.307243,12025.76587,2722.73487,6.596000195,2015.941294,1
6/15/1923,26,5910.307243,12025.257,2720.94306,6.627600193,2015.941294,1
6/16/1923,26,5910.307243,12025.91661,2719.393171,6.481699944,2015.941294,1
6/17/1923,26,5910.307243,12027.76596,2718.002098,6.414599895,2015.941294,1
6/18/1923,26,5910.307243,12030.91543,2716.698634,6.159200191,2015.941294,1
6/19/1923,26,5910.307243,12035.57929,2715.415562,5.552199841,2015.941294,1
6/20/1923,26,5910.307243,12042.10845,2714.081977,5.311100006,2015.941294,1
6/21/1923,26,5910.307243,12051.05054,2712.614076,5.181300163,2015.941294,1
6/22/1923,26,5910.307243,12063.25665,2710.901959,5.060500145,2015.941294,1
6/23/1923,26,5910.307243,12080.07396,2708.787985,5.157299995,2015.941294,1
6/24/1923,26,5910.307243,12103.70845,2706.027705,6.148099899,2015.941294,1
6/25/1923,26,5910.307243,12137.94906,2702.213155,6.976500034,2015.941294,1
6/26/1923,26,5910.307243,12189.72829,2696.608615,7.572399616,2015.941294,1
6/27/1923,26,5910.307243,12272.83392,2687.760889,8.044099808,2015.941294,1
6/28/1923,26,5910.307243,12417.96817,2672.44394,8.131000519,2015.941294,1
6/29/1923,26,5910.307243,12705.44218,2642.229507,7.816699982,2015.941294,1
6/30/1923,26,5910.307243,13405.01314,2568.820182,7.12680006,2015.941294,1
7/1/1923,31,12105.24348,16077.08572,2302.310772,6.879000187,2599.953099,0
7/2/1923,31,12105.24348,18663.81697,2031.001215,6.050600052,2599.953099,0
7/3/1923,31,12105.24348,19397.06268,1954.089262,5.204200268,2599.953099,0
7/4/1923,31,12105.24348,19702.51671,1922.041345,4.691800117,2599.953099,0
7/5/1923,31,12105.24348,19858.02831,1905.714758,4.238300323,2599.953099,0
7/6/1923,31,12105.24348,19947.64104,1896.293867,3.901500225,2599.953099,0
7/7/1923,31,12105.24348,20003.80106,1890.374643,4.059500217,2599.953099,0
7/8/1923,31,12105.24348,20041.18096,1886.417043,4.567099571,2599.953099,0
7/9/1923,31,12105.24348,20067.19962,1883.641596,5.167500019,2599.953099,0
7/10/1923,31,12105.24348,20085.93363,1881.619089,5.761899948,2599.953099,0
7/11/1923,31,12105.24348,20099.77155,1880.096985,6.20359993,2599.953099,0
7/12/1923,31,12105.24348,20110.18551,1878.918392,6.642399788,2599.953099,0
7/13/1923,31,12105.24348,20118.11975,1877.981161,6.911300182,2599.953099,0
7/14/1923,31,12105.24348,20124.19877,1877.215866,6.89950037,2599.953099,0
7/15/1923,31,12105.24348,20128.84435,1876.573254,6.887599945,2599.953099,0
7/16/1923,31,12105.24348,20132.34391,1876.0167,6.558000088,2599.953099,0
7/17/1923,31,12105.24348,20134.89116,1875.517388,6.235000134,2599.953099,0
7/18/1923,31,12105.24348,20136.61025,1875.050983,5.637899876,2599.953099,0
7/19/1923,31,12105.24348,20137.56893,1874.595047,5.416899681,2599.953099,0
7/20/1923,31,12105.24348,20137.78345,1874.126686,5.083600044,2599.953099,0
7/21/1923,31,12105.24348,20137.21574,1873.619929,5.419399738,2599.953099,0
7/22/1923,31,12105.24348,20135.76142,1873.042255,5.623300076,2599.953099,0
7/23/1923,31,12105.24348,20133.22373,1872.349287,6.284399986,2599.953099,0
7/24/1923,31,12105.24348,20129.26348,1871.475845,6.924399853,2599.953099,0
7/25/1923,31,12105.24348,20123.30239,1870.319609,7.416399956,2599.953099,0
7/26/1923,31,12105.24348,20114.32886,1868.708995,7.647200108,2599.953099,0
7/27/1923,31,12105.24348,20100.47933,1866.334522,7.543699741,2599.953099,0
7/28/1923,31,12105.24348,20078.04685,1862.586747,7.08039999,2599.953099,0
7/29/1923,31,12105.24348,20038.81294,1856.120592,6.639200211,2599.953099,0
7/30/1923,31,12105.24348,19961.46722,1843.454741,6.152499676,2599.953099,0
7/31/1923,31,12105.24348,19775.53084,1813.083176,5.448200226,2599.953099,0
8/1/1923,31,11599.95539,19152.03555,1705.971258,4.757599831,1985.633414,0
8/2/1923,31,11599.95539,18495.79317,1598.862026,4.207300186,1985.633414,0
8/3/1923,31,11599.95539,18309.73939,1568.498991,3.673699856,1985.633414,0
8/4/1923,31,11599.95539,18232.18475,1555.84832,3.80850029,1985.633414,0
8/5/1923,31,11599.95539,18192.63736,1549.404943,4.090400219,1985.633414,0
8/6/1923,31,11599.95539,18169.77138,1545.688666,4.375699997,1985.633414,0
8/7/1923,31,11599.95539,18155.34992,1543.35575,4.901800156,1985.633414,0
8/8/1923,31,11599.95539,18145.64392,1541.798357,5.508500099,1985.633414,0
8/9/1923,31,11599.95539,18138.76317,1540.708945,6.134799957,1985.633414,0
8/10/1923,31,11599.95539,18133.66358,1539.918288,6.590400219,1985.633414,0
8/11/1923,31,11599.95539,18129.72706,1539.32696,6.793400288,1985.633414,0
8/12/1923,31,11599.95539,18126.56515,1538.87336,6.978500366,1985.633414,0
8/13/1923,31,11599.95539,18123.91957,1538.517583,6.742000103,1985.633414,0
8/14/1923,31,11599.95539,18121.60823,1538.232752,6.208199978,1985.633414,0
8/15/1923,31,11599.95539,18119.49394,1538.000101,5.91590023,1985.633414,0
8/16/1923,31,11599.95539,18117.46474,1537.806049,5.433700085,1985.633414,0
8/17/1923,31,11599.95539,18115.42032,1537.640372,4.949299812,1985.633414,0
8/18/1923,31,11599.95539,18113.26103,1537.494993,5.331699848,1985.633414,0
8/19/1923,31,11599.95539,18110.87734,1537.363133,5.707300186,1985.633414,0
8/20/1923,31,11599.95539,18108.1375,1537.238623,5.731499672,1985.633414,0
8/21/1923,31,11599.95539,18104.8707,1537.115267,6.162399769,1985.633414,0
8/22/1923,31,11599.95539,18100.8416,1536.986116,6.523199558,1985.633414,0
8/23/1923,31,11599.95539,18095.70855,1536.842457,6.765200138,1985.633414,0
8/24/1923,31,11599.95539,18088.95073,1536.672203,6.784999847,1985.633414,0
8/25/1923,31,11599.95539,18079.73328,1536.457036,6.534699917,1985.633414,0
8/26/1923,31,11599.95539,18066.64033,1536.166829,6.22149992,1985.633414,0
8/27/1923,31,11599.95539,18047.10341,1535.747797,5.681300163,1985.633414,0
8/28/1923,31,11599.95539,18016.05052,1535.094553,5.083799839,1985.633414,0
8/29/1923,31,11599.95539,17962.27346,1533.975027,4.591199875,1985.633414,0
8/30/1923,31,11599.95539,17856.74841,1531.789134,4.098100185,1985.633414,0
8/31/1923,31,11599.95539,17603.53183,1526.554216,3.721000195,1985.633414,0
9/1/1923,30,11323.67143,17077.34602,1508.098681,3.714600086,1193.841926,1
9/2/1923,30,11323.67143,16199.96665,1489.977632,3.803499937,1193.841926,1
9/3/1923,30,11323.67143,15958.32915,1485.006359,4.034199715,1193.841926,1
9/4/1923,30,11323.67143,15858.92558,1482.99047,4.240099907,1193.841926,1
9/5/1923,30,11323.67143,15808.60076,1482.00773,4.603499889,1193.841926,1
9/6/1923,30,11323.67143,15779.61271,1481.487898,5.176099777,1193.841926,1
9/7/1923,30,11323.67143,15761.34707,1481.215196,5.680500031,1193.841926,1
9/8/1923,30,11323.67143,15749.02722,1481.095196,6.161499977,1193.841926,1
9/9/1923,30,11323.67143,15740.24025,1481.083232,6.469200134,1193.841926,1
9/10/1923,30,11323.67143,15733.65436,1481.158154,6.390100002,1193.841926,1
9/11/1923,30,11323.67143,15728.47873,1481.311503,6.149099827,1193.841926,1
9/12/1923,30,11323.67143,15724.21182,1481.542766,5.732500076,1193.841926,1
9/13/1923,30,11323.67143,15720.51385,1481.85736,5.791199684,1193.841926,1
9/14/1923,30,11323.67143,15717.13707,1482.266052,5.925600052,1193.841926,1
9/15/1923,30,11323.67143,15713.88443,1482.785325,5.85010004,1193.841926,1
9/16/1923,30,11323.67143,15710.5824,1483.438559,5.683000088,1193.841926,1
9/17/1923,30,11323.67143,15707.0602,1484.258159,5.635799885,1193.841926,1
9/18/1923,30,11323.67143,15703.13054,1485.288999,5.496799946,1193.841926,1
9/19/1923,30,11323.67143,15698.56774,1486.59386,5.63740015,1193.841926,1
9/20/1923,30,11323.67143,15693.07826,1488.262138,5.731299877,1193.841926,1
9/21/1923,30,11323.67143,15686.25614,1490.424154,5.735599995,1193.841926,1
9/22/1923,30,11323.67143,15677.50994,1493.275472,5.653699875,1193.841926,1
9/23/1923,30,11323.67143,15665.93516,1497.120061,5.382699966,1193.841926,1
9/24/1923,30,11323.67143,15650.07727,1502.450979,4.991499901,1193.841926,1
9/25/1923,30,11323.67143,15627.4611,1510.111013,4.750299931,1193.841926,1
9/26/1923,30,11323.67143,15593.57872,1521.638515,4.656299591,1193.841926,1
9/27/1923,30,11323.67143,15539.484,1540.08961,4.603499889,1193.841926,1
9/28/1923,30,11323.67143,15445.27516,1572.266197,4.582600117,1193.841926,1
9/29/1923,30,11323.67143,15258.91322,1635.957169,4.415800095,1193.841926,1
9/30/1923,30,11323.67143,14805.62824,1790.909456,4.235899925,1193.841926,1
10/1/1923,31,7855.554346,12520.72901,2353.663984,4.083299637,770.5060787,1
10/2/1923,31,7855.554346,10844.91438,2926.567165,4.051300049,770.5060787,1
10/3/1923,31,7855.554346,10369.87306,3088.955382,4.210700035,770.5060787,1
10/4/1923,31,7855.554346,10171.96952,3156.588785,4.303199768,770.5060787,1
10/5/1923,31,7855.554346,10071.19837,3191.003985,4.727399826,770.5060787,1
10/6/1923,31,7855.554346,10013.11092,3210.813508,5.162899971,770.5060787,1
10/7/1923,31,7855.554346,9976.685602,3223.201887,5.447800159,770.5060787,1
10/8/1923,31,7855.554346,9952.415151,3231.416866,5.63160038,770.5060787,1
10/9/1923,31,7855.554346,9935.491293,3237.099243,5.694699764,770.5060787,1
10/10/1923,31,7855.554346,9923.270625,3241.149065,6.501200199,770.5060787,1
10/11/1923,31,7855.554346,9914.202781,3244.091877,6.974399567,770.5060787,1
10/12/1923,31,7855.554346,9907.330426,3246.249425,7.038099766,770.5060787,1
10/13/1923,31,7855.554346,9902.0373,3247.825473,6.904900074,770.5060787,1
10/14/1923,31,7855.554346,9897.913109,3248.951559,6.503200054,770.5060787,1
10/15/1923,31,7855.554346,9894.677298,3249.712454,5.954100132,770.5060787,1
10/16/1923,31,7855.554346,9892.134239,3250.16063,5.403000355,770.5060787,1
10/17/1923,31,7855.554346,9890.146054,3250.324337,4.953799725,770.5060787,1
10/18/1923,31,7855.554346,9888.615844,3250.211554,4.82640028,770.5060787,1
10/19/1923,31,7855.554346,9887.477404,3249.810835,5.040100098,770.5060787,1
10/20/1923,31,7855.554346,9886.689358,3249.089222,5.064700127,770.5060787,1
10/21/1923,31,7855.554346,9886.232738,3247.986608,4.887199879,770.5060787,1
10/22/1923,31,7855.554346,9886.111899,3246.40488,4.938499928,770.5060787,1
10/23/1923,31,7855.554346,9886.359661,3244.188313,5.100399971,770.5060787,1
10/24/1923,31,7855.554346,9887.049092,3241.087974,5.418699741,770.5060787,1
10/25/1923,31,7855.554346,9888.317574,3236.69466,5.466599941,770.5060787,1
10/26/1923,31,7855.554346,9890.416234,3230.305306,5.531699657,770.5060787,1
10/27/1923,31,7855.554346,9893.817292,3220.636144,5.425300121,770.5060787,1
10/28/1923,31,7855.554346,9899.469075,3205.144173,5.180500031,770.5060787,1
10/29/1923,31,7855.554346,9909.482937,3178.201927,4.89109993,770.5060787,1
10/30/1923,31,7855.554346,9929.342941,3125.228627,4.607999802,770.5060787,1
10/31/1923,31,7855.554346,9977.197339,2998.014976,4.332499981,770.5060787,1
11/1/1923,20,6564.925199,10820.62592,2549.183148,4.155600071,1870.377278,1
11/2/1923,20,6564.925199,10986.64464,2108.298529,4.278299809,1870.377278,1
11/3/1923,20,6564.925199,11032.35554,1986.89892,4.387899876,1870.377278,1
11/4/1923,20,6564.925199,11051.14178,1936.993699,4.93089962,1870.377278,1
11/5/1923,20,6564.925199,11060.62921,1911.774371,5.194900036,1870.377278,1
11/6/1923,20,6564.925199,11066.0655,1897.303877,6.097899914,1870.377278,1
11/7/1923,20,6564.925199,11069.45698,1888.252669,7.106600285,1870.377278,1
11/8/1923,20,6564.925199,11071.70487,1882.225644,7.722199917,1870.377278,1
11/9/1923,20,6564.925199,11073.26254,1878.016602,8.064899445,1870.377278,1
11/10/1923,20,6564.925199,11074.37805,1874.964046,7.993899822,1870.377278,1
11/11/1923,20,6564.925199,11075.19618,1872.680183,7.515599728,1870.377278,1
11/12/1923,20,6564.925199,11075.80571,1870.924976,6.759900093,1870.377278,1
11/13/1923,20,6564.925199,11076.26325,1869.542824,5.882200241,1870.377278,1
11/14/1923,20,6564.925199,11076.60584,1868.428576,5.08769989,1870.377278,1
11/15/1923,20,6564.925199,11076.85801,1867.508241,4.843800068,1870.377278,1
11/16/1923,20,6564.925199,11077.03592,1866.727454,4.663100243,1870.377278,1
11/17/1923,20,6564.925199,11077.14962,1866.044151,4.76970005,1870.377278,1
11/18/1923,20,6564.925199,11077.20434,1865.423574,4.657100201,1870.377278,1
11/19/1923,20,6564.925199,11077.20102,1864.834443,5.051800251,1870.377278,1
11/20/1923,20,6564.925199,11077.13606,1864.245494,5.427999973,1870.377278,1
11/21/1923,20,6564.925199,11077.00036,1863.621629,5.795399666,1870.377278,1
11/22/1923,20,6564.925199,11076.77711,1862.918663,6.052500248,1870.377278,1
11/23/1923,20,6564.925199,11076.43761,1862.074976,6.179900169,1870.377278,1
11/24/1923,20,6564.925199,11075.93302,1860.99664,6.260700226,1870.377278,1
11/25/1923,20,6564.925199,11075.17795,1859.528393,6.109699726,1870.377278,1
11/26/1923,20,6564.925199,11074.01476,1857.391615,5.95179987,1870.377278,1
11/27/1923,20,6564.925199,11072.12861,1854.037297,5.631599903,1870.377278,1
11/28/1923,20,6564.925199,11068.81713,1848.24796,5.151400089,1870.377278,1
11/29/1923,20,6564.925199,11062.2417,1836.844234,4.636400223,1870.377278,1
11/30/1923,20,6564.925199,11046.22495,1809.153197,4.47110033,1870.377278,1
12/1/1923,0,5235.802765,10484.76935,1708.637572,4.493599892,1375.29477,1
12/2/1923,0,5235.802765,10425.54195,1606.31442,4.535599709,1375.29477,1
12/3/1923,0,5235.802765,10408.7909,1577.311435,4.795599937,1375.29477,1
12/4/1923,0,5235.802765,10401.86936,1565.232369,5.936599731,1375.29477,1
12/5/1923,0,5235.802765,10398.41872,1559.086527,7.01240015,1375.29477,1
12/6/1923,0,5235.802765,10396.5197,1555.549666,7.8604002,1375.29477,1
