,sac,exports,dcc,net_dcd,sjr,tide,smscg
1924-01-19,14168.300167198562,6251.4361937920075,0.0,1192.655517578125,1824.7896210567865,6.318600177764893,0.0
1924-01-20,14168.300167198562,6251.4361937920075,0.0,1192.655517578125,1824.7708386441625,6.634199619293213,0.0
1924-01-21,14168.300167198562,6251.4361937920075,0.0,1192.655517578125,1824.7105682054091,6.770699977874756,0.0
1924-01-22,14168.300167198562,6251.4361937920075,0.0,1192.655517578125,1824.6015466554502,6.848799705505371,0.0
1924-01-23,14168.300167198562,6251.4361937920075,0.0,1192.655517578125,1824.4311520631604,6.603899955749512,0.0
1924-01-24,14168.300167198562,6251.4361937920075,0.0,1192.655517578125,1824.1783370946164,6.137900352478027,0.0
1924-01-25,14168.300167198562,6251.4361937920075,0.0,1192.655517578125,1823.8077745823894,5.440899848937988,0.0
1924-01-26,14168.300167198562,6251.4361937920075,0.0,1192.655517578125,1823.2581302487658,4.944700241088867,0.0
1924-01-27,14168.300167198562,6251.4361937920075,0.0,1192.655517578125,1822.416832867208,4.55210018157959,0.0
1924-01-28,14168.300167198562,6251.4361937920075,0.0,1192.655517578125,1821.0603461334265,4.257400035858154,0.0
1924-01-29,14168.300167198562,6251.4361937920075,0.0,1192.655517578125,1818.6934613936708,4.93209981918335,0.0
1924-01-30,14168.300167198562,6251.4361937920075,0.0,1192.655517578125,1814.0325202071388,5.6971001625061035,0.0
1924-01-31,14168.300167198562,6251.4361937920075,0.0,1192.655517578125,1802.8326117881038,6.451900005340576,0.0
1924-02-01,17834.389130687057,6692.772649485574,0.0,-325.34661865234375,1763.3107067882756,7.0971999168396,0.0
1924-02-02,17834.389130687057,6692.772649485574,0.0,-325.34661865234375,1725.213687859231,7.519700050354004,0.0
1924-02-03,17834.389130687057,6692.772649485574,0.0,-325.34661865234375,1715.0449655325865,7.686200141906738,0.0
1924-02-04,17834.389130687057,6692.772649485574,0.0,-325.34661865234375,1710.9313376804141,7.625899791717529,0.0
1924-02-05,17834.389130687057,6692.772649485574,0.0,-325.34661865234375,1708.8808246520978,7.2789998054504395,0.0
1924-02-06,17834.389130687057,6692.772649485574,0.0,-325.34661865234375,1707.7247249927443,6.602399826049805,0.0
1924-02-07,17834.389130687057,6692.772649485574,0.0,-325.34661865234375,1707.0212904992004,5.764100074768066,0.0
1924-02-08,17834.389130687057,6692.772649485574,0.0,-325.34661865234375,1706.5741876330069,4.878499984741211,0.0
1924-02-09,17834.389130687057,6692.772649485574,0.0,-325.34661865234375,1706.286007709462,4.248000144958496,0.0
1924-02-10,17834.389130687057,6692.772649485574,0.0,-325.34661865234375,1706.1046804320615,3.6631999015808105,0.0
1924-02-11,17834.389130687057,6692.772649485574,0.0,-325.34661865234375,1706.0011405430553,3.53190016746521,0.0
1924-02-12,17834.389130687057,6692.772649485574,0.0,-325.34661865234375,1705.9591022283525,3.6410999298095703,0.0
1924-02-13,17834.389130687057,6692.772649485574,0.0,-325.34661865234375,1705.9700794206585,3.925800323486328,0.0
1924-02-14,17834.389130687057,6692.772649485574,0.0,-325.34661865234375,1706.0309191060396,4.354800224304199,0.0
1924-02-15,17834.389130687057,6692.772649485574,0.0,-325.34661865234375,1706.1426817098911,4.87339973449707,0.0
1924-02-16,17834.389130687057,6692.772649485574,0.0,-325.34661865234375,1706.3103697211066,5.449100017547607,0.0
1924-02-17,17834.389130687057,6692.772649485574,0.0,-325.34661865234375,1706.5433367753703,5.904699802398682,0.0
1924-02-18,17834.389130687057,6692.772649485574,0.0,-325.34661865234375,1706.856426036743,6.263800144195557,0.0
1924-02-19,17834.389130687057,6692.772649485574,0.0,-325.34661865234375,1707.2721036687667,6.547600269317627,0.0
1924-02-20,17834.389130687057,6692.772649485574,0.0,-325.34661865234375,1707.824173600673,6.546299934387207,0.0
1924-02-21,17834.389130687057,6692.772649485574,0.0,-325.34661865234375,1708.5642487135287,6.278600215911865,0.0
1924-02-22,17834.389130687057,6692.772649485574,0.0,-325.34661865234375,1709.5733656979576,5.628000259399414,0.0
1924-02-23,17834.389130687057,6692.772649485574,0.0,-325.34661865234375,1710.9838354731382,5.112100124359131,0.0
1924-02-24,17834.389130687057,6692.772649485574,0.0,-325.34661865234375,1713.0229610988706,4.781000137329102,0.0
1924-02-25,17834.389130687057,6692.772649485574,0.0,-325.34661865234375,1716.1076175593696,4.94980001449585,0.0
1924-02-26,17834.389130687057,6692.772649485574,0.0,-325.34661865234375,1721.0704329352518,5.120100021362305,0.0
1924-02-27,17834.389130687057,6692.772649485574,0.0,-325.34661865234375,1729.7774352047393,5.325099945068359,0.0
1924-02-28,17834.389130687057,6692.772649485574,0.0,-325.34661865234375,1747.1577321303541,5.611999988555908,0.0
1924-02-29,17834.389130687057,6692.772649485574,0.0,-325.34661865234375,1790.0388125057348,5.99970006942749,0.0
1924-03-01,12883.252821743026,4844.293819304436,0.0,336.8935546875,1950.6097540988078,6.32289981842041,1.0
1924-03-02,12883.252821743026,4844.293819304436,0.0,336.8935546875,2117.1819855995263,6.567699909210205,1.0
1924-03-03,12883.252821743026,4844.293819304436,0.0,336.8935546875,2164.3962114549913,6.60830020904541,1.0
1924-03-04,12883.252821743026,4844.293819304436,0.0,336.8935546875,2184.060071607507,6.4207000732421875,1.0
1924-03-05,12883.252821743026,4844.293819304436,0.0,336.8935546875,2194.0653760684836,6.0416998863220215,1.0
1924-03-06,12883.252821743026,4844.293819304436,0.0,336.8935546875,2199.823693256457,5.4608001708984375,1.0
1924-03-07,12883.252821743026,4844.293819304436,0.0,336.8935546875,2203.4238795243987,4.687600135803223,1.0
1924-03-08,12883.252821743026,4844.293819304436,0.0,336.8935546875,2205.810152869784,4.303600311279297,1.0
1924-03-09,12883.252821743026,4844.293819304436,0.0,336.8935546875,2207.4594957412896,4.186299800872803,1.0
1924-03-10,12883.252821743026,4844.293819304436,0.0,336.8935546875,2208.6334983879415,4.067500114440918,1.0
1924-03-11,12883.252821743026,4844.293819304436,0.0,336.8935546875,2209.484842016783,3.913599967956543,1.0
1924-03-12,12883.252821743026,4844.293819304436,0.0,336.8935546875,2210.10692386834,3.7459001541137695,1.0
1924-03-13,12883.252821743026,4844.293819304436,0.0,336.8935546875,2210.558800153292,3.7797999382019043,1.0
1924-03-14,12883.252821743026,4844.293819304436,0.0,336.8935546875,2210.878477891181,3.970099925994873,1.0
1924-03-15,12883.252821743026,4844.293819304436,0.0,336.8935546875,2211.0903005150058,4.299600124359131,1.0
1924-03-16,12883.252821743026,4844.293819304436,0.0,336.8935546875,2211.209132233389,4.782600402832031,1.0
1924-03-17,12883.252821743026,4844.293819304436,0.0,336.8935546875,2211.2426721317365,5.289000034332275,1.0
1924-03-18,12883.252821743026,4844.293819304436,0.0,336.8935546875,2211.1925548837357,5.628999710083008,1.0
1924-03-19,12883.252821743026,4844.293819304436,0.0,336.8935546875,2211.0545241629093,5.864500045776367,1.0
1924-03-20,12883.252821743026,4844.293819304436,0.0,336.8935546875,2210.8177139208315,5.77869987487793,1.0
1924-03-21,12883.252821743026,4844.293819304436,0.0,336.8935546875,2210.462833607304,5.512700080871582,1.0
1924-03-22,12883.252821743026,4844.293819304436,0.0,336.8935546875,2209.9587242015864,5.512899875640869,1.0
1924-03-23,12883.252821743026,4844.293819304436,0.0,336.8935546875,2209.256171903794,5.854599952697754,1.0
1924-03-24,12883.252821743026,4844.293819304436,0.0,336.8935546875,2208.2766967184057,6.023499965667725,1.0
1924-03-25,12883.252821743026,4844.293819304436,0.0,336.8935546875,2206.89145391701,6.04640007019043,1.0
1924-03-26,12883.252821743026,4844.293819304436,0.0,336.8935546875,2204.87921000639,5.894000053405762,1.0
1924-03-27,12883.252821743026,4844.293819304436,0.0,336.8935546875,2201.836130114671,5.682299613952637,1.0
1924-03-28,12883.252821743026,4844.293819304436,0.0,336.8935546875,2196.9623820483066,5.507899761199951,1.0
1924-03-29,12883.252821743026,4844.293819304436,0.0,336.8935546875,2188.4881175270375,5.416199684143066,1.0
1924-03-30,12883.252821743026,4844.293819304436,0.0,336.8935546875,2171.827782149501,5.394899845123291,1.0
1924-03-31,12883.252821743026,4844.293819304436,0.0,336.8935546875,2131.820032585075,5.3831000328063965,1.0
1924-04-01,8042.99494246655,2236.7697603666593,0.0,1395.046875,1990.6672264567376,5.199300289154053,1.0
1924-04-02,8042.99494246655,2236.7697603666593,0.0,1395.046875,1852.0142979211396,5.1296000480651855,1.0
1924-04-03,8042.99494246655,2236.7697603666593,0.0,1395.046875,1813.836807688571,4.784800052642822,1.0
1924-04-04,8042.99494246655,2236.7697603666593,0.0,1395.046875,1798.144571761168,4.9203996658325195,1.0
1924-04-05,8042.99494246655,2236.7697603666593,0.0,1395.046875,1790.2169906591726,5.0127997398376465,1.0
1924-04-06,8042.99494246655,2236.7697603666593,0.0,1395.046875,1785.6711991860777,4.910999774932861,1.0
1924-04-07,8042.99494246655,2236.7697603666593,0.0,1395.046875,1782.8313379431336,5.008500099182129,1.0
1924-04-08,8042.99494246655,2236.7697603666593,0.0,1395.046875,1780.9444434590264,4.809999942779541,1.0
1924-04-09,8042.99494246655,2236.7697603666593,0.0,1395.046875,1779.6315082439992,4.5248003005981445,1.0
1924-04-10,8042.99494246655,2236.7697603666593,0.0,1395.046875,1778.6849032775472,4.182299613952637,1.0
1924-04-11,8042.99494246655,2236.7697603666593,0.0,1395.046875,1777.9831714569768,3.9675002098083496,1.0
1924-04-12,8042.99494246655,2236.7697603666593,0.0,1395.046875,1777.4514495958342,3.873999834060669,1.0
1924-04-13,8042.99494246655,2236.7697603666593,0.0,1395.046875,1777.0415916533566,3.978100299835205,1.0
1924-04-14,8042.99494246655,2236.7697603666593,0.0,1395.046875,1776.7215367923861,4.268599987030029,1.0
1924-04-15,8042.99494246655,2236.7697603666593,0.0,1395.046875,1776.4693208092674,4.7256999015808105,1.0
1924-04-16,8042.99494246655,2236.7697603666593,0.0,1395.046875,1776.2695569882744,5.041499614715576,1.0
1924-04-17,8042.99494246655,2236.7697603666593,0.0,1395.046875,1776.1112976139602,5.227799892425537,1.0
1924-04-18,8042.99494246655,2236.7697603666593,0.0,1395.046875,1775.9867048082272,5.806399822235107,1.0
1924-04-19,8042.99494246655,2236.7697603666593,0.0,1395.046875,1775.890221287663,6.517399787902832,1.0
1924-04-20,8042.99494246655,2236.7697603666593,0.0,1395.046875,1775.8180735583678,7.0472002029418945,1.0
1924-04-21,8042.99494246655,2236.7697603666593,0.0,1395.046875,1775.7680259653391,7.0152997970581055,1.0
1924-04-22,8042.99494246655,2236.7697603666593,0.0,1395.046875,1775.7393693220356,7.267000198364258,1.0
1924-04-23,8042.99494246655,2236.7697603666593,0.0,1395.046875,1775.7332013588898,6.911200046539307,1.0
1924-04-24,8042.99494246655,2236.7697603666593,0.0,1395.046875,1775.7531805891706,6.338000297546387,1.0
1924-04-25,8042.99494246655,2236.7697603666593,0.0,1395.046875,1775.8072087038747,5.680699825286865,1.0
1924-04-26,8042.99494246655,2236.7697603666593,0.0,1395.046875,1775.9112010859324,5.139200210571289,1.0
1924-04-27,8042.99494246655,2236.7697603666593,0.0,1395.046875,1776.0981780100524,5.105800151824951,1.0
1924-04-28,8042.99494246655,2236.7697603666593,0.0,1395.046875,1776.4430138687865,4.997399806976318,1.0
1924-04-29,8042.99494246655,2236.7697603666593,0.0,1395.046875,1777.1429848452865,4.959100246429443,1.0
1924-04-30,8042.99494246655,2236.7697603666593,0.0,1395.046875,1778.8623946069351,4.802599906921387,1.0
1924-05-01,7029.784334190301,2577.866854910275,0.0,1844.3240966796875,1785.1232914544075,5.076200008392334,1.0
1924-05-02,7029.784334190301,2577.866854910275,0.0,1844.3240966796875,1791.4957911870893,5.359600067138672,1.0
1924-05-03,7029.784334190301,2577.866854910275,0.0,1844.3240966796875,1793.2937233143125,5.638200283050537,1.0
1924-05-04,7029.784334190301,2577.866854910275,0.0,1844.3240966796875,1794.0300668013556,5.6579999923706055,1.0
1924-05-05,7029.784334190301,2577.866854910275,0.0,1844.3240966796875,1794.388596065856,5.731499671936035,1.0
1924-05-06,7029.784334190301,2577.866854910275,0.0,1844.3240966796875,1794.5752296984624,5.494200229644775,1.0
1924-05-07,7029.784334190301,2577.866854910275,0.0,1844.3240966796875,1794.6684821207373,5.46090030670166,1.0
1924-05-08,7029.784334190301,2577.866854910275,0.0,1844.3240966796875,1794.7027718275463,5.21750020980835,1.0
1924-05-09,7029.784334190301,2577.866854910275,0.0,1844.3240966796875,1794.6942769592315,4.8383002281188965,1.0
1924-05-10,7029.784334190301,2577.866854910275,0.0,1844.3240966796875,1794.6504813990416,4.428600311279297,1.0
1924-05-11,7029.784334190301,2577.866854910275,0.0,1844.3240966796875,1794.574127890911,4.177700042724609,1.0
1924-05-12,7029.784334190301,2577.866854910275,0.0,1844.3240966796875,1794.464954318853,4.358299732208252,1.0
1924-05-13,7029.784334190301,2577.866854910275,0.0,1844.3240966796875,1794.320428452458,4.535399913787842,1.0
1924-05-14,7029.784334190301,2577.866854910275,0.0,1844.3240966796875,1794.1359560745627,4.7845001220703125,1.0
1924-05-15,7029.784334190301,2577.866854910275,0.0,1844.3240966796875,1793.9047466772079,5.03380012512207,1.0
1924-05-16,7029.784334190301,2577.866854910275,0.0,1844.3240966796875,1793.6173857665842,5.971099853515625,1.0
1924-05-17,7029.784334190301,2577.866854910275,0.0,1844.3240966796875,1793.2610797516597,7.003000259399414,1.0
1924-05-18,7029.784334190301,2577.866854910275,0.0,1844.3240966796875,1792.8184629248312,7.699399948120117,1.0
1924-05-19,7029.784334190301,2577.866854910275,0.0,1844.3240966796875,1792.265755250668,8.024299621582031,1.0
1924-05-20,7029.784334190301,2577.866854910275,0.0,1844.3240966796875,1791.569897375508,8.07229995727539,1.0
1924-05-21,7029.784334190301,2577.866854910275,0.0,1844.3240966796875,1790.6840012744685,7.92579984664917,1.0
1924-05-22,7029.784334190301,2577.866854910275,0.0,1844.3240966796875,1789.5399124897745,7.495899677276611,1.0
1924-05-23,7029.784334190301,2577.866854910275,0.0,1844.3240966796875,1788.035603895918,6.6768999099731445,1.0
1924-05-24,7029.784334190301,2577.866854910275,0.0,1844.3240966796875,1786.0128665227323,5.719399929046631,1.0
1924-05-25,7029.784334190301,2577.866854910275,0.0,1844.3240966796875,1783.2157344166092,5.36870002746582,1.0
1924-05-26,7029.784334190301,2577.866854910275,0.0,1844.3240966796875,1779.2079998296977,5.125,1.0
1924-05-27,7029.784334190301,2577.866854910275,0.0,1844.3240966796875,1773.196412451621,4.857699871063232,1.0
1924-05-28,7029.784334190301,2577.866854910275,0.0,1844.3240966796875,1763.6126931336332,4.595099925994873,1.0
1924-05-29,7029.784334190301,2577.866854910275,0.0,1844.3240966796875,1746.9893936553385,5.1743998527526855,1.0
1924-05-30,7029.784334190301,2577.866854910275,0.0,1844.3240966796875,1714.3455609973776,5.509799957275391,1.0
1924-05-31,7029.784334190301,2577.866854910275,0.0,1844.3240966796875,1635.9907227536082,5.910900115966797,1.0
1924-06-01,7716.639481970607,1256.9183760562978,26.0,2373.46630859375,1359.5788191321383,6.067299842834473,1.0
1924-06-02,7716.639481970607,1256.9183760562978,26.0,2373.46630859375,1088.0650483543855,6.232300281524658,1.0
1924-06-03,7716.639481970607,1256.9183760562978,26.0,2373.46630859375,1013.3032126895735,6.184899806976318,1.0
1924-06-04,7716.639481970607,1256.9183760562978,26.0,2373.46630859375,982.5710504170461,6.071400165557861,1.0
1924-06-05,7716.639481970607,1256.9183760562978,26.0,2373.46630859375,967.0421485554147,5.8709001541137695,1.0
1924-06-06,7716.639481970607,1256.9183760562978,26.0,2373.46630859375,958.1336301035539,5.727799892425537,1.0
1924-06-07,7716.639481970607,1256.9183760562978,26.0,2373.46630859375,952.5634850348769,5.302600383758545,1.0
1924-06-08,7716.639481970607,1256.9183760562978,26.0,2373.46630859375,948.8568746752818,4.846400260925293,1.0
1924-06-09,7716.639481970607,1256.9183760562978,26.0,2373.46630859375,946.2711689363518,4.710599899291992,1.0
1924-06-10,7716.639481970607,1256.9183760562978,26.0,2373.46630859375,944.3992327617357,4.735800266265869,1.0
1924-06-11,7716.639481970607,1256.9183760562978,26.0,2373.46630859375,943.002543680031,4.750800132751465,1.0
1924-06-12,7716.639481970607,1256.9183760562978,26.0,2373.46630859375,941.9336500039236,4.7245001792907715,1.0
1924-06-13,7716.639481970607,1256.9183760562978,26.0,2373.46630859375,941.0971939561373,5.790800094604492,1.0
1924-06-14,7716.639481970607,1256.9183760562978,26.0,2373.46630859375,940.4290173545953,6.880100250244141,1.0
1924-06-15,7716.639481970607,1256.9183760562978,26.0,2373.46630859375,939.8843293858147,7.7093000411987305,1.0
1924-06-16,7716.639481970607,1256.9183760562978,26.0,2373.46630859375,939.430664099271,8.256400108337402,1.0
1924-06-17,7716.639481970607,1256.9183760562978,26.0,2373.46630859375,939.0434711292176,8.576700210571289,1.0
1924-06-18,7716.639481970607,1256.9183760562978,26.0,2373.46630859375,938.7031807350944,8.43690013885498,1.0
1924-06-19,7716.639481970607,1256.9183760562978,26.0,2373.46630859375,938.3930694997202,7.953800201416016,1.0
1924-06-20,7716.639481970607,1256.9183760562978,26.0,2373.46630859375,938.0974803220874,7.5329999923706055,1.0
1924-06-21,7716.639481970607,1256.9183760562978,26.0,2373.46630859375,937.8000221657212,6.500999927520752,1.0
1924-06-22,7716.639481970607,1256.9183760562978,26.0,2373.46630859375,937.4813107414757,5.663600444793701,1.0
1924-06-23,7716.639481970607,1256.9183760562978,26.0,2373.46630859375,937.1155511605779,5.196300029754639,1.0
1924-06-24,7716.639481970607,1256.9183760562978,26.0,2373.46630859375,936.6646024887276,4.754899978637695,1.0
1924-06-25,7716.639481970607,1256.9183760562978,26.0,2373.46630859375,936.0665173979925,4.386600017547607,1.0
1924-06-26,7716.639481970607,1256.9183760562978,26.0,2373.46630859375,935.2111628040855,4.786100387573242,1.0
1924-06-27,7716.639481970607,1256.9183760562978,26.0,2373.46630859375,933.8825087751608,5.220399856567383,1.0
1924-06-28,7716.639481970607,1256.9183760562978,26.0,2373.46630859375,931.6024696825652,5.721400260925293,1.0
1924-06-29,7716.639481970607,1256.9183760562978,26.0,2373.46630859375,927.1235899491589,6.010800361633301,1.0
1924-06-30,7716.639481970607,1256.9183760562978,26.0,2373.46630859375,916.2594706884656,6.292599678039551,1.0
1924-07-01,8837.542489379519,1661.2369129334013,31.0,2462.47216796875,876.835474271741,6.454699993133545,1.0
1924-07-02,8837.542489379519,1661.2369129334013,31.0,2462.47216796875,836.7033618972788,6.458800315856934,1.0
1924-07-03,8837.542489379519,1661.2369129334013,31.0,2462.47216796875,825.3272613452954,6.420899868011475,1.0
1924-07-04,8837.542489379519,1661.2369129334013,31.0,2462.47216796875,820.5881034233934,6.099400043487549,1.0
1924-07-05,8837.542489379519,1661.2369129334013,31.0,2462.47216796875,818.1751596730605,6.003699779510498,1.0
1924-07-06,8837.542489379519,1661.2369129334013,31.0,2462.47216796875,816.7845166075687,5.59660005569458,1.0
1924-07-07,8837.542489379519,1661.2369129334013,31.0,2462.47216796875,815.9127708292193,5.044000148773193,1.0
1924-07-08,8837.542489379519,1661.2369129334013,31.0,2462.47216796875,815.3322657752162,4.892899990081787,1.0
1924-07-09,8837.542489379519,1661.2369129334013,31.0,2462.47216796875,814.9278797725891,4.736599922180176,1.0
1924-07-10,8837.542489379519,1661.2369129334013,31.0,2462.47216796875,814.6363409489006,4.905999660491943,1.0
1924-07-11,8837.542489379519,1661.2369129334013,31.0,2462.47216796875,814.4205605237449,5.313300132751465,1.0
1924-07-12,8837.542489379519,1661.2369129334013,31.0,2462.47216796875,814.2576607942327,6.274199962615967,1.0
1924-07-13,8837.542489379519,1661.2369129334013,31.0,2462.47216796875,814.1329441589179,7.128399848937988,1.0
1924-07-14,8837.542489379519,1661.2369129334013,31.0,2462.47216796875,814.0366613101224,7.8744001388549805,1.0
1924-07-15,8837.542489379519,1661.2369129334013,31.0,2462.47216796875,813.9621910036111,8.36460018157959,1.0
1924-07-16,8837.542489379519,1661.2369129334013,31.0,2462.47216796875,813.9049743625078,8.458100318908691,1.0
1924-07-17,8837.542489379519,1661.2369129334013,31.0,2462.47216796875,813.8618747245474,8.122699737548828,1.0
1924-07-18,8837.542489379519,1661.2369129334013,31.0,2462.47216796875,813.8307914917066,7.339000225067139,1.0
1924-07-19,8837.542489379519,1661.2369129334013,31.0,2462.47216796875,813.8104372918717,7.031400203704834,1.0
1924-07-20,8837.542489379519,1661.2369129334013,31.0,2462.47216796875,813.8002332625259,5.980899810791016,1.0
1924-07-21,8837.542489379519,1661.2369129334013,31.0,2462.47216796875,813.8003075626496,5.284999847412109,1.0
1924-07-22,8837.542489379519,1661.2369129334013,31.0,2462.47216796875,813.8116096441206,4.641599655151367,1.0
1924-07-23,8837.542489379519,1661.2369129334013,31.0,2462.47216796875,813.8361893556207,4.081399917602539,1.0
1924-07-24,8837.542489379519,1661.2369129334013,31.0,2462.47216796875,813.8777553538979,4.281199932098389,1.0
1924-07-25,8837.542489379519,1661.2369129334013,31.0,2462.47216796875,813.94276592702,4.607000350952148,1.0
1924-07-26,8837.542489379519,1661.2369129334013,31.0,2462.47216796875,814.0426334710885,5.03909969329834,1.0
1924-07-27,8837.542489379519,1661.2369129334013,31.0,2462.47216796875,814.198483128578,5.456600189208984,1.0
1924-07-28,8837.542489379519,1661.2369129334013,31.0,2462.47216796875,814.4524319650695,5.867700099945068,1.0
1924-07-29,8837.542489379519,1661.2369129334013,31.0,2462.47216796875,814.8979497434547,6.206000328063965,1.0
1924-07-30,8837.542489379519,1661.2369129334013,31.0,2462.47216796875,815.7775005470669,6.377399921417236,1.0
1924-07-31,8837.542489379519,1661.2369129334013,31.0,2462.47216796875,817.8930924385643,6.534900188446045,1.0
1924-08-01,6921.774316243854,1238.9726723603771,31.0,2147.32568359375,825.3605849213086,6.366400241851807,1.0
1924-08-02,6921.774316243854,1238.9726723603771,31.0,2147.32568359375,832.8293106452446,6.1519999504089355,1.0
1924-08-03,6921.774316243854,1238.9726723603771,31.0,2147.32568359375,834.9488204802899,5.855400085449219,1.0
1924-08-04,6921.774316243854,1238.9726723603771,31.0,2147.32568359375,835.8353434253708,5.389899730682373,1.0
1924-08-05,6921.774316243854,1238.9726723603771,31.0,2147.32568359375,836.2913228640105,5.032299995422363,1.0
1924-08-06,6921.774316243854,1238.9726723603771,31.0,2147.32568359375,836.5597386159885,4.704699516296387,1.0
1924-08-07,6921.774316243854,1238.9726723603771,31.0,2147.32568359375,836.7346751037443,4.720699787139893,1.0
1924-08-08,6921.774316243854,1238.9726723603771,31.0,2147.32568359375,836.8589866499559,5.377399921417236,1.0
1924-08-09,6921.774316243854,1238.9726723603771,31.0,2147.32568359375,836.9546888099311,5.68910026550293,1.0
1924-08-10,6921.774316243854,1238.9726723603771,31.0,2147.32568359375,837.0342773765286,6.35390043258667,1.0
1924-08-11,6921.774316243854,1238.9726723603771,31.0,2147.32568359375,837.1055394755405,7.045599937438965,1.0
1924-08-12,6921.774316243854,1238.9726723603771,31.0,2147.32568359375,837.1738279210098,7.571000099182129,1.0
1924-08-13,6921.774316243854,1238.9726723603771,31.0,2147.32568359375,837.2432462790226,7.813899993896484,1.0
1924-08-14,6921.774316243854,1238.9726723603771,31.0,2147.32568359375,837.3173360946021,7.68619966506958,1.0
1924-08-15,6921.774316243854,1238.9726723603771,31.0,2147.32568359375,837.3995346814135,7.1987996101379395,1.0
1924-08-16,6921.774316243854,1238.9726723603771,31.0,2147.32568359375,837.4935412993837,6.492099761962891,1.0
1924-08-17,6921.774316243854,1238.9726723603771,31.0,2147.32568359375,837.6036772036778,6.060500144958496,1.0
1924-08-18,6921.774316243854,1238.9726723603771,31.0,2147.32568359375,837.7353102181057,5.056300163269043,1.0
1924-08-19,6921.774316243854,1238.9726723603771,31.0,2147.32568359375,837.8954241714896,4.5248003005981445,1.0
1924-08-20,6921.774316243854,1238.9726723603771,31.0,2147.32568359375,838.0934486746038,3.926500082015991,1.0
1924-08-21,6921.774316243854,1238.9726723603771,31.0,2147.32568359375,838.3425387066666,3.9563000202178955,1.0
1924-08-22,6921.774316243854,1238.9726723603771,31.0,2147.32568359375,838.6616396882544,4.149600028991699,1.0
1924-08-23,6921.774316243854,1238.9726723603771,31.0,2147.32568359375,839.0789678534921,4.161399841308594,1.0
1924-08-24,6921.774316243854,1238.9726723603771,31.0,2147.32568359375,839.6381545638682,4.565899848937988,1.0
1924-08-25,6921.774316243854,1238.9726723603771,31.0,2147.32568359375,840.409685206592,5.0157999992370605,1.0
1924-08-26,6921.774316243854,1238.9726723603771,31.0,2147.32568359375,841.513584599018,5.417500019073486,1.0
1924-08-27,6921.774316243854,1238.9726723603771,31.0,2147.32568359375,843.1680339340372,5.770900249481201,1.0
1924-08-28,6921.774316243854,1238.9726723603771,31.0,2147.32568359375,845.8043026003324,6.115900039672852,1.0
1924-08-29,6921.774316243854,1238.9726723603771,31.0,2147.32568359375,850.3758419253342,6.122400283813477,1.0
1924-08-30,6921.774316243854,1238.9726723603771,31.0,2147.32568359375,859.3520774698521,6.039400100708008,1.0
1924-08-31,6921.774316243854,1238.9726723603771,31.0,2147.32568359375,880.8966758225046,5.714099884033203,1.0
1924-09-01,7651.653875174812,3157.2046653907933,30.0,1321.1036376953125,956.8984296767001,5.2657999992370605,0.0
1924-09-02,7651.653875174812,3157.2046653907933,30.0,1321.1036376953125,1031.556095469539,5.010799884796143,0.0
1924-09-03,7651.653875174812,3157.2046653907933,30.0,1321.1036376953125,1052.1213412040354,4.860899925231934,0.0
1924-09-04,7651.653875174812,3157.2046653907933,30.0,1321.1036376953125,1060.5872398995853,5.090100288391113,0.0
