,dcc,exports,sac,sjr,tide,net_dcd,smscg
2/4/1923,0,7226.798596,19283.16775,4136.497188,5.862100124,38.01000071,1
2/5/1923,0,7226.798596,19144.37904,4148.11937,5.37650013,38.01000071,1
2/6/1923,0,7226.798596,19065.53061,4154.695589,4.90170002,38.01000071,1
2/7/1923,0,7226.798596,19016.50498,4158.752633,5.018700123,38.01000071,1
2/8/1923,0,7226.798596,18983.94331,4161.409536,5.289399624,38.01000071,1
2/9/1923,0,7226.798596,18961.17654,4163.222935,5.68900013,38.01000071,1
2/10/1923,0,7226.798596,18944.56585,4164.494164,6.075700283,38.01000071,1
2/11/1923,0,7226.798596,18931.97994,4165.396856,6.387700081,38.01000071,1
2/12/1923,0,7226.798596,18922.09261,4166.035552,6.545800209,38.01000071,1
2/13/1923,0,7226.798596,18914.03076,4166.474727,6.64070034,38.01000071,1
2/14/1923,0,7226.798596,18907.18459,4166.753971,6.577199936,38.01000071,1
2/15/1923,0,7226.798596,18901.09774,4166.896106,6.274400234,38.01000071,1
2/16/1923,0,7226.798596,18895.3975,4166.911356,5.783099651,38.01000071,1
2/17/1923,0,7226.798596,18889.74455,4166.799003,5.178100109,38.01000071,1
2/18/1923,0,7226.798596,18883.78876,4166.546995,4.518400192,38.01000071,1
2/19/1923,0,7226.798596,18877.12011,4166.12936,4.041699886,38.01000071,1
2/20/1923,0,7226.798596,18869.20103,4165.500456,3.625799656,38.01000071,1
2/21/1923,0,7226.798596,18859.25692,4164.583794,3.553700209,38.01000071,1
2/22/1923,0,7226.798596,18846.0787,4163.250343,3.564399958,38.01000071,1
2/23/1923,0,7226.798596,18827.63316,4161.274502,3.743400097,38.01000071,1
2/24/1923,0,7226.798596,18800.22161,4158.238069,4.077899933,38.01000071,1
2/25/1923,0,7226.798596,18756.46079,4153.298962,4.601500034,38.01000071,1
2/26/1923,0,7226.798596,18679.73009,4144.554455,5.260900021,38.01000071,1
2/27/1923,0,7226.798596,18525.72164,4126.924773,5.926199913,38.01000071,1
2/28/1923,0,7226.798596,18140.66391,4082.771702,6.427999973,38.01000071,1
3/1/1923,0,5471.04276,16192.32769,3912.009722,6.827500343,662.6822227,1
3/2/1923,0,5471.04276,14617.26464,3731.322576,6.837999821,662.6822227,1
3/3/1923,0,5471.04276,14170.84357,3680.130229,6.47510004,662.6822227,1
3/4/1923,0,5471.04276,13984.95357,3658.843516,5.960700035,662.6822227,1
3/5/1923,0,5471.04276,13890.41647,3648.056448,5.547500134,662.6822227,1
3/6/1923,0,5471.04276,13836.06512,3641.901918,5.680199623,662.6822227,1
3/7/1923,0,5471.04276,13802.15191,3638.117875,5.711599827,662.6822227,1
3/8/1923,0,5471.04276,13779.75352,3635.684736,5.65350008,662.6822227,1
3/9/1923,0,5471.04276,13764.36574,3634.09074,5.515199661,662.6822227,1
3/10/1923,0,5471.04276,13753.52237,3633.059007,5.403800011,662.6822227,1
3/11/1923,0,5471.04276,13745.78869,3632.432362,5.383999825,662.6822227,1
3/12/1923,0,5471.04276,13740.29272,3632.119946,5.453699589,662.6822227,1
3/13/1923,0,5471.04276,13736.48994,3632.070756,5.540899754,662.6822227,1
3/14/1923,0,5471.04276,13734.03854,3632.260048,5.527500153,662.6822227,1
3/15/1923,0,5471.04276,13732.73077,3632.682457,5.403400421,662.6822227,1
3/16/1923,0,5471.04276,13732.45508,3633.349068,5.119299889,662.6822227,1
3/17/1923,0,5471.04276,13733.17668,3634.287197,4.64040041,662.6822227,1
3/18/1923,0,5471.04276,13734.93074,3635.542566,4.33769989,662.6822227,1
3/19/1923,0,5471.04276,13737.82612,3637.184155,4.252299786,662.6822227,1
3/20/1923,0,5471.04276,13742.06038,3639.312711,4.416500092,662.6822227,1
3/21/1923,0,5471.04276,13747.95,3642.07493,4.344600201,662.6822227,1
3/22/1923,0,5471.04276,13755.98411,3645.687098,4.317800045,662.6822227,1
3/23/1923,0,5471.04276,13766.91899,3650.475514,4.158200264,662.6822227,1
3/24/1923,0,5471.04276,13781.94755,3656.948283,4.10160017,662.6822227,1
3/25/1923,0,5471.04276,13803.01736,3665.929298,4.149199963,662.6822227,1
3/26/1923,0,5471.04276,13833.46287,3678.824238,4.377500057,662.6822227,1
3/27/1923,0,5471.04276,13879.36204,3698.190841,4.783900261,662.6822227,1
3/28/1923,0,5471.04276,13952.74461,3729.087237,5.282599926,662.6822227,1
3/29/1923,0,5471.04276,14080.22154,3782.698302,5.660599709,662.6822227,1
3/30/1923,0,5471.04276,14330.73139,3887.995191,5.771199703,662.6822227,1
3/31/1923,0,5471.04276,14932.19744,4140.756491,5.893199921,662.6822227,1
4/1/1923,0,1734.942768,19165.492,5032.438406,6.052800179,-9.952951431,1
4/2/1923,0,1734.942768,21249.84803,5908.315758,6.554599762,-9.952951431,1
4/3/1923,0,1734.942768,21823.74546,6149.474958,6.606900215,-9.952951431,1
4/4/1923,0,1734.942768,22059.60497,6248.584676,6.856699944,-9.952951431,1
4/5/1923,0,1734.942768,22178.71801,6298.634767,6.568000317,-9.952951431,1
4/6/1923,0,1734.942768,22246.9688,6327.310616,6.034500122,-9.952951431,1
4/7/1923,0,1734.942768,22289.54662,6345.196956,5.46930027,-9.952951431,1
4/8/1923,0,1734.942768,22317.76612,6357.048143,5.018199921,-9.952951431,1
4/9/1923,0,1734.942768,22337.31926,6365.255754,4.702000141,-9.952951431,1
4/10/1923,0,1734.942768,22351.3204,6371.128159,4.686999798,-9.952951431,1
4/11/1923,0,1734.942768,22361.58686,6375.4286,4.642799854,-9.952951431,1
4/12/1923,0,1734.942768,22369.23334,6378.624982,4.684400082,-9.952951431,1
4/13/1923,0,1734.942768,22374.97012,6381.015118,4.477899551,-9.952951431,1
4/14/1923,0,1734.942768,22379.26191,6382.793455,4.564599991,-9.952951431,1
4/15/1923,0,1734.942768,22382.41659,6384.088282,4.863299847,-9.952951431,1
4/16/1923,0,1734.942768,22384.63618,6384.983078,5.061000347,-9.952951431,1
4/17/1923,0,1734.942768,22386.04623,6385.528713,5.257800102,-9.952951431,1
4/18/1923,0,1734.942768,22386.71164,6385.749897,5.163899899,-9.952951431,1
4/19/1923,0,1734.942768,22386.64271,6385.647415,5.258999825,-9.952951431,1
4/20/1923,0,1734.942768,22385.79251,6385.196528,5.142699718,-9.952951431,1
4/21/1923,0,1734.942768,22384.04401,6384.340773,4.885900021,-9.952951431,1
4/22/1923,0,1734.942768,22381.18224,6382.978897,4.609300137,-9.952951431,1
4/23/1923,0,1734.942768,22376.84031,6380.939775,4.41920042,-9.952951431,1
4/24/1923,0,1734.942768,22370.39517,6377.9341,4.35890007,-9.952951431,1
4/25/1923,0,1734.942768,22360.75728,6373.457067,4.631799698,-9.952951431,1
4/26/1923,0,1734.942768,22345.91571,6366.577922,4.948599815,-9.952951431,1
4/27/1923,0,1734.942768,22321.8546,6355.438848,5.346099854,-9.952951431,1
4/28/1923,0,1734.942768,22279.61547,6335.896343,5.556299686,-9.952951431,1
4/29/1923,0,1734.942768,22195.74761,6297.104858,6.479199886,-9.952951431,1
4/30/1923,0,1734.942768,21991.46237,6202.627099,7.224699974,-9.952951431,1
5/1/1923,0,2139.226053,18963.31983,5859.40132,7.614200115,1632.27761,1
5/2/1923,0,2139.226053,18207.7236,5509.964213,7.604000092,1632.27761,1
5/3/1923,0,2139.226053,17993.48296,5410.882897,7.530200005,1632.27761,1
5/4/1923,0,2139.226053,17904.15099,5369.565293,7.081699848,1632.27761,1
5/5/1923,0,2139.226053,17858.56187,5348.474807,6.338899612,1632.27761,1
5/6/1923,0,2139.226053,17832.15859,5336.254355,5.487099648,1632.27761,1
5/7/1923,0,2139.226053,17815.45406,5328.51607,4.84319973,1632.27761,1
5/8/1923,0,2139.226053,17804.15084,5323.272042,4.694700241,1632.27761,1
5/9/1923,0,2139.226053,17796.06789,5319.513009,4.576299667,1632.27761,1
5/10/1923,0,2139.226053,17789.99741,5316.679663,4.380399704,1632.27761,1
5/11/1923,0,2139.226053,17785.22079,5314.438767,4.324100018,1632.27761,1
5/12/1923,0,2139.226053,17781.28215,5312.578372,4.767800331,1632.27761,1
5/13/1923,0,2139.226053,17777.87337,5310.954577,5.264500141,1632.27761,1
5/14/1923,0,2139.226053,17774.77124,5309.46239,5.493999958,1632.27761,1
5/15/1923,0,2139.226053,17771.80049,5308.018489,5.889200211,1632.27761,1
5/16/1923,0,2139.226053,17768.80984,5306.549997,5.923400402,1632.27761,1
5/17/1923,0,2139.226053,17765.65445,5304.986097,6.057899952,1632.27761,1
5/18/1923,0,2139.226053,17762.18053,5303.250568,5.844499588,1632.27761,1
5/19/1923,0,2139.226053,17758.20904,5301.253697,5.864599705,1632.27761,1
5/20/1923,0,2139.226053,17753.5151,5298.881935,5.626700401,1632.27761,1
5/21/1923,0,2139.226053,17747.79863,5295.982998,5.261600018,1632.27761,1
5/22/1923,0,2139.226053,17740.63857,5292.342569,4.807600021,1632.27761,1
5/23/1923,0,2139.226053,17731.4171,5287.645617,4.913500309,1632.27761,1
5/24/1923,0,2139.226053,17719.18669,5281.408528,5.042399883,1632.27761,1
5/25/1923,0,2139.226053,17702.42344,5272.853092,5.129700184,1632.27761,1
5/26/1923,0,2139.226053,17678.53846,5260.656859,5.411300182,1632.27761,1
5/27/1923,0,2139.226053,17642.83115,5242.418365,6.51570034,1632.27761,1
5/28/1923,0,2139.226053,17586.01531,5213.393091,7.350900173,1632.27761,1
5/29/1923,0,2139.226053,17487.56619,5163.094182,7.860300064,1632.27761,1
5/30/1923,0,2139.226053,17294.33045,5064.363308,8.147299767,1632.27761,1
5/31/1923,0,2139.226053,16830.59516,4827.420746,8.026800156,1632.27761,1
6/1/1923,26,5914.077653,14580.50453,3991.599826,7.551400185,2015.941294,1
6/2/1923,26,5914.077653,12973.70125,3170.592196,7.187399864,2015.941294,1
6/3/1923,26,5914.077653,12531.35543,2944.521387,6.249400139,2015.941294,1
6/4/1923,26,5914.077653,12349.65747,2851.583826,5.319700241,2015.941294,1
6/5/1923,26,5914.077653,12258.02248,2804.613316,4.938600063,2015.941294,1
6/6/1923,26,5914.077653,12205.67018,2777.656143,4.577000141,2015.941294,1
6/7/1923,26,5914.077653,12173.19392,2760.787264,4.330500126,2015.941294,1
6/8/1923,26,5914.077653,12151.88539,2749.545997,4.073500156,2015.941294,1
6/9/1923,26,5914.077653,12137.37384,2741.685489,4.598899841,2015.941294,1
6/10/1923,26,5914.077653,12127.27953,2735.973072,5.191999912,2015.941294,1
6/11/1923,26,5914.077653,12120.2276,2731.685554,5.610300064,2015.941294,1
6/12/1923,26,5914.077653,12115.39137,2728.374643,6.098700047,2015.941294,1
6/13/1923,26,5914.077653,12112.26448,2725.748925,6.336100101,2015.941294,1
6/14/1923,26,5914.077653,12110.54134,2723.610481,6.596000195,2015.941294,1
6/15/1923,26,5914.077653,12110.05271,2721.818803,6.627600193,2015.941294,1
6/16/1923,26,5914.077653,12110.7322,2720.269069,6.481699944,2015.941294,1
6/17/1923,26,5914.077653,12112.6021,2718.878181,6.414599895,2015.941294,1
6/18/1923,26,5914.077653,12115.77389,2717.574942,6.159200191,2015.941294,1
6/19/1923,26,5914.077653,12120.4631,2716.29215,5.552199841,2015.941294,1
6/20/1923,26,5914.077653,12127.02223,2714.958916,5.311100006,2015.941294,1
6/21/1923,26,5914.077653,12136.0011,2713.491467,5.181300163,2015.941294,1
6/22/1923,26,5914.077653,12148.25394,2711.779942,5.060500145,2015.941294,1
6/23/1923,26,5914.077653,12165.13271,2709.666763,5.157299995,2015.941294,1
6/24/1923,26,5914.077653,12188.85106,2706.907583,6.148099899,2015.941294,1
6/25/1923,26,5914.077653,12223.21098,2703.094611,6.976500034,2015.941294,1
6/26/1923,26,5914.077653,12275.16867,2697.492443,7.572399616,2015.941294,1
6/27/1923,26,5914.077653,12358.55898,2688.648513,8.044099808,2015.941294,1
6/28/1923,26,5914.077653,12504.1888,2673.33818,8.131000519,2015.941294,1
6/29/1923,26,5914.077653,12792.6429,2643.136842,7.816699982,2015.941294,1
6/30/1923,26,5914.077653,13494.59754,2569.759374,7.12680006,2015.941294,1
7/1/1923,31,12105.24348,16175.32635,2303.365661,6.879000187,2599.953099,1
7/2/1923,31,12105.24348,18770.86599,2032.173887,6.050600052,2599.953099,1
7/3/1923,31,12105.24348,19506.59722,1955.295321,5.204200268,2599.953099,1
7/4/1923,31,12105.24348,19813.06968,1923.261312,4.691800117,2599.953099,1
7/5/1923,31,12105.24348,19969.07781,1906.941805,4.238300323,2599.953099,1
7/6/1923,31,12105.24348,20058.94982,1897.524992,3.901500225,2599.953099,1
7/7/1923,31,12105.24348,20115.24047,1891.608324,4.059500217,2599.953099,1
7/8/1923,31,12105.24348,20152.66999,1887.652424,4.567099571,2599.953099,1
7/9/1923,31,12105.24348,20178.6797,1884.878158,5.167500019,2599.953099,1
7/10/1923,31,12105.24348,20197.35663,1882.856501,5.761899948,2599.953099,1
7/11/1923,31,12105.24348,20211.09326,1881.335022,6.20359993,2599.953099,1
7/12/1923,31,12105.24348,20221.36149,1880.156898,6.642399788,2599.953099,1
7/13/1923,31,12105.24348,20229.10227,1879.220021,6.911300182,2599.953099,1
7/14/1923,31,12105.24348,20234.93397,1878.454994,6.89950037,2599.953099,1
7/15/1923,31,12105.24348,20239.26929,1877.812583,6.887599945,2599.953099,1
7/16/1923,31,12105.24348,20242.38301,1877.256177,6.558000088,2599.953099,1
7/17/1923,31,12105.24348,20244.45169,1876.756966,6.235000134,2599.953099,1
7/18/1923,31,12105.24348,20245.57616,1876.29062,5.637899876,2599.953099,1
7/19/1923,31,12105.24348,20245.79219,1875.834705,5.416899681,2599.953099,1
7/20/1923,31,12105.24348,20245.07162,1875.366325,5.083600044,2599.953099,1
7/21/1923,31,12105.24348,20243.31338,1874.859504,5.419399738,2599.953099,1
7/22/1923,31,12105.24348,20240.32148,1874.281717,5.623300076,2599.953099,1
7/23/1923,31,12105.24348,20235.76204,1873.588571,6.284399986,2599.953099,1
7/24/1923,31,12105.24348,20229.08322,1872.714864,6.924399853,2599.953099,1
7/25/1923,31,12105.24348,20219.36274,1871.558241,7.416399956,2599.953099,1
7/26/1923,31,12105.24348,20205.0027,1869.947052,7.647200108,2599.953099,1
7/27/1923,31,12105.24348,20183.07339,1867.571698,7.543699741,2599.953099,1
7/28/1923,31,12105.24348,20147.76005,1863.822504,7.08039999,2599.953099,1
7/29/1923,31,12105.24348,20086.18377,1857.353872,6.639200211,2599.953099,1
7/30/1923,31,12105.24348,19964.96344,1844.683144,6.152499676,2599.953099,1
7/31/1923,31,12105.24348,19673.71501,1814.299859,5.448200226,2599.953099,1
8/1/1923,31,11323.82596,18678.71099,1707.146585,4.757599831,1985.633414,1
8/2/1923,31,11323.82596,17650.96786,1599.995993,4.207300186,1985.633414,1
8/3/1923,31,11323.82596,17359.62736,1569.621229,3.673699856,1985.633414,1
8/4/1923,31,11323.82596,17238.2432,1556.965665,3.80850029,1985.633414,1
8/5/1923,31,11323.82596,17176.42109,1550.519787,4.090400219,1985.633414,1
8/6/1923,31,11323.82596,17140.76779,1546.802057,4.375699997,1985.633414,1
8/7/1923,31,11323.82596,17118.38998,1544.468216,4.901800156,1985.633414,1
8/8/1923,31,11323.82596,17103.45554,1542.910191,5.508500099,1985.633414,1
8/9/1923,31,11323.82596,17093.01385,1541.820319,6.134799957,1985.633414,1
8/10/1923,31,11323.82596,17085.44156,1541.029309,6.590400219,1985.633414,1
8/11/1923,31,11323.82596,17079.78515,1540.437695,6.793400288,1985.633414,1
8/12/1923,31,11323.82596,17075.45416,1539.983848,6.978500366,1985.633414,1
8/13/1923,31,11323.82596,17072.06644,1539.627847,6.742000103,1985.633414,1
8/14/1923,31,11323.82596,17069.36509,1539.3428,6.208199978,1985.633414,1
8/15/1923,31,11323.82596,17067.17128,1539.109931,5.91590023,1985.633414,1
8/16/1923,31,11323.82596,17065.35632,1538.915647,5.433700085,1985.633414,1
8/17/1923,31,11323.82596,17063.8242,1538.749713,4.949299812,1985.633414,1
8/18/1923,31,11323.82596,17062.50024,1538.604042,5.331699848,1985.633414,1
8/19/1923,31,11323.82596,17061.32318,1538.471836,5.707300186,1985.633414,1
8/20/1923,31,11323.82596,17060.23909,1538.346909,5.731499672,1985.633414,1
8/21/1923,31,11323.82596,17059.19597,1538.223037,6.162399769,1985.633414,1
8/22/1923,31,11323.82596,17058.13791,1538.093231,6.523199558,1985.633414,1
8/23/1923,31,11323.82596,17056.99744,1537.948722,6.765200138,1985.633414,1
8/24/1923,31,11323.82596,17055.68359,1537.777336,6.784999847,1985.633414,1
8/25/1923,31,11323.82596,17054.06102,1537.560611,6.534699917,1985.633414,1
8/26/1923,31,11323.82596,17051.90955,1537.268179,6.22149992,1985.633414,1
8/27/1923,31,11323.82596,17048.8384,1536.845817,5.681300163,1985.633414,1
8/28/1923,31,11323.82596,17044.08402,1536.187269,5.083799839,1985.633414,1
8/29/1923,31,11323.82596,17035.96725,1535.058549,4.591199875,1985.633414,1
8/30/1923,31,11323.82596,17020.14849,1532.854609,4.098100185,1985.633414,1
8/31/1923,31,11323.82596,16982.29258,1527.576375,3.721000195,1985.633414,1
9/1/1923,30,12092.67035,17246.99928,1508.968041,3.714600086,1193.841926,1
9/2/1923,30,12092.67035,17115.92597,1490.696901,3.803499937,1193.841926,1
9/3/1923,30,12092.67035,17079.78768,1485.6843,4.034199715,1193.841926,1
9/4/1923,30,12092.67035,17064.86176,1483.65142,4.240099907,1193.841926,1
9/5/1923,30,12092.67035,17057.228,1482.660094,4.603499889,1193.841926,1
9/6/1923,30,12092.67035,17052.73642,1482.135334,5.176099777,1193.841926,1
9/7/1923,30,12092.67035,17049.79427,1481.859548,5.680500031,1193.841926,1
9/8/1923,30,12092.67035,17047.67934,1481.737492,6.161499977,1193.841926,1
9/9/1923,30,12092.67035,17046.0206,1481.724091,6.469200134,1193.841926,1
9/10/1923,30,12092.67035,17044.60613,1481.797969,6.390100002,1193.841926,1
9/11/1923,30,12092.67035,17043.3017,1481.950535,6.149099827,1193.841926,1
9/12/1923,30,12092.67035,17042.0123,1482.181193,5.732500076,1193.841926,1
9/13/1923,30,12092.67035,17040.66177,1482.495306,5.791199684,1193.841926,1
9/14/1923,30,12092.67035,17039.18069,1482.903608,5.925600052,1193.841926,1
9/15/1923,30,12092.67035,17037.49767,1483.422553,5.85010004,1193.841926,1
9/16/1923,30,12092.67035,17035.53173,1484.075503,5.683000088,1193.841926,1
9/17/1923,30,12092.67035,17033.18402,1484.894849,5.635799885,1193.841926,1
9/18/1923,30,12092.67035,17030.32706,1485.925451,5.496799946,1193.841926,1
9/19/1923,30,12092.67035,17026.78948,1487.230077,5.63740015,1193.841926,1
9/20/1923,30,12092.67035,17022.33255,1488.898112,5.731299877,1193.841926,1
9/21/1923,30,12092.67035,17016.6125,1491.05986,5.735599995,1193.841926,1
9/22/1923,30,12092.67035,17009.11684,1493.910865,5.653699875,1193.841926,1
9/23/1923,30,12092.67035,16999.05182,1497.755067,5.382699966,1193.841926,1
9/24/1923,30,12092.67035,16985.13236,1503.085481,4.991499901,1193.841926,1
9/25/1923,30,12092.67035,16965.16399,1510.744818,4.750299931,1193.841926,1
9/26/1923,30,12092.67035,16935.143,1522.271295,4.656299591,1193.841926,1
9/27/1923,30,12092.67035,16887.11737,1540.720773,4.603499889,1193.841926,1
9/28/1923,30,12092.67035,16803.39035,1572.894561,4.582600117,1193.841926,1
9/29/1923,30,12092.67035,16637.68183,1636.580011,4.415800095,1193.841926,1
9/30/1923,30,12092.67035,16234.55463,1791.518883,4.235899925,1193.841926,1
10/1/1923,31,9656.952275,14115.50209,2354.224705,4.083299637,770.5060787,1
10/2/1923,31,9656.952275,12625.03166,2927.078303,4.051300049,770.5060787,1
10/3/1923,31,9656.952275,12202.51275,3089.452462,4.210700035,770.5060787,1
10/4/1923,31,9656.952275,12026.4649,3157.080005,4.303199768,770.5060787,1
10/5/1923,31,9656.952275,11936.78979,3191.492217,4.727399826,770.5060787,1
10/6/1923,31,9656.952275,11885.05846,3211.300012,5.162899971,770.5060787,1
10/7/1923,31,9656.952275,11852.57148,3223.687301,5.447800159,770.5060787,1
10/8/1923,31,9656.952275,11830.86964,3231.901547,5.63160038,770.5060787,1
10/9/1923,31,9656.952275,11815.67224,3237.583403,5.694699764,770.5060787,1
10/10/1923,31,9656.952275,11804.62312,3241.632839,6.501200199,770.5060787,1
10/11/1923,31,9656.952275,11796.3371,3244.575353,6.974399567,770.5060787,1
10/12/1923,31,9656.952275,11789.95493,3246.732661,7.038099766,770.5060787,1
10/13/1923,31,9656.952275,11784.91879,3248.308508,6.904900074,770.5060787,1
10/14/1923,31,9656.952275,11780.85149,3249.434418,6.503200054,770.5060787,1
10/15/1923,31,9656.952275,11777.48784,3250.195151,5.954100132,770.5060787,1
10/16/1923,31,9656.952275,11774.63356,3250.643171,5.403000355,770.5060787,1
10/17/1923,31,9656.952275,11772.13948,3250.806721,4.953799725,770.5060787,1
10/18/1923,31,9656.952275,11769.88403,3250.693772,4.82640028,770.5060787,1
10/19/1923,31,9656.952275,11767.76041,3250.292869,5.040100098,770.5060787,1
10/20/1923,31,9656.952275,11765.66554,3249.571045,5.064700127,770.5060787,1
10/21/1923,31,9656.952275,11763.4889,3248.468177,4.887199879,770.5060787,1
10/22/1923,31,9656.952275,11761.09845,3246.886136,4.938499928,770.5060787,1
10/23/1923,31,9656.952275,11758.3201,3244.669171,5.100399971,770.5060787,1
10/24/1923,31,9656.952275,11754.90385,3241.568306,5.418699741,770.5060787,1
10/25/1923,31,9656.952275,11750.46233,3237.174275,5.466599941,770.5060787,1
10/26/1923,31,9656.952275,11744.35074,3230.783903,5.531699657,770.5060787,1
10/27/1923,31,9656.952275,11735.41038,3221.113221,5.425300121,770.5060787,1
10/28/1923,31,9656.952275,11721.36371,3205.618835,5.180500031,770.5060787,1
10/29/1923,31,9656.952275,11697.18821,3178.672405,4.89109993,770.5060787,1
10/30/1923,31,9656.952275,11649.88907,3125.690896,4.607999802,770.5060787,1
10/31/1923,31,9656.952275,11536.52269,2998.457546,4.332499981,770.5060787,1
11/1/1923,20,6585.091743,11806.14476,2549.556232,4.155600071,1870.377278,0
11/2/1923,20,6585.091743,11413.48493,2108.603358,4.278299809,1870.377278,0
11/3/1923,20,6585.091743,11305.36526,1987.184953,4.387899876,1870.377278,0
11/4/1923,20,6585.091743,11260.92072,1937.272005,4.93089962,1870.377278,0
11/5/1923,20,6585.091743,11238.46292,1912.04877,5.194900036,1870.377278,0
11/6/1923,20,6585.091743,11225.57939,1897.576032,6.097899914,1870.377278,0
11/7/1923,20,6585.091743,11217.52374,1888.523419,7.106600285,1870.377278,0
11/8/1923,20,6585.091743,11212.16305,1882.495455,7.722199917,1870.377278,0
11/9/1923,20,6585.091743,11208.42333,1878.285754,8.064899445,1870.377278,0
11/10/1923,20,6585.091743,11205.71579,1875.232717,7.993899822,1870.377278,0
11/11/1923,20,6585.091743,11203.69546,1872.948489,7.515599728,1870.377278,0
11/12/1923,20,6585.091743,11202.14908,1871.192997,6.759900093,1870.377278,0
11/13/1923,20,6585.091743,11200.93873,1869.810615,5.882200241,1870.377278,0
11/14/1923,20,6585.091743,11199.97158,1868.696174,5.08769989,1870.377278,0
11/15/1923,20,6585.091743,11199.18283,1867.775673,4.843800068,1870.377278,0
11/16/1923,20,6585.091743,11198.52548,1866.994734,4.663100243,1870.377278,0
11/17/1923,20,6585.091743,11197.96396,1866.311288,4.76970005,1870.377278,0
11/18/1923,20,6585.091743,11197.46989,1865.690569,4.657100201,1870.377278,0
11/19/1923,20,6585.091743,11197.01896,1865.101287,5.051800251,1870.377278,0
11/20/1923,20,6585.091743,11196.58836,1864.512173,5.427999973,1870.377278,0
11/21/1923,20,6585.091743,11196.15415,1863.888114,5.795399666,1870.377278,0
11/22/1923,20,6585.091743,11195.68792,1863.184912,6.052500248,1870.377278,0
11/23/1923,20,6585.091743,11195.15181,1862.340923,6.179900169,1870.377278,0
11/24/1923,20,6585.091743,11194.48974,1861.262184,6.260700226,1870.377278,0
11/25/1923,20,6585.091743,11193.61056,1859.793368,6.109699726,1870.377278,0
11/26/1923,20,6585.091743,11192.35213,1857.655748,5.95179987,1870.377278,0
11/27/1923,20,6585.091743,11190.39636,1854.300089,5.631599903,1870.377278,0
11/28/1923,20,6585.091743,11187.03921,1848.508425,5.151400089,1870.377278,0
11/29/1923,20,6585.091743,11180.44358,1837.100103,4.636400223,1870.377278,0
11/30/1923,20,6585.091743,11164.44414,1809.397891,4.47110033,1870.377278,0
12/1/1923,14,5179.746071,10599.48881,1708.841688,4.493599892,1375.299993,0
12/2/1923,14,5179.746071,10540.39751,1606.477228,4.535599709,1375.299993,0
12/3/1923,14,5179.746071,10523.68086,1577.462534,4.795599937,1375.299993,0
12/4/1923,14,5179.746071,10516.76738,1565.378592,5.936599731,1375.299993,0
12/5/1923,14,5179.746071,10513.31274,1559.230269,7.01240015,1375.299993,0
12/6/1923,14,5179.746071,10511.40152,1555.69198,7.8604002,1375.299993,0
