,RSAC092
3/11/1922,0.10146813
3/12/1922,0.10145652
3/13/1922,0.1012331
3/14/1922,0.10105265
3/15/1922,0.10104824
3/16/1922,0.10107478
3/17/1922,0.10111785
3/18/1922,0.10108967
3/19/1922,0.10119627
3/20/1922,0.10122879
3/21/1922,0.10128264
3/22/1922,0.10130024
3/23/1922,0.10129059
3/24/1922,0.10130508
3/25/1922,0.10138179
3/26/1922,0.1013448
3/27/1922,0.10131769
3/28/1922,0.10128153
3/29/1922,0.10121129
3/30/1922,0.10118315
3/31/1922,0.1012337
4/1/1922,0.10125594
4/2/1922,0.10130399
4/3/1922,0.10131545
4/4/1922,0.10128372
4/5/1922,0.10125533
4/6/1922,0.10122796
4/7/1922,0.10132204
4/8/1922,0.10134609
4/9/1922,0.1013259
4/10/1922,0.10135984
4/11/1922,0.10134342
4/12/1922,0.10135726
4/13/1922,0.10138256
4/14/1922,0.10139661
4/15/1922,0.10142758
4/16/1922,0.10145687
4/17/1922,0.10146891
4/18/1922,0.10148731
4/19/1922,0.10147565
4/20/1922,0.10144232
4/21/1922,0.10141521
4/22/1922,0.10137926
4/23/1922,0.10134845
4/24/1922,0.10132089
4/25/1922,0.10131654
4/26/1922,0.10130881
4/27/1922,0.10130439
4/28/1922,0.10130525
4/29/1922,0.10129281
4/30/1922,0.10129283
5/1/1922,0.10129569
5/2/1922,0.10129669
5/3/1922,0.10128652
5/4/1922,0.10130102
5/5/1922,0.1013329
5/6/1922,0.10132834
5/7/1922,0.10127166
5/8/1922,0.10129556
5/9/1922,0.10128361
5/10/1922,0.10128806
5/11/1922,0.10130872
5/12/1922,0.10135354
5/13/1922,0.1013629
5/14/1922,0.10135131
5/15/1922,0.10133377
5/16/1922,0.10128787
5/17/1922,0.10124568
5/18/1922,0.10120607
5/19/1922,0.10117913
5/20/1922,0.10117819
5/21/1922,0.10120009
5/22/1922,0.10120628
5/23/1922,0.10121445
5/24/1922,0.10123884
5/25/1922,0.10124179
5/26/1922,0.10124552
5/27/1922,0.10126879
5/28/1922,0.10129791
5/29/1922,0.10132101
5/30/1922,0.10129231
5/31/1922,0.10122502
6/1/1922,0.1012123
6/2/1922,0.10122323
6/3/1922,0.1012474
6/4/1922,0.10127528
6/5/1922,0.10133251
6/6/1922,0.10136149
6/7/1922,0.1013597
6/8/1922,0.10136214
6/9/1922,0.10132677
6/10/1922,0.10129407
6/11/1922,0.10120662
6/12/1922,0.10116621
6/13/1922,0.10114452
6/14/1922,0.10111785
6/15/1922,0.10110015
6/16/1922,0.10114663
6/17/1922,0.10118398
6/18/1922,0.10120518
6/19/1922,0.10122224
6/20/1922,0.10124216
6/21/1922,0.10125494
6/22/1922,0.10125193
6/23/1922,0.10124625
6/24/1922,0.1012392
6/25/1922,0.10130665
6/26/1922,0.10141302
6/27/1922,0.10157672
6/28/1922,0.10183391
6/29/1922,0.10192258
6/30/1922,0.10200842
7/1/1922,0.10213145
7/2/1922,0.10226602
7/3/1922,0.10239675
7/4/1922,0.10251299
7/5/1922,0.10241262
7/6/1922,0.10223599
7/7/1922,0.10207081
7/8/1922,0.10194616
7/9/1922,0.10189716
7/10/1922,0.10190883
7/11/1922,0.10191004
7/12/1922,0.10193279
7/13/1922,0.10199565
7/14/1922,0.10211595
7/15/1922,0.1022073
7/16/1922,0.10235776
7/17/1922,0.10242786
7/18/1922,0.10220701
7/19/1922,0.102022
7/20/1922,0.10191114
7/21/1922,0.1018209
7/22/1922,0.10191569
7/23/1922,0.10213861
7/24/1922,0.10246535
7/25/1922,0.10302457
7/26/1922,0.10401322
7/27/1922,0.10560329
7/28/1922,0.10743292
7/29/1922,0.10955113
7/30/1922,0.11171555
7/31/1922,0.11490054
8/1/1922,0.11453996
8/2/1922,0.11058889
8/3/1922,0.10977947
8/4/1922,0.10886644
8/5/1922,0.10921659
8/6/1922,0.11009339
8/7/1922,0.11126977
8/8/1922,0.11267179
8/9/1922,0.11517496
8/10/1922,0.11776762
8/11/1922,0.1224289
8/12/1922,0.1254957
8/13/1922,0.12588504
8/14/1922,0.12514553
8/15/1922,0.12481159
8/16/1922,0.12228813
8/17/1922,0.12179167
8/18/1922,0.1210724
8/19/1922,0.12015694
8/20/1922,0.12195906
8/21/1922,0.12535489
8/22/1922,0.13007905
8/23/1922,0.13971967
8/24/1922,0.14467508
8/25/1922,0.14514217
8/26/1922,0.13810945
8/27/1922,0.13310873
8/28/1922,0.12958559
8/29/1922,0.12911039
8/30/1922,0.12563841
8/31/1922,0.12963709
9/1/1922,0.13246673
9/2/1922,0.13530098
9/3/1922,0.14597231
9/4/1922,0.15207688
9/5/1922,0.15434747
9/6/1922,0.16122063
9/7/1922,0.16184174
9/8/1922,0.16089107
9/9/1922,0.16047248
9/10/1922,0.15331179
9/11/1922,0.15258184
9/12/1922,0.15772694
9/13/1922,0.15877609
9/14/1922,0.15281686
9/15/1922,0.14842943
9/16/1922,0.14895581
9/17/1922,0.14655075
9/18/1922,0.14074801
9/19/1922,0.13084937
9/20/1922,0.12667337
9/21/1922,0.11890669
9/22/1922,0.11718247
9/23/1922,0.11535654
9/24/1922,0.11494912
9/25/1922,0.11666527
9/26/1922,0.11856835
9/27/1922,0.11971022
9/28/1922,0.1189063
9/29/1922,0.11919155
9/30/1922,0.11858741
10/1/1922,0.1216071
10/2/1922,0.12280898
10/3/1922,0.12327865
10/4/1922,0.12062149
10/5/1922,0.1142179
10/6/1922,0.11521372
10/7/1922,0.11611073
10/8/1922,0.12426053
10/9/1922,0.12437468
10/10/1922,0.12427658
10/11/1922,0.1251179
10/12/1922,0.1211409
10/13/1922,0.12149756
10/14/1922,0.12135589
10/15/1922,0.12075447
10/16/1922,0.11661674
10/17/1922,0.11643365
10/18/1922,0.11669207
10/19/1922,0.11807567
10/20/1922,0.12364891
10/21/1922,0.12752933
10/22/1922,0.12946064
10/23/1922,0.13358763
10/24/1922,0.13514124
10/25/1922,0.13820892
10/26/1922,0.1420411
10/27/1922,0.14142662
10/28/1922,0.13618731
10/29/1922,0.13593779
10/30/1922,0.13106805
10/31/1922,0.12831218
11/1/1922,0.1243004
11/2/1922,0.12186283
11/3/1922,0.13336326
11/4/1922,0.14997522
11/5/1922,0.15926853
11/6/1922,0.16149109
11/7/1922,0.16664153
11/8/1922,0.1835156
11/9/1922,0.19404
11/10/1922,0.19426717
11/11/1922,0.18364031
11/12/1922,0.18152742
11/13/1922,0.18409176
11/14/1922,0.17742017
11/15/1922,0.17252675
11/16/1922,0.24769565
11/17/1922,0.26016005
11/18/1922,0.27137561
11/19/1922,0.29051987
11/20/1922,0.30114467
11/21/1922,0.28940749
11/22/1922,0.25632443
11/23/1922,0.23314555
11/24/1922,0.22394713
11/25/1922,0.21347746
11/26/1922,0.20879065
11/27/1922,0.21505332
11/28/1922,0.25688613
11/29/1922,0.22171932
11/30/1922,0.14768579
12/1/1922,0.10928074
12/2/1922,0.10738222
12/3/1922,0.10619758
12/4/1922,0.10544227
12/5/1922,0.10455657
12/6/1922,0.10372118
12/7/1922,0.10247415
12/8/1922,0.1022407
12/9/1922,0.10231198
12/10/1922,0.10245498
12/11/1922,0.10268335
12/12/1922,0.10262714
12/13/1922,0.10250799
12/14/1922,0.10244709
12/15/1922,0.10221898
12/16/1922,0.10206118
12/17/1922,0.10189982
12/18/1922,0.10169517
12/19/1922,0.10139356
12/20/1922,0.10139144
12/21/1922,0.10147415
12/22/1922,0.10152535
12/23/1922,0.10155607
12/24/1922,0.10156463
12/25/1922,0.10155643
12/26/1922,0.10168414
12/27/1922,0.10166674
12/28/1922,0.10164691
12/29/1922,0.10165294
12/30/1922,0.1016508
12/31/1922,0.10163783
1/1/1923,0.10164041
1/2/1923,0.10158657
1/3/1923,0.10162429
1/4/1923,0.10167257
1/5/1923,0.10174504
1/6/1923,0.10178891
1/7/1923,0.10177841
1/8/1923,0.10173495
1/9/1923,0.10171365
1/10/1923,0.10167358
1/11/1923,0.10164432
1/12/1923,0.1015877
1/13/1923,0.10159667
1/14/1923,0.10167164
1/15/1923,0.10170411
1/16/1923,0.10169033
1/17/1923,0.10166398
1/18/1923,0.10142117
1/19/1923,0.10093682
1/20/1923,0.10092437
1/21/1923,0.10092074
1/22/1923,0.10089344
1/23/1923,0.10090697
1/24/1923,0.10090023
1/25/1923,0.100932
1/26/1923,0.1009659
1/27/1923,0.10096911
1/28/1923,0.10096838
1/29/1923,0.10098238
1/30/1923,0.10096973
1/31/1923,0.10096806
2/1/1923,0.10094533
2/2/1923,0.1009294
2/3/1923,0.10088718
2/4/1923,0.10088509
2/5/1923,0.10090837
2/6/1923,0.10090936
2/7/1923,0.10091269
2/8/1923,0.10093739
2/9/1923,0.1009626
2/10/1923,0.10105198
2/11/1923,0.10135206
2/12/1923,0.10203918
2/13/1923,0.10243549
2/14/1923,0.10264439
2/15/1923,0.102691
2/16/1923,0.1027114
2/17/1923,0.10274539
2/18/1923,0.10277521
2/19/1923,0.10280254
2/20/1923,0.10286667
2/21/1923,0.10286846
2/22/1923,0.10292652
2/23/1923,0.10315242
2/24/1923,0.103023
2/25/1923,0.10298094
2/26/1923,0.10307044
2/27/1923,0.10308596
2/28/1923,0.10305588
3/1/1923,0.10292788
3/2/1923,0.10285199
3/3/1923,0.10281505
3/4/1923,0.10280462
3/5/1923,0.10305489
3/6/1923,0.10308501
3/7/1923,0.10289715
3/8/1923,0.10259526
3/9/1923,0.10237022
3/10/1923,0.1022565
3/11/1923,0.10218137
3/12/1923,0.10213529
3/13/1923,0.10207819
3/14/1923,0.10203187
3/15/1923,0.10200462
3/16/1923,0.10204367
3/17/1923,0.10197051
3/18/1923,0.10195187
3/19/1923,0.10189225
3/20/1923,0.10186456
3/21/1923,0.10186698
3/22/1923,0.101848
3/23/1923,0.10167766
3/24/1923,0.10161189
3/25/1923,0.10165891
3/26/1923,0.10179094
3/27/1923,0.10184998
3/28/1923,0.10188426
3/29/1923,0.10177887
3/30/1923,0.10171961
3/31/1923,0.1016952
4/1/1923,0.10161109
4/2/1923,0.10152992
4/3/1923,0.10144846
4/4/1923,0.10139375
4/5/1923,0.10134854
4/6/1923,0.10134236
4/7/1923,0.10132343
4/8/1923,0.10132765
4/9/1923,0.10132662
4/10/1923,0.10134049
4/11/1923,0.10131557
4/12/1923,0.10130046
4/13/1923,0.10128599
4/14/1923,0.10122699
4/15/1923,0.10118336
4/16/1923,0.10114216
4/17/1923,0.10111366
4/18/1923,0.10108101
4/19/1923,0.1010861
4/20/1923,0.10111594
4/21/1923,0.10120008
4/22/1923,0.10123298
4/23/1923,0.10126508
4/24/1923,0.10130236
4/25/1923,0.10137755
4/26/1923,0.10137349
4/27/1923,0.10133344
4/28/1923,0.10130652
4/29/1923,0.10129788
4/30/1923,0.10128412
5/1/1923,0.10130521
5/2/1923,0.10130682
5/3/1923,0.10141436
5/4/1923,0.1014308
5/5/1923,0.10143691
5/6/1923,0.10143264
5/7/1923,0.10141264
5/8/1923,0.10138208
5/9/1923,0.10135642
5/10/1923,0.10127301
5/11/1923,0.10138872
5/12/1923,0.10145038
5/13/1923,0.1015382
5/14/1923,0.10163847
5/15/1923,0.10170301
5/16/1923,0.10172469
5/17/1923,0.10186817
5/18/1923,0.10214826
5/19/1923,0.10248964
5/20/1923,0.1026029
5/21/1923,0.10282977
5/22/1923,0.10302752
5/23/1923,0.10407588
5/24/1923,0.10494684
5/25/1923,0.10563209
5/26/1923,0.10881821
5/27/1923,0.10952796
5/28/1923,0.11024
5/29/1923,0.11030866
5/30/1923,0.11046206
5/31/1923,0.11007639
6/1/1923,0.11069568
6/2/1923,0.11314013
6/3/1923,0.12465834
6/4/1923,0.13731288
6/5/1923,0.13694889
6/6/1923,0.13299948
6/7/1923,0.12906577
6/8/1923,0.12440997
6/9/1923,0.12091638
6/10/1923,0.12801551
6/11/1923,0.13068783
6/12/1923,0.13567667
6/13/1923,0.14064737
6/14/1923,0.14254346
6/15/1923,0.14619048
6/16/1923,0.1518712
6/17/1923,0.1461634
6/18/1923,0.14136352
6/19/1923,0.14277531
6/20/1923,0.14449067
6/21/1923,0.14551281
6/22/1923,0.14947931
6/23/1923,0.16744067
6/24/1923,0.18329754
6/25/1923,0.18291502
6/26/1923,0.17603545
6/27/1923,0.17103094
6/28/1923,0.16699584
6/29/1923,0.1561119
6/30/1923,0.15392804
7/1/1923,0.1449732
7/2/1923,0.13648855
7/3/1923,0.13106025
7/4/1923,0.13059542
7/5/1923,0.13176899
7/6/1923,0.13240183
7/7/1923,0.13314653
7/8/1923,0.13344235
7/9/1923,0.1303763
7/10/1923,0.12815213
7/11/1923,0.12855356
7/12/1923,0.12902222
7/13/1923,0.13049244
7/14/1923,0.13026687
7/15/1923,0.12634015
7/16/1923,0.1204864
7/17/1923,0.12221584
7/18/1923,0.12301609
7/19/1923,0.1226221
7/20/1923,0.11840301
7/21/1923,0.11675974
7/22/1923,0.1122549
7/23/1923,0.11399411
7/24/1923,0.11532881
7/25/1923,0.12071322
7/26/1923,0.1243523
7/27/1923,0.13055247
7/28/1923,0.13470098
7/29/1923,0.13361054
7/30/1923,0.1303401
7/31/1923,0.13140489
8/1/1923,0.12850676
8/2/1923,0.12956893
8/3/1923,0.13254742
8/4/1923,0.13397919
8/5/1923,0.13954383
8/6/1923,0.14591626
8/7/1923,0.13874328
8/8/1923,0.1286511
8/9/1923,0.12618098
8/10/1923,0.13420948
8/11/1923,0.12459188
8/12/1923,0.11587605
8/13/1923,0.11312979
8/14/1923,0.11626865
8/15/1923,0.11713536
8/16/1923,0.11843587
8/17/1923,0.1161809
8/18/1923,0.12031844
8/19/1923,0.12573436
8/20/1923,0.12912081
8/21/1923,0.13474961
8/22/1923,0.14033166
8/23/1923,0.1472764
8/24/1923,0.14923012
8/25/1923,0.14245764
8/26/1923,0.14031204
8/27/1923,0.1365511
8/28/1923,0.1333811
8/29/1923,0.13993016
8/30/1923,0.13876336
8/31/1923,0.13565846
9/1/1923,0.12905402
9/2/1923,0.12476905
9/3/1923,0.12732862
9/4/1923,0.13235431
9/5/1923,0.12588968
9/6/1923,0.12547171
9/7/1923,0.12862187
9/8/1923,0.12215126
9/9/1923,0.11359781
9/10/1923,0.11083002
9/11/1923,0.10986247
9/12/1923,0.10963165
9/13/1923,0.10878019
9/14/1923,0.10909869
9/15/1923,0.11075377
9/16/1923,0.11126231
9/17/1923,0.11152377
9/18/1923,0.10959227
9/19/1923,0.10671332
9/20/1923,0.10584532
9/21/1923,0.10494573
9/22/1923,0.10468106
9/23/1923,0.1043512
9/24/1923,0.10406506
9/25/1923,0.10411724
9/26/1923,0.10466596
9/27/1923,0.10404696
9/28/1923,0.10343787
9/29/1923,0.1030575
9/30/1923,0.10292798
10/1/1923,0.10275785
10/2/1923,0.10253308
10/3/1923,0.1021298
10/4/1923,0.10185332
10/5/1923,0.10169285
10/6/1923,0.10166315
10/7/1923,0.10161387
10/8/1923,0.10157157
10/9/1923,0.10154841
10/10/1923,0.10155414
10/11/1923,0.10154359
10/12/1923,0.10152049
10/13/1923,0.10154803
10/14/1923,0.10158349
10/15/1923,0.10163714
10/16/1923,0.10155975
10/17/1923,0.10155841
10/18/1923,0.10162995
10/19/1923,0.1016015
10/20/1923,0.10153936
10/21/1923,0.10151814
10/22/1923,0.10150392
10/23/1923,0.10153198
10/24/1923,0.10162893
10/25/1923,0.10173647
10/26/1923,0.10174536
10/27/1923,0.10173279
10/28/1923,0.10171496
10/29/1923,0.10170331
10/30/1923,0.10167536
10/31/1923,0.10163319
11/1/1923,0.10155475
11/2/1923,0.10153941
11/3/1923,0.10155818
11/4/1923,0.10156679
11/5/1923,0.10156213
11/6/1923,0.10159082
11/7/1923,0.10158193
11/8/1923,0.1015376
11/9/1923,0.10152091
11/10/1923,0.10150383
11/11/1923,0.10151795
11/12/1923,0.10151433
11/13/1923,0.10149663
11/14/1923,0.10149837
11/15/1923,0.10152369
11/16/1923,0.10153157
11/17/1923,0.10152646
11/18/1923,0.10150299
11/19/1923,0.10148591
11/20/1923,0.10150518
11/21/1923,0.1015037
11/22/1923,0.10142054
11/23/1923,0.1013682
11/24/1923,0.10132213
11/25/1923,0.10129514
11/26/1923,0.10127594
11/27/1923,0.10127923
11/28/1923,0.1012879
11/29/1923,0.10130108
11/30/1923,0.10131522
12/1/1923,0.10131978
12/2/1923,0.10132154
12/3/1923,0.10133647
12/4/1923,0.10134903
12/5/1923,0.10133422
12/6/1923,0.10134413
12/7/1923,0.10133609
12/8/1923,0.1013503
12/9/1923,0.10133897
12/10/1923,0.10138774
12/11/1923,0.10155681
12/12/1923,0.1015464
12/13/1923,0.10152357
12/14/1923,0.10148843
12/15/1923,0.10147505
12/16/1923,0.10145464
12/17/1923,0.101403
12/18/1923,0.10138411
12/19/1923,0.10137754
12/20/1923,0.1014021
12/21/1923,0.10143839
12/22/1923,0.10147659
12/23/1923,0.10152901
12/24/1923,0.10162152
12/25/1923,0.10168516
12/26/1923,0.10173401
12/27/1923,0.10178911
12/28/1923,0.10178632
12/29/1923,0.10176524
12/30/1923,0.10173562
12/31/1923,0.10170285
1/1/1924,0.101767
1/2/1924,0.10187549
1/3/1924,0.10201456
1/4/1924,0.10219536
1/5/1924,0.1023105
1/6/1924,0.10235351
1/7/1924,0.10246059
1/8/1924,0.10263092
1/9/1924,0.10260365
1/10/1924,0.10253718
1/11/1924,0.10245642
1/12/1924,0.10230078
1/13/1924,0.10214753
1/14/1924,0.10206577
1/15/1924,0.102057
1/16/1924,0.10208725
1/17/1924,0.1021156
1/18/1924,0.10225942
1/19/1924,0.10251896
1/20/1924,0.1028842
1/21/1924,0.10348754
1/22/1924,0.10398292
1/23/1924,0.10431604
1/24/1924,0.10475468
1/25/1924,0.10449053
1/26/1924,0.10404677
1/27/1924,0.10384983
1/28/1924,0.10348793
1/29/1924,0.10328201
1/30/1924,0.10324693
1/31/1924,0.10364769
2/1/1924,0.10451521
2/2/1924,0.10547524
2/3/1924,0.10675528
2/4/1924,0.1085546
2/5/1924,0.10952722
2/6/1924,0.11006254
2/7/1924,0.10948594
2/8/1924,0.10847844
2/9/1924,0.1087613
2/10/1924,0.10912944
2/11/1924,0.1097134
2/12/1924,0.11092112
2/13/1924,0.11293343
2/14/1924,0.11803878
2/15/1924,0.12492428
2/16/1924,0.13005019
2/17/1924,0.13374039
2/18/1924,0.13006185
2/19/1924,0.12131763
2/20/1924,0.12185617
2/21/1924,0.1234315
2/22/1924,0.12843402
2/23/1924,0.13000361
2/24/1924,0.13012183
2/25/1924,0.13260235
2/26/1924,0.13154402
2/27/1924,0.12836014
2/28/1924,0.12724958
2/29/1924,0.1230492
3/1/1924,0.11803746
3/2/1924,0.11486049
3/3/1924,0.11430028
3/4/1924,0.11733963
3/5/1924,0.11963109
3/6/1924,0.12063157
3/7/1924,0.12475555
3/8/1924,0.14265461
3/9/1924,0.14174088
3/10/1924,0.14184354
3/11/1924,0.13427792
3/12/1924,0.12510492
3/13/1924,0.12169666
3/14/1924,0.12011443
3/15/1924,0.12408166
3/16/1924,0.12916268
3/17/1924,0.13246605
3/18/1924,0.13543823
3/19/1924,0.13501282
3/20/1924,0.13167394
3/21/1924,0.13154053
3/22/1924,0.13356694
3/23/1924,0.13106407
3/24/1924,0.13010639
3/25/1924,0.12819969
3/26/1924,0.13137781
3/27/1924,0.13535402
3/28/1924,0.14347907
3/29/1924,0.15564849
3/30/1924,0.167162
3/31/1924,0.17665748
4/1/1924,0.18460255
4/2/1924,0.18601102
4/3/1924,0.18477912
4/4/1924,0.17661007
4/5/1924,0.16244245
4/6/1924,0.15835915
4/7/1924,0.15734055
4/8/1924,0.16096541
4/9/1924,0.16675715
4/10/1924,0.16998234
4/11/1924,0.17762492
4/12/1924,0.17489861
4/13/1924,0.17343921
4/14/1924,0.17791871
4/15/1924,0.16367691
4/16/1924,0.15388271
4/17/1924,0.14482548
4/18/1924,0.13402392
4/19/1924,0.13195216
4/20/1924,0.13091114
4/21/1924,0.13005517
4/22/1924,0.13176487
4/23/1924,0.13482011
4/24/1924,0.13485586
4/25/1924,0.13265949
4/26/1924,0.13151226
4/27/1924,0.12782042
4/28/1924,0.12363736
4/29/1924,0.11823293
4/30/1924,0.11612161
5/1/1924,0.11485641
5/2/1924,0.11419834
5/3/1924,0.11370728
5/4/1924,0.11281319
5/5/1924,0.1130792
5/6/1924,0.11270166
5/7/1924,0.11376803
5/8/1924,0.1173046
5/9/1924,0.12067467
5/10/1924,0.12240177
5/11/1924,0.12501281
5/12/1924,0.13005514
5/13/1924,0.12569298
5/14/1924,0.12635911
5/15/1924,0.13131895
5/16/1924,0.13352662
5/17/1924,0.13792791
5/18/1924,0.14653691
5/19/1924,0.14713454
5/20/1924,0.14658178
5/21/1924,0.13240981
5/22/1924,0.12607432
5/23/1924,0.12116748
5/24/1924,0.12193316
5/25/1924,0.12427913
5/26/1924,0.1292969
5/27/1924,0.14614693
5/28/1924,0.14758449
5/29/1924,0.14497676
5/30/1924,0.13832508
5/31/1924,0.14018983
6/1/1924,0.13863087
6/2/1924,0.1401678
6/3/1924,0.14325339
6/4/1924,0.15261063
6/5/1924,0.1554174
6/6/1924,0.16611337
6/7/1924,0.18470134
6/8/1924,0.20175948
6/9/1924,0.22820955
6/10/1924,0.23640387
6/11/1924,0.24077662
6/12/1924,0.25207594
6/13/1924,0.24602123
6/14/1924,0.24241081
6/15/1924,0.22685331
6/16/1924,0.21238148
6/17/1924,0.20209449
6/18/1924,0.18861681
6/19/1924,0.17632742
6/20/1924,0.18148926
6/21/1924,0.22230996
6/22/1924,0.25178525
6/23/1924,0.27796635
6/24/1924,0.27514957
6/25/1924,0.24816668
6/26/1924,0.20965779
6/27/1924,0.19804184
6/28/1924,0.19667248
6/29/1924,0.18930017
6/30/1924,0.21200363
7/1/1924,0.1966428
7/2/1924,0.24789946
7/3/1924,0.23090508
7/4/1924,0.21845838
7/5/1924,0.18967722
7/6/1924,0.17650767
7/7/1924,0.17140231
7/8/1924,0.16209047
7/9/1924,0.15850309
7/10/1924,0.15714012
7/11/1924,0.15698045
7/12/1924,0.16725995
7/13/1924,0.20281136
7/14/1924,0.22754168
7/15/1924,0.19587805
7/16/1924,0.1904613
7/17/1924,0.18619843
7/18/1924,0.177351
7/19/1924,0.17752325
7/20/1924,0.20029315
7/21/1924,0.19538224
7/22/1924,0.20878328
7/23/1924,0.23407717
7/24/1924,0.2198397
7/25/1924,0.20630792
7/26/1924,0.19276009
7/27/1924,0.19468193
7/28/1924,0.17430116
7/29/1924,0.16476461
7/30/1924,0.15088151
7/31/1924,0.15379768
8/1/1924,0.16558861
8/2/1924,0.17621139
8/3/1924,0.18654933
8/4/1924,0.21725207
8/5/1924,0.21080108
8/6/1924,0.18544704
8/7/1924,0.19550477
8/8/1924,0.18746711
8/9/1924,0.18743294
8/10/1924,0.19066294
8/11/1924,0.16840723
8/12/1924,0.14833649
8/13/1924,0.11436104
8/14/1924,0.11377486
8/15/1924,0.11222438
8/16/1924,0.11164593
8/17/1924,0.11237206
8/18/1924,0.1093401
8/19/1924,0.10861941
8/20/1924,0.10803183
8/21/1924,0.10724927
8/22/1924,0.10609104
8/23/1924,0.10551175
8/24/1924,0.10522092
8/25/1924,0.10524431
8/26/1924,0.10554039
8/27/1924,0.10607657
8/28/1924,0.10678352
8/29/1924,0.10656047
8/30/1924,0.10622545
8/31/1924,0.10615905
9/1/1924,0.10591966
9/2/1924,0.10572458
9/3/1924,0.10559504
9/4/1924,0.10534414
9/5/1924,0.10520946
9/6/1924,0.10522873
9/7/1924,0.10520356
9/8/1924,0.10534018
9/9/1924,0.1050417
9/10/1924,0.10497673
9/11/1924,0.10492404
9/12/1924,0.10491683
9/13/1924,0.10484956
9/14/1924,0.10476556
9/15/1924,0.10462792
9/16/1924,0.10453864
9/17/1924,0.10410363
9/18/1924,0.10418539
9/19/1924,0.10424029
9/20/1924,0.1043271
9/21/1924,0.10419005
9/22/1924,0.10413526
9/23/1924,0.10433011
9/24/1924,0.10445388
9/25/1924,0.104578
9/26/1924,0.10479852
9/27/1924,0.10471198
9/28/1924,0.10479794
9/29/1924,0.10462424
9/30/1924,0.10456614
10/1/1924,0.10455068
10/2/1924,0.10440559
10/3/1924,0.10454618
10/4/1924,0.10485475
10/5/1924,0.10554351
10/6/1924,0.10647014
10/7/1924,0.106752
10/8/1924,0.10734199
10/9/1924,0.10818881
10/10/1924,0.10963116
10/11/1924,0.10958924
10/12/1924,0.11028264
10/13/1924,0.11310263
10/14/1924,0.11404384
10/15/1924,0.11452934
10/16/1924,0.11423529
10/17/1924,0.11353831
10/18/1924,0.11210811
10/19/1924,0.11180437
10/20/1924,0.1132456
10/21/1924,0.11567623
10/22/1924,0.11769139
10/23/1924,0.11988294
10/24/1924,0.12113561
10/25/1924,0.12560674
10/26/1924,0.12903888
10/27/1924,0.12995347
10/28/1924,0.13632794
10/29/1924,0.14225505
10/30/1924,0.12818322
10/31/1924,0.12200294
11/1/1924,0.11894712
11/2/1924,0.11842855
11/3/1924,0.11975594
11/4/1924,0.12176234
11/5/1924,0.12695853
11/6/1924,0.12969332
11/7/1924,0.12958553
11/8/1924,0.12604363
11/9/1924,0.12473164
11/10/1924,0.12291253
11/11/1924,0.12062546
11/12/1924,0.11800354
