,sac,exports,dcc,net_dcd,sjr,tide,smscg
1922-04-19,22590.465400158522,5990.677844902293,0.0,1164.707763671875,8229.319429618608,4.1194000244140625,1.0
1922-04-20,22590.465400158522,5990.677844902293,0.0,1164.707763671875,8228.400935630429,4.155900001525879,1.0
1922-04-21,22590.465400158522,5990.677844902293,0.0,1164.707763671875,8226.920757942651,4.148699760437012,1.0
1922-04-22,22590.465400158522,5990.677844902293,0.0,1164.707763671875,8224.719541516246,4.172999858856201,1.0
1922-04-23,22590.465400158522,5990.677844902293,0.0,1164.707763671875,8221.53492142681,4.1798996925354,1.0
1922-04-24,22590.465400158522,5990.677844902293,0.0,1164.707763671875,8216.928798854216,4.543000221252441,1.0
1922-04-25,22590.465400158522,5990.677844902293,0.0,1164.707763671875,8210.141333839882,4.993200302124023,1.0
1922-04-26,22590.465400158522,5990.677844902293,0.0,1164.707763671875,8199.77562555059,5.4807000160217285,1.0
1922-04-27,22590.465400158522,5990.677844902293,0.0,1164.707763671875,8183.047203007238,5.741299629211426,1.0
1922-04-28,22590.465400158522,5990.677844902293,0.0,1164.707763671875,8153.749556044562,6.020999908447266,1.0
1922-04-29,22590.465400158522,5990.677844902293,0.0,1164.707763671875,8095.641176665698,5.908499717712402,1.0
1922-04-30,22590.465400158522,5990.677844902293,0.0,1164.707763671875,7954.1608093065315,6.06089973449707,1.0
1922-05-01,48808.26306274401,5372.163956928494,0.0,1623.1536865234375,7440.224382929038,5.90339994430542,1.0
1922-05-02,48808.26306274401,5372.163956928494,0.0,1623.1536865234375,6917.01239308136,5.609499931335449,1.0
1922-05-03,48808.26306274401,5372.163956928494,0.0,1623.1536865234375,6768.718379125936,5.224100112915039,1.0
1922-05-04,48808.26306274401,5372.163956928494,0.0,1623.1536865234375,6706.96907570914,4.892499923706055,1.0
1922-05-05,48808.26306274401,5372.163956928494,0.0,1623.1536865234375,6675.566087992112,5.094099998474121,1.0
1922-05-06,48808.26306274401,5372.163956928494,0.0,1623.1536865234375,6657.5125075812175,5.281300067901611,1.0
1922-05-07,48808.26306274401,5372.163956928494,0.0,1623.1536865234375,6646.248524106747,5.35290002822876,1.0
1922-05-08,48808.26306274401,5372.163956928494,0.0,1623.1536865234375,6638.810000687055,5.92080020904541,1.0
1922-05-09,48808.26306274401,5372.163956928494,0.0,1623.1536865234375,6633.700776180265,6.744100093841553,1.0
1922-05-10,48808.26306274401,5372.163956928494,0.0,1623.1536865234375,6630.101700616342,7.230899810791016,1.0
1922-05-11,48808.26306274401,5372.163956928494,0.0,1623.1536865234375,6627.536286421378,7.456200122833252,1.0
1922-05-12,48808.26306274401,5372.163956928494,0.0,1623.1536865234375,6625.714995369261,7.388800144195557,1.0
1922-05-13,48808.26306274401,5372.163956928494,0.0,1623.1536865234375,6624.457110567292,6.925099849700928,1.0
1922-05-14,48808.26306274401,5372.163956928494,0.0,1623.1536865234375,6623.649285862828,6.637399673461914,1.0
1922-05-15,48808.26306274401,5372.163956928494,0.0,1623.1536865234375,6623.222763276988,5.903800010681152,1.0
1922-05-16,48808.26306274401,5372.163956928494,0.0,1623.1536865234375,6623.140816278632,5.152299880981445,1.0
1922-05-17,48808.26306274401,5372.163956928494,0.0,1623.1536865234375,6623.392322987514,4.480599880218506,1.0
1922-05-18,48808.26306274401,5372.163956928494,0.0,1623.1536865234375,6623.989541383528,4.2440996170043945,1.0
1922-05-19,48808.26306274401,5372.163956928494,0.0,1623.1536865234375,6624.969409673444,4.123000144958496,1.0
1922-05-20,48808.26306274401,5372.163956928494,0.0,1623.1536865234375,6626.39863552019,3.9970998764038086,1.0
1922-05-21,48808.26306274401,5372.163956928494,0.0,1623.1536865234375,6628.383867116582,3.8970999717712402,1.0
1922-05-22,48808.26306274401,5372.163956928494,0.0,1623.1536865234375,6631.0898019229735,4.537099838256836,1.0
1922-05-23,48808.26306274401,5372.163956928494,0.0,1623.1536865234375,6634.770962432831,5.174600124359131,1.0
1922-05-24,48808.26306274401,5372.163956928494,0.0,1623.1536865234375,6639.828747294661,5.792599678039551,1.0
1922-05-25,48808.26306274401,5372.163956928494,0.0,1623.1536865234375,6646.918387447375,6.232600212097168,1.0
1922-05-26,48808.26306274401,5372.163956928494,0.0,1623.1536865234375,6657.1616573570545,6.698400020599365,1.0
1922-05-27,48808.26306274401,5372.163956928494,0.0,1623.1536865234375,6672.603232240173,6.813300132751465,1.0
1922-05-28,48808.26306274401,5372.163956928494,0.0,1623.1536865234375,6697.289959426094,6.892299652099609,1.0
1922-05-29,48808.26306274401,5372.163956928494,0.0,1623.1536865234375,6740.173805326416,6.792400360107422,1.0
1922-05-30,48808.26306274401,5372.163956928494,0.0,1623.1536865234375,6824.4457360746255,6.625200271606445,1.0
1922-05-31,48808.26306274401,5372.163956928494,0.0,1623.1536865234375,7026.77918437327,6.0600996017456055,1.0
1922-06-01,36160.730729453775,9049.860579537657,0.0,2335.754638671875,7740.604632585059,5.501399993896484,1.0
1922-06-02,36160.730729453775,9049.860579537657,0.0,2335.754638671875,8441.767688813501,5.379899978637695,1.0
1922-06-03,36160.730729453775,9049.860579537657,0.0,2335.754638671875,8634.780778732988,5.245699882507324,1.0
1922-06-04,36160.730729453775,9049.860579537657,0.0,2335.754638671875,8714.041799328767,5.1010003089904785,1.0
1922-06-05,36160.730729453775,9049.860579537657,0.0,2335.754638671875,8753.987861868492,5.820099830627441,1.0
1922-06-06,36160.730729453775,9049.860579537657,0.0,2335.754638671875,8776.776053028336,6.611299991607666,1.0
1922-06-07,36160.730729453775,9049.860579537657,0.0,2335.754638671875,8790.87240698515,7.099800109863281,1.0
1922-06-08,36160.730729453775,9049.860579537657,0.0,2335.754638671875,8800.073933081116,7.498000144958496,1.0
1922-06-09,36160.730729453775,9049.860579537657,0.0,2335.754638671875,8806.284168400405,7.595300197601318,1.0
1922-06-10,36160.730729453775,9049.860579537657,0.0,2335.754638671875,8810.536991273753,7.307000160217285,1.0
1922-06-11,36160.730729453775,9049.860579537657,0.0,2335.754638671875,8813.4266669831,6.839099884033203,1.0
1922-06-12,36160.730729453775,9049.860579537657,0.0,2335.754638671875,8815.306848390172,6.540299892425537,1.0
1922-06-13,36160.730729453775,9049.860579537657,0.0,2335.754638671875,8816.389523148877,5.982399940490723,1.0
1922-06-14,36160.730729453775,9049.860579537657,0.0,2335.754638671875,8816.796598990217,5.107399940490723,1.0
1922-06-15,36160.730729453775,9049.860579537657,0.0,2335.754638671875,8816.58711058435,4.621099948883057,1.0
1922-06-16,36160.730729453775,9049.860579537657,0.0,2335.754638671875,8815.770594637803,4.29640007019043,1.0
1922-06-17,36160.730729453775,9049.860579537657,0.0,2335.754638671875,8814.311424492023,4.046099662780762,1.0
1922-06-18,36160.730729453775,9049.860579537657,0.0,2335.754638671875,8812.125820815876,3.803800106048584,1.0
1922-06-19,36160.730729453775,9049.860579537657,0.0,2335.754638671875,8809.071121540625,4.098400115966797,1.0
1922-06-20,36160.730729453775,9049.860579537657,0.0,2335.754638671875,8804.924696672837,4.863500118255615,1.0
1922-06-21,36160.730729453775,9049.860579537657,0.0,2335.754638671875,8799.346641292368,5.531100273132324,1.0
1922-06-22,36160.730729453775,9049.860579537657,0.0,2335.754638671875,8791.814431548853,6.213200092315674,1.0
1922-06-23,36160.730729453775,9049.860579537657,0.0,2335.754638671875,8781.50554266232,6.863100051879883,1.0
1922-06-24,36160.730729453775,9049.860579537657,0.0,2335.754638671875,8767.076951686055,7.21589994430542,1.0
1922-06-25,36160.730729453775,9049.860579537657,0.0,2335.754638671875,8746.225262805618,7.488100051879883,1.0
1922-06-26,36160.730729453775,9049.860579537657,0.0,2335.754638671875,8714.739033559268,7.513299942016602,1.0
1922-06-27,36160.730729453775,9049.860579537657,0.0,2335.754638671875,8664.245113334497,7.1442999839782715,1.0
1922-06-28,36160.730729453775,9049.860579537657,0.0,2335.754638671875,8576.10120183431,6.8983001708984375,1.0
1922-06-29,36160.730729453775,9049.860579537657,0.0,2335.754638671875,8401.545548688267,6.156599998474121,1.0
1922-06-30,36160.730729453775,9049.860579537657,0.0,2335.754638671875,7976.795666940341,5.80810022354126,1.0
1922-07-01,19093.984119784232,12121.784839829772,31.0,2604.32958984375,6434.115331393634,5.510499954223633,0.0
1922-07-02,19093.984119784232,12121.784839829772,31.0,2604.32958984375,4863.588509522732,5.273099899291992,0.0
1922-07-03,19093.984119784232,12121.784839829772,31.0,2604.32958984375,4418.372299347081,5.49970006942749,0.0
1922-07-04,19093.984119784232,12121.784839829772,31.0,2604.32958984375,4232.863003343891,6.160599708557129,0.0
1922-07-05,19093.984119784232,12121.784839829772,31.0,2604.32958984375,4138.362818378073,6.6407999992370605,0.0
1922-07-06,19093.984119784232,12121.784839829772,31.0,2604.32958984375,4083.8411920465783,7.086799621582031,0.0
1922-07-07,19093.984119784232,12121.784839829772,31.0,2604.32958984375,4049.593809625188,7.309200286865234,0.0
1922-07-08,19093.984119784232,12121.784839829772,31.0,2604.32958984375,4026.706499060538,7.218699932098389,0.0
1922-07-09,19093.984119784232,12121.784839829772,31.0,2604.32958984375,4010.667930346526,6.924999713897705,0.0
1922-07-10,19093.984119784232,12121.784839829772,31.0,2604.32958984375,3998.9945061570475,6.609499931335449,0.0
1922-07-11,19093.984119784232,12121.784839829772,31.0,2604.32958984375,3990.2255636329583,6.037499904632568,0.0
1922-07-12,19093.984119784232,12121.784839829772,31.0,2604.32958984375,3983.4543791239353,5.692800045013428,0.0
1922-07-13,19093.984119784232,12121.784839829772,31.0,2604.32958984375,3978.0914983495686,4.946599960327148,0.0
1922-07-14,19093.984119784232,12121.784839829772,31.0,2604.32958984375,3973.737367936484,4.451900005340576,0.0
1922-07-15,19093.984119784232,12121.784839829772,31.0,2604.32958984375,3970.1098603823693,4.125,0.0
1922-07-16,19093.984119784232,12121.784839829772,31.0,2604.32958984375,3967.0008175253106,3.79010009765625,0.0
1922-07-17,19093.984119784232,12121.784839829772,31.0,2604.32958984375,3964.2484846670745,3.940499782562256,0.0
1922-07-18,19093.984119784232,12121.784839829772,31.0,2604.32958984375,3961.7187181063528,4.231400012969971,0.0
1922-07-19,19093.984119784232,12121.784839829772,31.0,2604.32958984375,3959.290754734646,4.854300022125244,0.0
1922-07-20,19093.984119784232,12121.784839829772,31.0,2604.32958984375,3956.8446578709195,5.661600112915039,0.0
1922-07-21,19093.984119784232,12121.784839829772,31.0,2604.32958984375,3954.247908102936,6.407899856567383,0.0
1922-07-22,19093.984119784232,12121.784839829772,31.0,2604.32958984375,3951.338102058913,6.96429967880249,0.0
1922-07-23,19093.984119784232,12121.784839829772,31.0,2604.32958984375,3947.897011468671,7.505499839782715,0.0
1922-07-24,19093.984119784232,12121.784839829772,31.0,2604.32958984375,3943.6072291533214,7.757199764251709,0.0
1922-07-25,19093.984119784232,12121.784839829772,31.0,2604.32958984375,3937.973361853783,7.577499866485596,0.0
1922-07-26,19093.984119784232,12121.784839829772,31.0,2604.32958984375,3930.1672727961864,6.958500385284424,0.0
1922-07-27,19093.984119784232,12121.784839829772,31.0,2604.32958984375,3918.697695406106,6.775100231170654,0.0
1922-07-28,19093.984119784232,12121.784839829772,31.0,2604.32958984375,3900.630292588042,6.093400001525879,0.0
1922-07-29,19093.984119784232,12121.784839829772,31.0,2604.32958984375,3869.4911124689343,5.594799995422363,0.0
1922-07-30,19093.984119784232,12121.784839829772,31.0,2604.32958984375,3808.5267953688567,5.184100151062012,0.0
1922-07-31,19093.984119784232,12121.784839829772,31.0,2604.32958984375,3662.3690758229873,5.560400009155273,0.0
1922-08-01,18520.49527395711,11342.40476812732,31.000000000000004,1870.531005859375,3146.9408668797037,5.545300006866455,0.0
1922-08-02,18520.49527395711,11342.40476812732,31.000000000000004,1870.531005859375,2631.528739361462,6.031400203704834,0.0
1922-08-03,18520.49527395711,11342.40476812732,31.000000000000004,1870.531005859375,2485.4221096710457,6.384900093078613,0.0
1922-08-04,18520.49527395711,11342.40476812732,31.000000000000004,1870.531005859375,2424.5487090672063,6.632699966430664,0.0
1922-08-05,18520.49527395711,11342.40476812732,31.000000000000004,1870.531005859375,2393.545948654936,6.682399749755859,0.0
1922-08-06,18520.49527395711,11342.40476812732,31.000000000000004,1870.531005859375,2375.6671939406624,6.487800121307373,0.0
