,dcc,exports,sac,sjr,tide,net_dcd,smscg
3/22/1923,0,5470.820212,13755.99291,3645.245122,4.317800045,662.6822227,1
3/23/1923,0,5470.820212,13766.92846,3650.033637,4.158200264,662.6822227,1
3/24/1923,0,5470.820212,13781.95793,3656.506571,4.10160017,662.6822227,1
3/25/1923,0,5470.820212,13803.02898,3665.487841,4.149199963,662.6822227,1
3/26/1923,0,5470.820212,13833.47628,3678.383173,4.377500057,662.6822227,1
3/27/1923,0,5470.820212,13879.37812,3697.750386,4.783900261,662.6822227,1
3/28/1923,0,5470.820212,13952.76495,3728.647775,5.282599926,662.6822227,1
3/29/1923,0,5470.820212,14080.24927,3782.260582,5.660599709,662.6822227,1
3/30/1923,0,5470.820212,14330.77363,3887.560908,5.771199703,662.6822227,1
3/31/1923,0,5470.820212,14932.27453,4140.330476,5.893199921,662.6822227,1
4/1/1923,0,1734.821232,19165.6889,5032.041573,6.052800179,-9.952951431,1
4/2/1923,0,1734.821232,21250.16567,5907.94759,6.554599762,-9.952951431,1
4/3/1923,0,1734.821232,21824.09634,6149.114677,6.606900215,-9.952951431,1
4/4/1923,0,1734.821232,22059.96952,6248.22763,6.856699944,-9.952951431,1
4/5/1923,0,1734.821232,22179.08947,6298.279345,6.568000317,-9.952951431,1
4/6/1923,0,1734.821232,22247.34421,6326.956114,6.034500122,-9.952951431,1
4/7/1923,0,1734.821232,22289.92451,6344.843014,5.46930027,-9.952951431,1
4/8/1923,0,1734.821232,22318.14565,6356.694556,5.018199921,-9.952951431,1
4/9/1923,0,1734.821232,22337.69994,6364.902395,4.702000141,-9.952951431,1
4/10/1923,0,1734.821232,22351.70191,6370.774941,4.686999798,-9.952951431,1
4/11/1923,0,1734.821232,22361.96898,6375.07546,4.642799854,-9.952951431,1
4/12/1923,0,1734.821232,22369.61593,6378.271869,4.684400082,-9.952951431,1
4/13/1923,0,1734.821232,22375.35308,6380.661989,4.477899551,-9.952951431,1
4/14/1923,0,1734.821232,22379.64516,6382.440268,4.564599991,-9.952951431,1
4/15/1923,0,1734.821232,22382.80008,6383.734995,4.863299847,-9.952951431,1
4/16/1923,0,1734.821232,22385.01985,6384.629646,5.061000347,-9.952951431,1
4/17/1923,0,1734.821232,22386.43006,6385.175083,5.257800102,-9.952951431,1
4/18/1923,0,1734.821232,22387.09561,6385.396005,5.163899899,-9.952951431,1
4/19/1923,0,1734.821232,22387.02679,6385.293181,5.258999825,-9.952951431,1
4/20/1923,0,1734.821232,22386.17669,6384.841848,5.142699718,-9.952951431,1
4/21/1923,0,1734.821232,22384.42829,6383.985508,4.885900021,-9.952951431,1
4/22/1923,0,1734.821232,22381.56661,6382.622853,4.609300137,-9.952951431,1
4/23/1923,0,1734.821232,22377.22478,6380.582675,4.41920042,-9.952951431,1
4/24/1923,0,1734.821232,22370.77974,6377.575533,4.35890007,-9.952951431,1
4/25/1923,0,1734.821232,22361.14198,6373.096386,4.631799698,-9.952951431,1
4/26/1923,0,1734.821232,22346.30059,6366.214056,4.948599815,-9.952951431,1
4/27/1923,0,1734.821232,22322.23975,6355.069882,5.346099854,-9.952951431,1
4/28/1923,0,1734.821232,22280.00108,6335.518477,5.556299686,-9.952951431,1
4/29/1923,0,1734.821232,22196.1341,6296.709375,6.479199886,-9.952951431,1
4/30/1923,0,1734.821232,21991.85099,6202.188751,7.224699974,-9.952951431,1
5/1/1923,0,2138.94818,18963.69454,5858.807294,7.614200115,1632.27761,1
5/2/1923,0,2138.94818,18208.10614,5509.211699,7.604000092,1632.27761,1
5/3/1923,0,2138.94818,17993.86762,5410.085457,7.530200005,1632.27761,1
5/4/1923,0,2138.94818,17904.53638,5368.749134,7.081699848,1632.27761,1
5/5/1923,0,2138.94818,17858.94743,5347.649116,6.338899612,1632.27761,1
5/6/1923,0,2138.94818,17832.54401,5335.423168,5.487099648,1632.27761,1
5/7/1923,0,2138.94818,17815.8391,5327.681433,4.84319973,1632.27761,1
5/8/1923,0,2138.94818,17804.53529,5322.435105,4.694700241,1632.27761,1
5/9/1923,0,2138.94818,17796.45155,5318.674465,4.576299667,1632.27761,1
5/10/1923,0,2138.94818,17790.38003,5315.839954,4.380399704,1632.27761,1
5/11/1923,0,2138.94818,17785.60211,5313.59819,4.324100018,1632.27761,1
5/12/1923,0,2138.94818,17781.66187,5311.737132,4.767800331,1632.27761,1
5/13/1923,0,2138.94818,17778.25113,5310.112821,5.264500141,1632.27761,1
5/14/1923,0,2138.94818,17775.1466,5308.620224,5.493999958,1632.27761,1
5/15/1923,0,2138.94818,17772.17292,5307.175995,5.889200211,1632.27761,1
5/16/1923,0,2138.94818,17769.17869,5305.707234,5.923400402,1632.27761,1
5/17/1923,0,2138.94818,17766.01892,5304.143112,6.057899952,1632.27761,1
5/18/1923,0,2138.94818,17762.53959,5302.407395,5.844499588,1632.27761,1
5/19/1923,0,2138.94818,17758.56137,5300.410363,5.864599705,1632.27761,1
5/20/1923,0,2138.94818,17753.85899,5298.038462,5.626700401,1632.27761,1
5/21/1923,0,2138.94818,17748.13179,5295.139397,5.261600018,1632.27761,1
5/22/1923,0,2138.94818,17740.95791,5291.498847,4.807600021,1632.27761,1
5/23/1923,0,2138.94818,17731.71827,5286.801776,4.913500309,1632.27761,1
5/24/1923,0,2138.94818,17719.46344,5280.564562,5.042399883,1632.27761,1
5/25/1923,0,2138.94818,17702.66645,5272.008981,5.129700184,1632.27761,1
5/26/1923,0,2138.94818,17678.73313,5259.812568,5.411300182,1632.27761,1
5/27/1923,0,2138.94818,17642.95333,5241.573827,6.51570034,1632.27761,1
5/28/1923,0,2138.94818,17586.02192,5212.548181,7.350900173,1632.27761,1
5/29/1923,0,2138.94818,17487.37236,5162.248647,7.860300064,1632.27761,1
5/30/1923,0,2138.94818,17293.743,5063.516564,8.147299767,1632.27761,1
5/31/1923,0,2138.94818,16829.06294,4826.571119,8.026800156,1632.27761,1
6/1/1923,26,5910.307243,14575.66723,3990.740045,7.551400185,2015.941294,1
6/2/1923,26,5910.307243,12965.5901,3169.722441,7.187399864,2015.941294,1
6/3/1923,26,5910.307243,12522.34268,2943.648883,6.249400139,2015.941294,1
6/4/1923,26,5910.307243,12340.27391,2850.710186,5.319700241,2015.941294,1
6/5/1923,26,5910.307243,12248.45129,2803.739094,4.938600063,2015.941294,1
6/6/1923,26,5910.307243,12195.99105,2776.781579,4.577000141,2015.941294,1
6/7/1923,26,5910.307243,12163.44692,2759.912475,4.330500126,2015.941294,1
6/8/1923,26,5910.307243,12142.09279,2748.671046,4.073500156,2015.941294,1
6/9/1923,26,5910.307243,12127.54893,2740.810411,4.598899841,2015.941294,1
6/10/1923,26,5910.307243,12117.43063,2735.097884,5.191999912,2015.941294,1
6/11/1923,26,5910.307243,12110.36012,2730.810266,5.610300064,2015.941294,1
6/12/1923,26,5910.307243,12105.50884,2727.499254,6.098700047,2015.941294,1
6/13/1923,26,5910.307243,12102.36925,2724.87343,6.336100101,2015.941294,1
6/14/1923,26,5910.307243,12100.63483,2722.73487,6.596000195,2015.941294,1
6/15/1923,26,5910.307243,12100.1357,2720.94306,6.627600193,2015.941294,1
6/16/1923,26,5910.307243,12100.80488,2719.393171,6.481699944,2015.941294,1
6/17/1923,26,5910.307243,12102.66412,2718.002098,6.414599895,2015.941294,1
6/18/1923,26,5910.307243,12105.82433,2716.698634,6.159200191,2015.941294,1
6/19/1923,26,5910.307243,12110.5004,2715.415562,5.552199841,2015.941294,1
6/20/1923,26,5910.307243,12117.044,2714.081977,5.311100006,2015.941294,1
6/21/1923,26,5910.307243,12126.00382,2712.614076,5.181300163,2015.941294,1
6/22/1923,26,5910.307243,12138.23246,2710.901959,5.060500145,2015.941294,1
6/23/1923,26,5910.307243,12155.07939,2708.787985,5.157299995,2015.941294,1
6/24/1923,26,5910.307243,12178.75431,2706.027705,6.148099899,2015.941294,1
6/25/1923,26,5910.307243,12213.05244,2702.213155,6.976500034,2015.941294,1
6/26/1923,26,5910.307243,12264.9177,2696.608615,7.572399616,2015.941294,1
6/27/1923,26,5910.307243,12348.16058,2687.760889,8.044099808,2015.941294,1
6/28/1923,26,5910.307243,12493.53375,2672.44394,8.131000519,2015.941294,1
6/29/1923,26,5910.307243,12781.48027,2642.229507,7.816699982,2015.941294,1
6/30/1923,26,5910.307243,13482.20042,2568.820182,7.12680006,2015.941294,1
7/1/1923,31,12105.24348,16158.44627,2302.310772,6.879000187,2599.953099,0
7/2/1923,31,12105.24348,18749.42597,2031.001215,6.050600052,2599.953099,0
7/3/1923,31,12105.24348,19483.87577,1954.089262,5.204200268,2599.953099,0
7/4/1923,31,12105.24348,19789.83113,1922.041345,4.691800117,2599.953099,0
7/5/1923,31,12105.24348,19945.59761,1905.714758,4.238300323,2599.953099,0
7/6/1923,31,12105.24348,20035.35678,1896.293867,3.901500225,2599.953099,0
7/7/1923,31,12105.24348,20091.60805,1890.374643,4.059500217,2599.953099,0
7/8/1923,31,12105.24348,20129.04809,1886.417043,4.567099571,2599.953099,0
7/9/1923,31,12105.24348,20155.1079,1883.641596,5.167500019,2599.953099,0
7/10/1923,31,12105.24348,20173.87072,1881.619089,5.761899948,2599.953099,0
7/11/1923,31,12105.24348,20187.72897,1880.096985,6.20359993,2599.953099,0
7/12/1923,31,12105.24348,20198.1571,1878.918392,6.642399788,2599.953099,0
7/13/1923,31,12105.24348,20206.1008,1877.981161,6.911300182,2599.953099,0
7/14/1923,31,12105.24348,20212.18546,1877.215866,6.89950037,2599.953099,0
7/15/1923,31,12105.24348,20216.83339,1876.573254,6.887599945,2599.953099,0
7/16/1923,31,12105.24348,20220.33225,1876.0167,6.558000088,2599.953099,0
7/17/1923,31,12105.24348,20222.87579,1875.517388,6.235000134,2599.953099,0
7/18/1923,31,12105.24348,20224.58798,1875.050983,5.637899876,2599.953099,0
7/19/1923,31,12105.24348,20225.53616,1874.595047,5.416899681,2599.953099,0
7/20/1923,31,12105.24348,20225.73586,1874.126686,5.083600044,2599.953099,0
7/21/1923,31,12105.24348,20225.14798,1873.619929,5.419399738,2599.953099,0
7/22/1923,31,12105.24348,20223.66645,1873.042255,5.623300076,2599.953099,0
7/23/1923,31,12105.24348,20221.09199,1872.349287,6.284399986,2599.953099,0
7/24/1923,31,12105.24348,20217.08141,1871.475845,6.924399853,2599.953099,0
7/25/1923,31,12105.24348,20211.04998,1870.319609,7.416399956,2599.953099,0
7/26/1923,31,12105.24348,20201.97496,1868.708995,7.647200108,2599.953099,0
7/27/1923,31,12105.24348,20187.97258,1866.334522,7.543699741,2599.953099,0
7/28/1923,31,12105.24348,20165.29588,1862.586747,7.08039999,2599.953099,0
7/29/1923,31,12105.24348,20125.63782,1856.120592,6.639200211,2599.953099,0
7/30/1923,31,12105.24348,20047.45873,1843.454741,6.152499676,2599.953099,0
7/31/1923,31,12105.24348,19859.52155,1813.083176,5.448200226,2599.953099,0
8/1/1923,31,11599.95539,19228.9676,1705.971258,4.757599831,1985.633414,0
8/2/1923,31,11599.95539,18565.66646,1598.862026,4.207300186,1985.633414,0
8/3/1923,31,11599.95539,18377.61152,1568.498991,3.673699856,1985.633414,0
8/4/1923,31,11599.95539,18299.22286,1555.84832,3.80850029,1985.633414,0
8/5/1923,31,11599.95539,18259.25037,1549.404943,4.090400219,1985.633414,0
8/6/1923,31,11599.95539,18236.13884,1545.688666,4.375699997,1985.633414,0
8/7/1923,31,11599.95539,18221.56277,1543.35575,4.901800156,1985.633414,0
8/8/1923,31,11599.95539,18211.75305,1541.798357,5.508500099,1985.633414,0
8/9/1923,31,11599.95539,18204.79912,1540.708945,6.134799957,1985.633414,0
8/10/1923,31,11599.95539,18199.64572,1539.918288,6.590400219,1985.633414,0
8/11/1923,31,11599.95539,18195.66814,1539.32696,6.793400288,1985.633414,0
8/12/1923,31,11599.95539,18192.47378,1538.87336,6.978500366,1985.633414,0
8/13/1923,31,11599.95539,18189.80165,1538.517583,6.742000103,1985.633414,0
8/14/1923,31,11599.95539,18187.46776,1538.232752,6.208199978,1985.633414,0
8/15/1923,31,11599.95539,18185.33353,1538.000101,5.91590023,1985.633414,0
8/16/1923,31,11599.95539,18183.28594,1537.806049,5.433700085,1985.633414,0
8/17/1923,31,11599.95539,18181.22373,1537.640372,4.949299812,1985.633414,0
8/18/1923,31,11599.95539,18179.04639,1537.494993,5.331699848,1985.633414,0
8/19/1923,31,11599.95539,18176.64349,1537.363133,5.707300186,1985.633414,0
8/20/1923,31,11599.95539,18173.88224,1537.238623,5.731499672,1985.633414,0
8/21/1923,31,11599.95539,18170.59055,1537.115267,6.162399769,1985.633414,0
8/22/1923,31,11599.95539,18166.53133,1536.986116,6.523199558,1985.633414,0
8/23/1923,31,11599.95539,18161.36042,1536.842457,6.765200138,1985.633414,0
8/24/1923,31,11599.95539,18154.55324,1536.672203,6.784999847,1985.633414,0
8/25/1923,31,11599.95539,18145.26888,1536.457036,6.534699917,1985.633414,0
8/26/1923,31,11599.95539,18132.08128,1536.166829,6.22149992,1985.633414,0
8/27/1923,31,11599.95539,18112.40347,1535.747797,5.681300163,1985.633414,0
8/28/1923,31,11599.95539,18081.12697,1535.094553,5.083799839,1985.633414,0
8/29/1923,31,11599.95539,18026.96295,1533.975027,4.591199875,1985.633414,0
8/30/1923,31,11599.95539,17920.67886,1531.789134,4.098100185,1985.633414,0
8/31/1923,31,11599.95539,17665.64115,1526.554216,3.721000195,1985.633414,0
9/1/1923,30,11323.67143,17133.03173,1508.098681,3.714600086,1193.841926,1
9/2/1923,30,11323.67143,16249.34261,1489.977632,3.803499937,1193.841926,1
9/3/1923,30,11323.67143,16005.9676,1485.006359,4.034199715,1193.841926,1
9/4/1923,30,11323.67143,15905.84962,1482.99047,4.240099907,1193.841926,1
9/5/1923,30,11323.67143,15855.16358,1482.00773,4.603499889,1193.841926,1
9/6/1923,30,11323.67143,15825.96803,1481.487898,5.176099777,1193.841926,1
9/7/1923,30,11323.67143,15807.57232,1481.215196,5.680500031,1193.841926,1
9/8/1923,30,11323.67143,15795.16553,1481.095196,6.161499977,1193.841926,1
9/9/1923,30,11323.67143,15786.31747,1481.083232,6.469200134,1193.841926,1
9/10/1923,30,11323.67143,15779.68681,1481.158154,6.390100002,1193.841926,1
9/11/1923,30,11323.67143,15774.47717,1481.311503,6.149099827,1193.841926,1
9/12/1923,30,11323.67143,15770.18352,1481.542766,5.732500076,1193.841926,1
9/13/1923,30,11323.67143,15766.46378,1481.85736,5.791199684,1193.841926,1
9/14/1923,30,11323.67143,15763.06861,1482.266052,5.925600052,1193.841926,1
9/15/1923,30,11323.67143,15759.79982,1482.785325,5.85010004,1193.841926,1
9/16/1923,30,11323.67143,15756.48294,1483.438559,5.683000088,1193.841926,1
9/17/1923,30,11323.67143,15752.94642,1484.258159,5.635799885,1193.841926,1
9/18/1923,30,11323.67143,15749.00222,1485.288999,5.496799946,1193.841926,1
9/19/1923,30,11323.67143,15744.42387,1486.59386,5.63740015,1193.841926,1
9/20/1923,30,11323.67143,15738.91689,1488.262138,5.731299877,1193.841926,1
9/21/1923,30,11323.67143,15732.07412,1490.424154,5.735599995,1193.841926,1
9/22/1923,30,11323.67143,15723.30243,1493.275472,5.653699875,1193.841926,1
9/23/1923,30,11323.67143,15711.69479,1497.120061,5.382699966,1193.841926,1
9/24/1923,30,11323.67143,15695.79266,1502.450979,4.991499901,1193.841926,1
9/25/1923,30,11323.67143,15673.11411,1510.111013,4.750299931,1193.841926,1
9/26/1923,30,11323.67143,15639.13892,1521.638515,4.656299591,1193.841926,1
9/27/1923,30,11323.67143,15584.89659,1540.08961,4.603499889,1193.841926,1
9/28/1923,30,11323.67143,15490.43122,1572.266197,4.582600117,1193.841926,1
9/29/1923,30,11323.67143,15303.5623,1635.957169,4.415800095,1193.841926,1
9/30/1923,30,11323.67143,14849.04467,1790.909456,4.235899925,1193.841926,1
10/1/1923,31,7855.554346,12559.66948,2353.663984,4.083299637,770.5060787,1
10/2/1923,31,7855.554346,10879.29854,2926.567165,4.051300049,770.5060787,1
10/3/1923,31,7855.554346,10402.96657,3088.955382,4.210700035,770.5060787,1
10/4/1923,31,7855.554346,10204.52673,3156.588785,4.303199768,770.5060787,1
10/5/1923,31,7855.554346,10103.48429,3191.003985,4.727399826,770.5060787,1
10/6/1923,31,7855.554346,10045.24265,3210.813508,5.162899971,770.5060787,1
10/7/1923,31,7855.554346,10008.72324,3223.201887,5.447800159,770.5060787,1
10/8/1923,31,7855.554346,9984.393139,3231.416866,5.63160038,770.5060787,1
10/9/1923,31,7855.554346,9967.431226,3237.099243,5.694699764,770.5060787,1
10/10/1923,31,7855.554346,9955.187193,3241.149065,6.501200199,770.5060787,1
10/11/1923,31,7855.554346,9946.106804,3244.091877,6.974399567,770.5060787,1
10/12/1923,31,7855.554346,9939.230546,3246.249425,7.038099766,770.5060787,1
10/13/1923,31,7855.554346,9933.941018,3247.825473,6.904900074,770.5060787,1
10/14/1923,31,7855.554346,9929.827482,3248.951559,6.503200054,770.5060787,1
10/15/1923,31,7855.554346,9926.609477,3249.712454,5.954100132,770.5060787,1
10/16/1923,31,7855.554346,9924.091955,3250.16063,5.403000355,770.5060787,1
10/17/1923,31,7855.554346,9922.138118,3250.324337,4.953799725,770.5060787,1
10/18/1923,31,7855.554346,9920.652739,3250.211554,4.82640028,770.5060787,1
10/19/1923,31,7855.554346,9919.572061,3249.810835,5.040100098,770.5060787,1
10/20/1923,31,7855.554346,9918.858224,3249.089222,5.064700127,770.5060787,1
10/21/1923,31,7855.554346,9918.497338,3247.986608,4.887199879,770.5060787,1
10/22/1923,31,7855.554346,9918.501215,3246.40488,4.938499928,770.5060787,1
10/23/1923,31,7855.554346,9918.913896,3244.188313,5.100399971,770.5060787,1
10/24/1923,31,7855.554346,9919.825903,3241.087974,5.418699741,770.5060787,1
10/25/1923,31,7855.554346,9921.402899,3236.69466,5.466599941,770.5060787,1
10/26/1923,31,7855.554346,9923.944245,3230.305306,5.531699657,770.5060787,1
10/27/1923,31,7855.554346,9928.009915,3220.636144,5.425300121,770.5060787,1
10/28/1923,31,7855.554346,9934.721756,3205.144173,5.180500031,770.5060787,1
10/29/1923,31,7855.554346,9946.574811,3178.201927,4.89109993,770.5060787,1
10/30/1923,31,7855.554346,9970.046962,3125.228627,4.607999802,770.5060787,1
10/31/1923,31,7855.554346,10026.572,2998.014976,4.332499981,770.5060787,1
11/1/1923,20,6564.925199,10900.58838,2549.183148,4.155600071,1870.377278,0
11/2/1923,20,6564.925199,11096.65275,2108.298529,4.278299809,1870.377278,0
11/3/1923,20,6564.925199,11150.63627,1986.89892,4.387899876,1870.377278,0
11/4/1923,20,6564.925199,11172.82237,1936.993699,4.93089962,1870.377278,0
11/5/1923,20,6564.925199,11184.02676,1911.774371,5.194900036,1870.377278,0
11/6/1923,20,6564.925199,11190.44684,1897.303877,6.097899914,1870.377278,0
11/7/1923,20,6564.925199,11194.45203,1888.252669,7.106600285,1870.377278,0
11/8/1923,20,6564.925199,11197.10663,1882.225644,7.722199917,1870.377278,0
11/9/1923,20,6564.925199,11198.94608,1878.016602,8.064899445,1870.377278,0
11/10/1923,20,6564.925199,11200.26332,1874.964046,7.993899822,1870.377278,0
11/11/1923,20,6564.925199,11201.22931,1872.680183,7.515599728,1870.377278,0
11/12/1923,20,6564.925199,11201.94892,1870.924976,6.759900093,1870.377278,0
11/13/1923,20,6564.925199,11202.48898,1869.542824,5.882200241,1870.377278,0
11/14/1923,20,6564.925199,11202.89321,1868.428576,5.08769989,1870.377278,0
11/15/1923,20,6564.925199,11203.19059,1867.508241,4.843800068,1870.377278,0
11/16/1923,20,6564.925199,11203.40016,1866.727454,4.663100243,1870.377278,0
11/17/1923,20,6564.925199,11203.53376,1866.044151,4.76970005,1870.377278,0
11/18/1923,20,6564.925199,11203.59757,1865.423574,4.657100201,1870.377278,0
11/19/1923,20,6564.925199,11203.59261,1864.834443,5.051800251,1870.377278,0
11/20/1923,20,6564.925199,11203.51457,1864.245494,5.427999973,1870.377278,0
11/21/1923,20,6564.925199,11203.3526,1863.621629,5.795399666,1870.377278,0
11/22/1923,20,6564.925199,11203.08671,1862.918663,6.052500248,1870.377278,0
11/23/1923,20,6564.925199,11202.68273,1862.074976,6.179900169,1870.377278,0
11/24/1923,20,6564.925199,11202.08263,1860.99664,6.260700226,1870.377278,0
11/25/1923,20,6564.925199,11201.18489,1859.528393,6.109699726,1870.377278,0
11/26/1923,20,6564.925199,11199.80212,1857.391615,5.95179987,1870.377278,0
11/27/1923,20,6564.925199,11197.56012,1854.037297,5.631599903,1870.377278,0
11/28/1923,20,6564.925199,11193.62403,1848.24796,5.151400089,1870.377278,0
11/29/1923,20,6564.925199,11185.80852,1836.844234,4.636400223,1870.377278,0
11/30/1923,20,6564.925199,11166.77129,1809.153197,4.47110033,1870.377278,0
12/1/1923,0,5235.802765,10594.34239,1708.637572,4.493599892,1375.299993,0
12/2/1923,0,5235.802765,10523.94329,1606.31442,4.535599709,1375.299993,0
12/3/1923,0,5235.802765,10504.02516,1577.311435,4.795599937,1375.299993,0
12/4/1923,0,5235.802765,10495.78382,1565.232369,5.936599731,1375.299993,0
12/5/1923,0,5235.802765,10491.66064,1559.086527,7.01240015,1375.299993,0
12/6/1923,0,5235.802765,10489.37335,1555.549666,7.8604002,1375.299993,0
