,sac,exports,dcc,net_dcd,sjr,tide,smscg
1923-02-18,18733.67377090454,7985.355068206787,0.0,37.86787414550781,4156.04591792719,4.518400192260742,1.0
1923-02-19,18733.67377090454,7985.355068206787,0.0,37.86787414550781,4156.12190653456,4.0416998863220215,1.0
1923-02-20,18733.67377090454,7985.355068206787,0.0,37.86787414550781,4156.287803618602,3.6257996559143066,1.0
1923-02-21,18733.67377090454,7985.355068206787,0.0,37.86787414550781,4156.568356239191,3.5537002086639404,1.0
1923-02-22,18733.67377090454,7985.355068206787,0.0,37.86787414550781,4157.0076783491095,3.5643999576568604,1.0
1923-02-23,18733.67377090454,7985.355068206787,0.0,37.86787414550781,4157.68485701457,3.7434000968933105,1.0
1923-02-24,18733.67377090454,7985.355068206787,0.0,37.86787414550781,4158.748203063254,4.077899932861328,1.0
1923-02-25,18733.67377090454,7985.355068206787,0.0,37.86787414550781,4160.497911418312,4.601500034332275,1.0
1923-02-26,18733.67377090454,7985.355068206787,0.0,37.86787414550781,4163.613795607784,5.260900020599365,1.0
1923-02-27,18733.67377090454,7985.355068206787,0.0,37.86787414550781,4169.912349596841,5.926199913024902,1.0
1923-02-28,18733.67377090454,7985.355068206787,0.0,37.86787414550781,4185.702725094407,6.427999973297119,1.0
1923-03-01,13878.504846859723,6128.19958114624,0.0,662.6450805664062,4246.788096471618,6.827500343322754,1.0
1923-03-02,13878.504846859723,6128.19958114624,0.0,662.6450805664062,4311.4359325739815,6.8379998207092285,1.0
1923-03-03,13878.504846859723,6128.19958114624,0.0,662.6450805664062,4329.7824015055885,6.475100040435791,1.0
1923-03-04,13878.504846859723,6128.19958114624,0.0,662.6450805664062,4337.4567451177145,5.960700035095215,1.0
1923-03-05,13878.504846859723,6128.19958114624,0.0,662.6450805664062,4341.404791463525,5.547500133514404,1.0
1923-03-06,13878.504846859723,6128.19958114624,0.0,662.6450805664062,4343.729780468941,5.68019962310791,1.0
1923-03-07,13878.504846859723,6128.19958114624,0.0,662.6450805664062,4345.24615647969,,1.0
1923-03-08,13878.504846859723,6128.19958114624,0.0,662.6450805664062,4346.324940922322,,1.0
1923-03-09,13878.504846859723,6128.19958114624,0.0,662.6450805664062,4347.156796656203,,1.0
1923-03-10,13878.504846859723,6128.19958114624,0.0,662.6450805664062,4347.850007378819,,1.0
1923-03-11,13878.504846859723,6128.19958114624,0.0,662.6450805664062,4348.472127385819,,1.0
1923-03-12,13878.504846859723,6128.19958114624,0.0,662.6450805664062,4349.069675824683,,1.0
1923-03-13,13878.504846859723,6128.19958114624,0.0,662.6450805664062,4349.678405034278,,1.0
1923-03-14,13878.504846859723,6128.19958114624,0.0,662.6450805664062,4350.329263632807,,1.0
1923-03-15,13878.504846859723,6128.19958114624,0.0,662.6450805664062,4351.052379298168,,1.0
1923-03-16,13878.504846859723,6128.19958114624,0.0,662.6450805664062,4351.880256871645,,1.0
1923-03-17,13878.504846859723,6128.19958114624,0.0,662.6450805664062,4352.850935837785,,1.0
1923-03-18,13878.504846859723,6128.19958114624,0.0,662.6450805664062,4354.011725325247,,1.0
1923-03-19,13878.504846859723,6128.19958114624,0.0,662.6450805664062,4355.424222814447,,1.0
1923-03-20,13878.504846859723,6128.19958114624,0.0,662.6450805664062,4357.171634309893,,1.0
1923-03-21,13878.504846859723,6128.19958114624,0.0,662.6450805664062,4359.3700677305715,,1.0
1923-03-22,13878.504846859723,6128.19958114624,0.0,662.6450805664062,4362.186762548344,,1.0
1923-03-23,13878.504846859723,6128.19958114624,0.0,662.6450805664062,4365.870815860642,,1.0
1923-03-24,13878.504846859723,6128.19958114624,0.0,662.6450805664062,4370.807428849223,,1.0
1923-03-25,13878.504846859723,6128.19958114624,0.0,662.6450805664062,4377.618899292418,,1.0
1923-03-26,13878.504846859723,6128.19958114624,0.0,662.6450805664062,4387.364909286812,,1.0
1923-03-27,13878.504846859723,6128.19958114624,0.0,662.6450805664062,4401.971761668336,,1.0
1923-03-28,13878.504846859723,6128.19958114624,0.0,662.6450805664062,4425.247107868461,,1.0
1923-03-29,13878.504846859723,6128.19958114624,0.0,662.6450805664062,4465.608923479314,,1.0
1923-03-30,13878.504846859723,6128.19958114624,0.0,662.6450805664062,4544.859659162074,,1.0
1923-03-31,13878.504846859723,6128.19958114624,0.0,662.6450805664062,4735.075985601318,,1.0
1923-04-01,21707.61444425583,6987.433151245117,0.0,-10.140647888183594,5406.09232131891,,1.0
1923-04-02,21707.61444425583,6987.433151245117,0.0,-10.140647888183594,6065.209503315767,,1.0
1923-04-03,21707.61444425583,6987.433151245117,0.0,-10.140647888183594,6246.676485233042,,1.0
1923-04-04,21707.61444425583,6987.433151245117,0.0,-10.140647888183594,6321.238316415263,,1.0
1923-04-05,21707.61444425583,6987.433151245117,0.0,-10.140647888183594,6358.870963374699,,1.0
1923-04-06,21707.61444425583,6987.433151245117,0.0,-10.140647888183594,6380.4067931146865,,1.0
1923-04-07,21707.61444425583,6987.433151245117,0.0,-10.140647888183594,6393.80915552263,,1.0
1923-04-08,21707.61444425583,6987.433151245117,0.0,-10.140647888183594,6402.6534851221595,,1.0
1923-04-09,21707.61444425583,6987.433151245117,0.0,-10.140647888183594,6408.7366538908445,,1.0
1923-04-10,21707.61444425583,6987.433151245117,0.0,-10.140647888183594,6413.039741784367,,1.0
1923-04-11,21707.61444425583,6987.433151245117,0.0,-10.140647888183594,6416.132774980278,,1.0
1923-04-12,21707.61444425583,6987.433151245117,0.0,-10.140647888183594,6418.362447102814,,1.0
1923-04-13,21707.61444425583,6987.433151245117,0.0,-10.140647888183594,6419.94602972615,,1.0
1923-04-14,21707.61444425583,6987.433151245117,0.0,-10.140647888183594,6421.021110365003,,1.0
1923-04-15,21707.61444425583,6987.433151245117,0.0,-10.140647888183594,6421.672926642856,,1.0
1923-04-16,21707.61444425583,6987.433151245117,0.0,-10.140647888183594,6421.949466300772,,1.0
1923-04-17,21707.61444425583,6987.433151245117,0.0,-10.140647888183594,6421.869245436779,,1.0
1923-04-18,21707.61444425583,6987.433151245117,0.0,-10.140647888183594,6421.4240488638425,,1.0
1923-04-19,21707.61444425583,6987.433151245117,0.0,-10.140647888183594,6420.577373294154,,1.0
1923-04-20,21707.61444425583,6987.433151245117,0.0,-10.140647888183594,6419.258094138826,,1.0
1923-04-21,21707.61444425583,6987.433151245117,0.0,-10.140647888183594,6417.347430055662,,1.0
1923-04-22,21707.61444425583,6987.433151245117,0.0,-10.140647888183594,6414.6548987942715,,1.0
1923-04-23,21707.61444425583,6987.433151245117,0.0,-10.140647888183594,6410.874255353718,,1.0
1923-04-24,21707.61444425583,6987.433151245117,0.0,-10.140647888183594,6405.500067351782,,1.0
1923-04-25,21707.61444425583,6987.433151245117,0.0,-10.140647888183594,6397.660773514689,,1.0
1923-04-26,21707.61444425583,6987.433151245117,0.0,-10.140647888183594,6385.758600150764,,1.0
1923-04-27,21707.61444425583,6987.433151245117,0.0,-10.140647888183594,6366.612887102687,,1.0
1923-04-28,21707.61444425583,6987.433151245117,0.0,-10.140647888183594,6333.138170188859,,1.0
1923-04-29,21707.61444425583,6987.433151245117,0.0,-10.140647888183594,6266.797212435883,,1.0
1923-04-30,21707.61444425583,6987.433151245117,0.0,-10.140647888183594,6105.3216905152285,,1.0
1923-05-01,17299.020825862885,4442.816523551941,0.0,1631.2235107421875,5518.800486451867,,1.0
1923-05-02,17299.020825862885,4442.816523551941,0.0,1631.2235107421875,4921.6828450365065,,1.0
1923-05-03,17299.020825862885,4442.816523551941,0.0,1631.2235107421875,4752.396694035022,,1.0
1923-05-04,17299.020825862885,4442.816523551941,0.0,1631.2235107421875,4681.838881811299,,1.0
1923-05-05,17299.020825862885,4442.816523551941,0.0,1631.2235107421875,4645.868956237192,,1.0
1923-05-06,17299.020825862885,4442.816523551941,0.0,1631.2235107421875,4625.083126421297,,1.0
1923-05-07,17299.020825862885,4442.816523551941,0.0,1631.2235107421875,4611.987419108892,,1.0
1923-05-08,17299.020825862885,4442.816523551941,0.0,1631.2235107421875,4603.189782021001,,1.0
1923-05-09,17299.020825862885,4442.816523551941,0.0,1631.2235107421875,4596.971518344676,,1.0
1923-05-10,17299.020825862885,4442.816523551941,0.0,1631.2235107421875,4592.38411615049,,1.0
1923-05-11,17299.020825862885,4442.816523551941,0.0,1631.2235107421875,4588.867019258734,,1.0
1923-05-12,17299.020825862885,4442.816523551941,0.0,1631.2235107421875,4586.069041527507,,1.0
1923-05-13,17299.020825862885,4442.816523551941,0.0,1631.2235107421875,4583.758015462667,,1.0
1923-05-14,17299.020825862885,4442.816523551941,0.0,1631.2235107421875,4581.7718614553,,1.0
1923-05-15,17299.020825862885,4442.816523551941,0.0,1631.2235107421875,4579.9903317876415,,1.0
1923-05-16,17299.020825862885,4442.816523551941,0.0,1631.2235107421875,4578.317500174722,,1.0
1923-05-17,17299.020825862885,4442.816523551941,0.0,1631.2235107421875,4576.66986279272,,1.0
1923-05-18,17299.020825862885,4442.816523551941,0.0,1631.2235107421875,4574.96711679012,,1.0
1923-05-19,17299.020825862885,4442.816523551941,0.0,1631.2235107421875,4573.123641497656,,1.0
1923-05-20,17299.020825862885,4442.816523551941,0.0,1631.2235107421875,4571.038954787534,,1.0
1923-05-21,17299.020825862885,4442.816523551941,0.0,1631.2235107421875,4568.585083035142,,1.0
1923-05-22,17299.020825862885,4442.816523551941,0.0,1631.2235107421875,4565.587699975512,,1.0
1923-05-23,17299.020825862885,4442.816523551941,0.0,1631.2235107421875,4561.795467643347,,1.0
1923-05-24,17299.020825862885,4442.816523551941,0.0,1631.2235107421875,4556.826767022688,,1.0
1923-05-25,17299.020825862885,4442.816523551941,0.0,1631.2235107421875,4550.071194475634,,1.0
1923-05-26,17299.020825862885,4442.816523551941,0.0,1631.2235107421875,4540.494748484501,,1.0
1923-05-27,17299.020825862885,4442.816523551941,0.0,1631.2235107421875,4526.222773232102,,1.0
1923-05-28,17299.020825862885,4442.816523551941,0.0,1631.2235107421875,4503.554411963446,,1.0
1923-05-29,17299.020825862885,4442.816523551941,0.0,1631.2235107421875,4464.312462656384,,1.0
1923-05-30,17299.020825862885,4442.816523551941,0.0,1631.2235107421875,4387.323026947882,,1.0
1923-05-31,17299.020825862885,4442.816523551941,0.0,1631.2235107421875,4202.593205486157,,1.0
1923-06-01,14818.873882770538,6382.899145126343,26.0,2014.4749755859375,3550.989248545038,,1.0
1923-06-02,14818.873882770538,6382.899145126343,26.0,2014.4749755859375,2910.936477502449,,1.0
1923-06-03,14818.873882770538,6382.899145126343,26.0,2014.4749755859375,2734.6912278567042,,1.0
1923-06-04,14818.873882770538,6382.899145126343,26.0,2014.4749755859375,2662.2342715954856,,1.0
1923-06-05,14818.873882770538,6382.899145126343,26.0,2014.4749755859375,2625.6111894830005,,1.0
1923-06-06,14818.873882770538,6382.899145126343,26.0,2014.4749755859375,2604.5883705880688,,1.0
1923-06-07,14818.873882770538,6382.899145126343,26.0,2014.4749755859375,2591.427995253984,,1.0
1923-06-08,14818.873882770538,6382.899145126343,26.0,2014.4749755859375,2582.652157275431,,1.0
1923-06-09,14818.873882770538,6382.899145126343,26.0,2014.4749755859375,2576.508754574005,,1.0
1923-06-10,14818.873882770538,6382.899145126343,26.0,2014.4749755859375,2572.036228174012,,1.0
1923-06-11,14818.873882770538,6382.899145126343,26.0,2014.4749755859375,2568.670067982951,,1.0
1923-06-12,14818.873882770538,6382.899145126343,26.0,2014.4749755859375,2566.0598917866373,,1.0
1923-06-13,14818.873882770538,6382.899145126343,26.0,2014.4749755859375,2563.977387728656,,1.0
1923-06-14,14818.873882770538,6382.899145126343,26.0,2014.4749755859375,2562.2668153653017,,1.0
1923-06-15,14818.873882770538,6382.899145126343,26.0,2014.4749755859375,2560.8167689300494,,1.0
1923-06-16,14818.873882770538,6382.899145126343,26.0,2014.4749755859375,2559.543081377222,,1.0
1923-06-17,14818.873882770538,6382.899145126343,26.0,2014.4749755859375,2558.3777057002976,,1.0
1923-06-18,14818.873882770538,6382.899145126343,26.0,2014.4749755859375,2557.260710464556,,1.0
1923-06-19,14818.873882770538,6382.899145126343,26.0,2014.4749755859375,2556.1335799541926,,1.0
1923-06-20,14818.873882770538,6382.899145126343,26.0,2014.4749755859375,2554.932379699261,,1.0
1923-06-21,14818.873882770538,6382.899145126343,26.0,2014.4749755859375,2553.5792023965246,,1.0
1923-06-22,14818.873882770538,6382.899145126343,26.0,2014.4749755859375,2551.969529543747,,1.0
1923-06-23,14818.873882770538,6382.899145126343,26.0,2014.4749755859375,2549.951209961287,,1.0
1923-06-24,14818.873882770538,6382.899145126343,26.0,2014.4749755859375,2547.2862409107724,,1.0
1923-06-25,14818.873882770538,6382.899145126343,26.0,2014.4749755859375,2543.575522081678,,1.0
1923-06-26,14818.873882770538,6382.899145126343,26.0,2014.4749755859375,2538.0975599351827,,1.0
1923-06-27,14818.873882770538,6382.899145126343,26.0,2014.4749755859375,2529.425586897458,,1.0
1923-06-28,14818.873882770538,6382.899145126343,26.0,2014.4749755859375,2514.390577171662,,1.0
1923-06-29,14818.873882770538,6382.899145126343,26.0,2014.4749755859375,2484.7114633353285,,1.0
1923-06-30,14818.873882770538,6382.899145126343,26.0,2014.4749755859375,2412.5829632645086,,1.0
1923-07-01,18909.183984279633,11097.615688323975,31.0,2600.53759765625,2150.7038465544692,,0.0
1923-07-02,18909.183984279633,11097.615688323975,31.0,2600.53759765625,1884.1064460493444,,0.0
1923-07-03,18909.183984279633,11097.615688323975,31.0,2600.53759765625,1808.5313727355044,,0.0
1923-07-04,18909.183984279633,11097.615688323975,31.0,2600.53759765625,1777.0420940047898,,0.0
1923-07-05,18909.183984279633,11097.615688323975,31.0,2600.53759765625,1761.0021505028558,,0.0
1923-07-06,18909.183984279633,11097.615688323975,31.0,2600.53759765625,1751.7491588979851,,0.0
1923-07-07,18909.183984279633,11097.615688323975,31.0,2600.53759765625,1745.9383918629399,,0.0
1923-07-08,18909.183984279633,11097.615688323975,31.0,2600.53759765625,1742.0567708528426,,0.0
1923-07-09,18909.183984279633,11097.615688323975,31.0,2600.53759765625,1739.3386235698574,,0.0
1923-07-10,18909.183984279633,11097.615688323975,31.0,2600.53759765625,1737.362513883911,,0.0
1923-07-11,18909.183984279633,11097.615688323975,31.0,2600.53759765625,1735.8806844517185,,0.0
1923-07-12,18909.183984279633,11097.615688323975,31.0,2600.53759765625,1734.7394546102066,,0.0
1923-07-13,18909.183984279633,11097.615688323975,31.0,2600.53759765625,1733.8390591035889,,0.0
1923-07-14,18909.183984279633,11097.615688323975,31.0,2600.53759765625,1733.112045728165,,0.0
1923-07-15,18909.183984279633,11097.615688323975,31.0,2600.53759765625,1732.5109983189025,,0.0
1923-07-16,18909.183984279633,11097.615688323975,31.0,2600.53759765625,1732.0011961515452,,0.0
1923-07-17,18909.183984279633,11097.615688323975,31.0,2600.53759765625,1731.5559865295006,,0.0
1923-07-18,18909.183984279633,11097.615688323975,31.0,2600.53759765625,1731.1536707449322,,0.0
1923-07-19,18909.183984279633,11097.615688323975,31.0,2600.53759765625,1730.7752022086145,,0.0
1923-07-20,18909.183984279633,11097.615688323975,31.0,2600.53759765625,1730.4022299457947,,0.0
1923-07-21,18909.183984279633,11097.615688323975,31.0,2600.53759765625,1730.0150980028272,,0.0
1923-07-22,18909.183984279633,11097.615688323975,31.0,2600.53759765625,1729.5903580408533,,0.0
1923-07-23,18909.183984279633,11097.615688323975,31.0,2600.53759765625,1729.0971268579328,,0.0
1923-07-24,18909.183984279633,11097.615688323975,31.0,2600.53759765625,1728.4910731571479,,0.0
1923-07-25,18909.183984279633,11097.615688323975,31.0,2600.53759765625,1727.7035481456269,,0.0
1923-07-26,18909.183984279633,11097.615688323975,31.0,2600.53759765625,1726.6202911598837,,0.0
1923-07-27,18909.183984279633,11097.615688323975,31.0,2600.53759765625,1725.0360113575573,,0.0
1923-07-28,18909.183984279633,11097.615688323975,31.0,2600.53759765625,1722.5472057682575,,0.0
1923-07-29,18909.183984279633,11097.615688323975,31.0,2600.53759765625,1718.264078942415,,0.0
1923-07-30,18909.183984279633,11097.615688323975,31.0,2600.53759765625,1709.8844792395819,,0.0
1923-07-31,18909.183984279633,11097.615688323975,31.0,2600.53759765625,1689.8005689568374,,0.0
1923-08-01,15967.537939548492,10560.525936126709,31.0,1986.320556640625,1618.9797505529411,,0.0
1923-08-02,15967.537939548492,10560.525936126709,31.0,1986.320556640625,1548.1619906586777,,0.0
1923-08-03,15967.537939548492,10560.525936126709,31.0,1986.320556640625,1528.087797102833,,0.0
1923-08-04,15967.537939548492,10560.525936126709,31.0,1986.320556640625,1519.725488714622,,0.0
1923-08-05,15967.537939548492,10560.525936126709,31.0,1986.320556640625,1515.46830741208,,0.0
1923-08-06,15967.537939548492,10560.525936126709,31.0,1986.320556640625,1513.0153806110138,,0.0
1923-08-07,15967.537939548492,10560.525936126709,31.0,1986.320556640625,1511.478437253129,,0.0
1923-08-08,15967.537939548492,10560.525936126709,31.0,1986.320556640625,1510.4558028083334,,0.0
1923-08-09,15967.537939548492,10560.525936126709,31.0,1986.320556640625,1509.7443947096594,,0.0
1923-08-10,15967.537939548492,10560.525936126709,31.0,1986.320556640625,1509.2326391803213,,0.0
1923-08-11,15967.537939548492,10560.525936126709,31.0,1986.320556640625,1508.855183021961,,0.0
1923-08-12,15967.537939548492,10560.525936126709,31.0,1986.320556640625,1508.571772542971,,0.0
1923-08-13,15967.537939548492,10560.525936126709,31.0,1986.320556640625,1508.3566178795122,,0.0
1923-08-14,15967.537939548492,10560.525936126709,31.0,1986.320556640625,1508.1926992338415,,0.0
1923-08-15,15967.537939548492,10560.525936126709,31.0,1986.320556640625,1508.068567547577,,0.0
1923-08-16,15967.537939548492,10560.525936126709,31.0,1986.320556640625,1507.9764818373858,,0.0
1923-08-17,15967.537939548492,10560.525936126709,31.0,1986.320556640625,1507.9113052345085,,0.0
1923-08-18,15967.537939548492,10560.525936126709,31.0,1986.320556640625,1507.8698611497753,,0.0
1923-08-19,15967.537939548492,10560.525936126709,31.0,1986.320556640625,1507.8505962906015,,0.0
1923-08-20,15967.537939548492,10560.525936126709,31.0,1986.320556640625,1507.8534821922235,,0.0
1923-08-21,15967.537939548492,10560.525936126709,31.0,1986.320556640625,1507.8801488690797,,0.0
1923-08-22,15967.537939548492,10560.525936126709,31.0,1986.320556640625,1507.9343087053478,,0.0
1923-08-23,15967.537939548492,10560.525936126709,31.0,1986.320556640625,1508.0226252427383,,0.0
1923-08-24,15967.537939548492,10560.525936126709,31.0,1986.320556640625,1508.1563641495952,,0.0
1923-08-25,15967.537939548492,10560.525936126709,31.0,1986.320556640625,1508.3545582482936,,0.0
1923-08-26,15967.537939548492,10560.525936126709,31.0,1986.320556640625,1508.6503578147606,,0.0
1923-08-27,15967.537939548492,10560.525936126709,31.0,1986.320556640625,1509.104700961164,,0.0
1923-08-28,15967.537939548492,10560.525936126709,31.0,1986.320556640625,1509.8386836628722,,0.0
1923-08-29,15967.537939548492,10560.525936126709,31.0,1986.320556640625,1511.1206626822309,,0.0
1923-08-30,15967.537939548492,10560.525936126709,31.0,1986.320556640625,1513.6463540519326,,0.0
1923-08-31,15967.537939548492,10560.525936126709,31.0,1986.320556640625,1519.7165205678973,,0.0
1923-09-01,16701.876853227615,11507.198345184326,30.0,1194.3985595703125,1541.137834005266,,1.0
1923-09-02,16701.876853227615,11507.198345184326,30.0,1194.3985595703125,1562.1871216574696,,1.0
1923-09-03,16701.876853227615,11507.198345184326,30.0,1194.3985595703125,1568.0029597908856,,1.0
1923-09-04,16701.876853227615,11507.198345184326,30.0,1194.3985595703125,1570.4235306271307,,1.0
1923-09-05,16701.876853227615,11507.198345184326,30.0,1194.3985595703125,1571.6854207524666,,1.0
1923-09-06,16701.876853227615,11507.198345184326,30.0,1194.3985595703125,1572.4568179224796,,1.0
1923-09-07,16701.876853227615,11507.198345184326,30.0,1194.3985595703125,1572.9956917259317,,1.0
1923-09-08,16701.876853227615,11507.198345184326,30.0,1194.3985595703125,1573.4207070161,,1.0
1923-09-09,16701.876853227615,11507.198345184326,30.0,1194.3985595703125,1573.794730028331,,1.0
1923-09-10,16701.876853227615,11507.198345184326,30.0,1194.3985595703125,1574.1558321247226,,1.0
1923-09-11,16701.876853227615,11507.198345184326,30.0,1194.3985595703125,1574.530567483832,,1.0
1923-09-12,16701.876853227615,11507.198345184326,30.0,1194.3985595703125,1574.9404471501448,,1.0
1923-09-13,16701.876853227615,11507.198345184326,30.0,1194.3985595703125,1575.4055951538553,,1.0
1923-09-14,16701.876853227615,11507.198345184326,30.0,1194.3985595703125,1575.947249892721,,1.0
1923-09-15,16701.876853227615,11507.198345184326,30.0,1194.3985595703125,1576.589925701111,,1.0
1923-09-16,16701.876853227615,11507.198345184326,30.0,1194.3985595703125,1577.3637465404881,,1.0
1923-09-17,16701.876853227615,11507.198345184326,30.0,1194.3985595703125,1578.3074079460034,,1.0
1923-09-18,16701.876853227615,11507.198345184326,30.0,1194.3985595703125,1579.4723312346987,,1.0
1923-09-19,16701.876853227615,11507.198345184326,30.0,1194.3985595703125,1580.9288634400834,,1.0
1923-09-20,16701.876853227615,11507.198345184326,30.0,1194.3985595703125,1582.775957196288,,1.0
1923-09-21,16701.876853227615,11507.198345184326,30.0,1194.3985595703125,1585.1568986869756,,1.0
1923-09-22,16701.876853227615,11507.198345184326,30.0,1194.3985595703125,1588.2859285448149,,1.0
1923-09-23,16701.876853227615,11507.198345184326,30.0,1194.3985595703125,1592.4953978847082,,1.0
1923-09-24,16701.876853227615,11507.198345184326,30.0,1194.3985595703125,1598.3238471601323,,1.0
1923-09-25,16701.876853227615,11507.198345184326,30.0,1194.3985595703125,1606.691322099568,,1.0
1923-09-26,16701.876853227615,11507.198345184326,30.0,1194.3985595703125,1619.276754917914,,1.0
1923-09-27,16701.876853227615,11507.198345184326,30.0,1194.3985595703125,1639.415138719555,,1.0
1923-09-28,16701.876853227615,11507.198345184326,30.0,1194.3985595703125,1674.5286301157216,,1.0
1923-09-29,16701.876853227615,11507.198345184326,30.0,1194.3985595703125,1744.0278376664944,,1.0
1923-09-30,16701.876853227615,11507.198345184326,30.0,1194.3985595703125,1913.1059916330944,,1.0
1923-10-01,12731.711678802967,10835.03651046753,31.0,771.9380493164062,2527.1579118636437,,1.0
