,dcc,exports,sac,sjr,tide,net_dcd,smscg
4/13/1923,0,1734.942768,22389.32839,6381.015118,4.477899551,-9.952951431,1
4/14/1923,0,1734.942768,22393.62352,6382.793455,4.564599991,-9.952951431,1
4/15/1923,0,1734.942768,22396.77211,6384.088282,4.863299847,-9.952951431,1
4/16/1923,0,1734.942768,22398.97617,6384.983078,5.061000347,-9.952951431,1
4/17/1923,0,1734.942768,22400.36057,6385.528713,5.257800102,-9.952951431,1
4/18/1923,0,1734.942768,22400.98872,6385.749897,5.163899899,-9.952951431,1
4/19/1923,0,1734.942768,22400.86854,6385.647415,5.258999825,-9.952951431,1
4/20/1923,0,1734.942768,22399.94939,6385.196528,5.142699718,-9.952951431,1
4/21/1923,0,1734.942768,22398.10862,6384.340773,4.885900021,-9.952951431,1
4/22/1923,0,1734.942768,22395.12267,6382.978897,4.609300137,-9.952951431,1
4/23/1923,0,1734.942768,22390.61113,6380.939775,4.41920042,-9.952951431,1
4/24/1923,0,1734.942768,22383.92889,6377.9341,4.35890007,-9.952951431,1
4/25/1923,0,1734.942768,22373.94862,6373.457067,4.631799698,-9.952951431,1
4/26/1923,0,1734.942768,22358.59029,6366.577922,4.948599815,-9.952951431,1
4/27/1923,0,1734.942768,22333.70068,6355.438848,5.346099854,-9.952951431,1
4/28/1923,0,1734.942768,22290.01548,6335.896343,5.556299686,-9.952951431,1
4/29/1923,0,1734.942768,22203.28407,6297.104858,6.479199886,-9.952951431,1
4/30/1923,0,1734.942768,21992.03107,6202.627099,7.224699974,-9.952951431,1
5/1/1923,0,2139.226053,18938.58199,5859.40132,7.614200115,1632.27761,1
5/2/1923,0,2139.226053,18157.22248,5509.964213,7.604000092,1632.27761,1
5/3/1923,0,2139.226053,17935.67859,5410.882897,7.530200005,1632.27761,1
5/4/1923,0,2139.226053,17843.3038,5369.565293,7.081699848,1632.27761,1
5/5/1923,0,2139.226053,17796.16496,5348.474807,6.338899612,1632.27761,1
5/6/1923,0,2139.226053,17768.86796,5336.254355,5.487099648,1632.27761,1
5/7/1923,0,2139.226053,17751.60251,5328.51607,4.84319973,1632.27761,1
5/8/1923,0,2139.226053,17739.92497,5323.272042,4.694700241,1632.27761,1
5/9/1923,0,2139.226053,17731.58035,5319.513009,4.576299667,1632.27761,1
5/10/1923,0,2139.226053,17725.32013,5316.679663,4.380399704,1632.27761,1
5/11/1923,0,2139.226053,17720.40182,5314.438767,4.324100018,1632.27761,1
5/12/1923,0,2139.226053,17716.35475,5312.578372,4.767800331,1632.27761,1
5/13/1923,0,2139.226053,17712.8612,5310.954577,5.264500141,1632.27761,1
5/14/1923,0,2139.226053,17709.69155,5309.46239,5.493999958,1632.27761,1
5/15/1923,0,2139.226053,17706.66604,5308.018489,5.889200211,1632.27761,1
5/16/1923,0,2139.226053,17703.63018,5306.549997,5.923400402,1632.27761,1
5/17/1923,0,2139.226053,17700.43674,5304.986097,6.057899952,1632.27761,1
5/18/1923,0,2139.226053,17696.93006,5303.250568,5.844499588,1632.27761,1
5/19/1923,0,2139.226053,17692.9296,5301.253697,5.864599705,1632.27761,1
5/20/1923,0,2139.226053,17688.20917,5298.881935,5.626700401,1632.27761,1
5/21/1923,0,2139.226053,17682.4674,5295.982998,5.261600018,1632.27761,1
5/22/1923,0,2139.226053,17675.28193,5292.342569,4.807600021,1632.27761,1
5/23/1923,0,2139.226053,17666.03332,5287.645617,4.913500309,1632.27761,1
5/24/1923,0,2139.226053,17653.77193,5281.408528,5.042399883,1632.27761,1
5/25/1923,0,2139.226053,17636.97071,5272.853092,5.129700184,1632.27761,1
5/26/1923,0,2139.226053,17613.03567,5260.656859,5.411300182,1632.27761,1
5/27/1923,0,2139.226053,17577.25717,5242.418365,6.51570034,1632.27761,1
5/28/1923,0,2139.226053,17520.33141,5213.393091,7.350900173,1632.27761,1
5/29/1923,0,2139.226053,17421.69486,5163.094182,7.860300064,1632.27761,1
5/30/1923,0,2139.226053,17228.0941,5064.363308,8.147299767,1632.27761,1
5/31/1923,0,2139.226053,16763.48549,4827.420746,8.026800156,1632.27761,1
6/1/1923,26,5914.077653,14510.31684,3991.599826,7.551400185,2015.941294,1
6/2/1923,26,5914.077653,12900.49033,3170.592196,7.187399864,2015.941294,1
6/3/1923,26,5914.077653,12457.31193,2944.521387,6.249400139,2015.941294,1
6/4/1923,26,5914.077653,12275.27154,2851.583826,5.319700241,2015.941294,1
6/5/1923,26,5914.077653,12183.46328,2804.613316,4.938600063,2015.941294,1
6/6/1923,26,5914.077653,12131.0113,2777.656143,4.577000141,2015.941294,1
6/7/1923,26,5914.077653,12098.47236,2760.787264,4.330500126,2015.941294,1
6/8/1923,26,5914.077653,12077.12171,2749.545997,4.073500156,2015.941294,1
6/9/1923,26,5914.077653,12062.58032,2741.685489,4.598899841,2015.941294,1
6/10/1923,26,5914.077653,12052.46384,2735.973072,5.191999912,2015.941294,1
6/11/1923,26,5914.077653,12045.39473,2731.685554,5.610300064,2015.941294,1
6/12/1923,26,5914.077653,12040.54459,2728.374643,6.098700047,2015.941294,1
6/13/1923,26,5914.077653,12037.40595,2725.748925,6.336100101,2015.941294,1
6/14/1923,26,5914.077653,12035.67237,2723.610481,6.596000195,2015.941294,1
6/15/1923,26,5914.077653,12035.17401,2721.818803,6.627600193,2015.941294,1
6/16/1923,26,5914.077653,12035.84394,2720.269069,6.481699944,2015.941294,1
6/17/1923,26,5914.077653,12037.70394,2718.878181,6.414599895,2015.941294,1
6/18/1923,26,5914.077653,12040.86498,2717.574942,6.159200191,2015.941294,1
6/19/1923,26,5914.077653,12045.54198,2716.29215,5.552199841,2015.941294,1
6/20/1923,26,5914.077653,12052.08667,2714.958916,5.311100006,2015.941294,1
6/21/1923,26,5914.077653,12061.04782,2713.491467,5.181300163,2015.941294,1
6/22/1923,26,5914.077653,12073.27813,2711.779942,5.060500145,2015.941294,1
6/23/1923,26,5914.077653,12090.12728,2709.666763,5.157299995,2015.941294,1
6/24/1923,26,5914.077653,12113.80521,2706.907583,6.148099899,2015.941294,1
6/25/1923,26,5914.077653,12148.1076,2703.094611,6.976500034,2015.941294,1
6/26/1923,26,5914.077653,12199.97926,2697.492443,7.572399616,2015.941294,1
6/27/1923,26,5914.077653,12283.23232,2688.648513,8.044099808,2015.941294,1
6/28/1923,26,5914.077653,12428.62323,2673.33818,8.131000519,2015.941294,1
6/29/1923,26,5914.077653,12716.60481,2643.136842,7.816699982,2015.941294,1
6/30/1923,26,5914.077653,13417.41025,2569.759374,7.12680006,2015.941294,1
7/1/1923,31,12105.24348,16093.9658,2303.365661,6.879000187,2599.953099,1
7/2/1923,31,12105.24348,18685.257,2032.173887,6.050600052,2599.953099,1
7/3/1923,31,12105.24348,19419.78413,1955.295321,5.204200268,2599.953099,1
7/4/1923,31,12105.24348,19725.75526,1923.261312,4.691800117,2599.953099,1
7/5/1923,31,12105.24348,19881.50851,1906.941805,4.238300323,2599.953099,1
7/6/1923,31,12105.24348,19971.23409,1897.524992,3.901500225,2599.953099,1
7/7/1923,31,12105.24348,20027.43348,1891.608324,4.059500217,2599.953099,1
7/8/1923,31,12105.24348,20064.80287,1887.652424,4.567099571,2599.953099,1
7/9/1923,31,12105.24348,20090.77142,1884.878158,5.167500019,2599.953099,1
7/10/1923,31,12105.24348,20109.41954,1882.856501,5.761899948,2599.953099,1
7/11/1923,31,12105.24348,20123.13585,1881.335022,6.20359993,2599.953099,1
7/12/1923,31,12105.24348,20133.38991,1880.156898,6.642399788,2599.953099,1
7/13/1923,31,12105.24348,20141.12123,1879.220021,6.911300182,2599.953099,1
7/14/1923,31,12105.24348,20146.94728,1878.454994,6.89950037,2599.953099,1
7/15/1923,31,12105.24348,20151.28025,1877.812583,6.887599945,2599.953099,1
7/16/1923,31,12105.24348,20154.39467,1877.256177,6.558000088,2599.953099,1
7/17/1923,31,12105.24348,20156.46706,1876.756966,6.235000134,2599.953099,1
7/18/1923,31,12105.24348,20157.59843,1876.29062,5.637899876,2599.953099,1
7/19/1923,31,12105.24348,20157.82497,1875.834705,5.416899681,2599.953099,1
7/20/1923,31,12105.24348,20157.1192,1875.366325,5.083600044,2599.953099,1
7/21/1923,31,12105.24348,20155.38115,1874.859504,5.419399738,2599.953099,1
7/22/1923,31,12105.24348,20152.41646,1874.281717,5.623300076,2599.953099,1
7/23/1923,31,12105.24348,20147.89379,1873.588571,6.284399986,2599.953099,1
7/24/1923,31,12105.24348,20141.26529,1872.714864,6.924399853,2599.953099,1
7/25/1923,31,12105.24348,20131.61516,1871.558241,7.416399956,2599.953099,1
7/26/1923,31,12105.24348,20117.3566,1869.947052,7.647200108,2599.953099,1
7/27/1923,31,12105.24348,20095.58014,1867.571698,7.543699741,2599.953099,1
7/28/1923,31,12105.24348,20060.51102,1863.822504,7.08039999,2599.953099,1
7/29/1923,31,12105.24348,19999.35889,1857.353872,6.639200211,2599.953099,1
7/30/1923,31,12105.24348,19878.97193,1844.683144,6.152499676,2599.953099,1
7/31/1923,31,12105.24348,19589.7243,1814.299859,5.448200226,2599.953099,1
8/1/1923,31,11323.82596,18601.77894,1707.146585,4.757599831,1985.633414,1
8/2/1923,31,11323.82596,17581.09457,1599.995993,4.207300186,1985.633414,1
8/3/1923,31,11323.82596,17291.75524,1569.621229,3.673699856,1985.633414,1
8/4/1923,31,11323.82596,17171.20509,1556.965665,3.80850029,1985.633414,1
8/5/1923,31,11323.82596,17109.80808,1550.519787,4.090400219,1985.633414,1
8/6/1923,31,11323.82596,17074.40034,1546.802057,4.375699997,1985.633414,1
8/7/1923,31,11323.82596,17052.17712,1544.468216,4.901800156,1985.633414,1
8/8/1923,31,11323.82596,17037.34641,1542.910191,5.508500099,1985.633414,1
8/9/1923,31,11323.82596,17026.9779,1541.820319,6.134799957,1985.633414,1
8/10/1923,31,11323.82596,17019.45942,1541.029309,6.590400219,1985.633414,1
8/11/1923,31,11323.82596,17013.84408,1540.437695,6.793400288,1985.633414,1
8/12/1923,31,11323.82596,17009.54553,1539.983848,6.978500366,1985.633414,1
8/13/1923,31,11323.82596,17006.18437,1539.627847,6.742000103,1985.633414,1
8/14/1923,31,11323.82596,17003.50556,1539.3428,6.208199978,1985.633414,1
8/15/1923,31,11323.82596,17001.33169,1539.109931,5.91590023,1985.633414,1
8/16/1923,31,11323.82596,16999.53513,1538.915647,5.433700085,1985.633414,1
8/17/1923,31,11323.82596,16998.02079,1538.749713,4.949299812,1985.633414,1
8/18/1923,31,11323.82596,16996.71488,1538.604042,5.331699848,1985.633414,1
8/19/1923,31,11323.82596,16995.55703,1538.471836,5.707300186,1985.633414,1
8/20/1923,31,11323.82596,16994.49435,1538.346909,5.731499672,1985.633414,1
8/21/1923,31,11323.82596,16993.47612,1538.223037,6.162399769,1985.633414,1
8/22/1923,31,11323.82596,16992.44818,1538.093231,6.523199558,1985.633414,1
8/23/1923,31,11323.82596,16991.34556,1537.948722,6.765200138,1985.633414,1
8/24/1923,31,11323.82596,16990.08108,1537.777336,6.784999847,1985.633414,1
8/25/1923,31,11323.82596,16988.52541,1537.560611,6.534699917,1985.633414,1
8/26/1923,31,11323.82596,16986.4686,1537.268179,6.22149992,1985.633414,1
8/27/1923,31,11323.82596,16983.53834,1536.845817,5.681300163,1985.633414,1
8/28/1923,31,11323.82596,16979.00757,1536.187269,5.083799839,1985.633414,1
8/29/1923,31,11323.82596,16971.27776,1535.058549,4.591199875,1985.633414,1
8/30/1923,31,11323.82596,16956.21804,1532.854609,4.098100185,1985.633414,1
8/31/1923,31,11323.82596,16920.18326,1527.576375,3.721000195,1985.633414,1
9/1/1923,30,12092.67035,17191.31357,1508.968041,3.714600086,1193.841926,1
9/2/1923,30,12092.67035,17066.55001,1490.696901,3.803499937,1193.841926,1
9/3/1923,30,12092.67035,17032.14923,1485.6843,4.034199715,1193.841926,1
9/4/1923,30,12092.67035,17017.93772,1483.65142,4.240099907,1193.841926,1
9/5/1923,30,12092.67035,17010.66518,1482.660094,4.603499889,1193.841926,1
9/6/1923,30,12092.67035,17006.38109,1482.135334,5.176099777,1193.841926,1
9/7/1923,30,12092.67035,17003.56901,1481.859548,5.680500031,1193.841926,1
9/8/1923,30,12092.67035,17001.54102,1481.737492,6.161499977,1193.841926,1
9/9/1923,30,12092.67035,16999.94339,1481.724091,6.469200134,1193.841926,1
9/10/1923,30,12092.67035,16998.57367,1481.797969,6.390100002,1193.841926,1
9/11/1923,30,12092.67035,16997.30326,1481.950535,6.149099827,1193.841926,1
9/12/1923,30,12092.67035,16996.0406,1482.181193,5.732500076,1193.841926,1
9/13/1923,30,12092.67035,16994.71185,1482.495306,5.791199684,1193.841926,1
9/14/1923,30,12092.67035,16993.24915,1482.903608,5.925600052,1193.841926,1
9/15/1923,30,12092.67035,16991.58228,1483.422553,5.85010004,1193.841926,1
9/16/1923,30,12092.67035,16989.63119,1484.075503,5.683000088,1193.841926,1
9/17/1923,30,12092.67035,16987.2978,1484.894849,5.635799885,1193.841926,1
9/18/1923,30,12092.67035,16984.45538,1485.925451,5.496799946,1193.841926,1
9/19/1923,30,12092.67035,16980.93335,1487.230077,5.63740015,1193.841926,1
9/20/1923,30,12092.67035,16976.49392,1488.898112,5.731299877,1193.841926,1
9/21/1923,30,12092.67035,16970.79452,1491.05986,5.735599995,1193.841926,1
9/22/1923,30,12092.67035,16963.32435,1493.910865,5.653699875,1193.841926,1
9/23/1923,30,12092.67035,16953.29219,1497.755067,5.382699966,1193.841926,1
9/24/1923,30,12092.67035,16939.41697,1503.085481,4.991499901,1193.841926,1
9/25/1923,30,12092.67035,16919.51097,1510.744818,4.750299931,1193.841926,1
9/26/1923,30,12092.67035,16889.5828,1522.271295,4.656299591,1193.841926,1
9/27/1923,30,12092.67035,16841.70478,1540.720773,4.603499889,1193.841926,1
9/28/1923,30,12092.67035,16758.23429,1572.894561,4.582600117,1193.841926,1
9/29/1923,30,12092.67035,16593.03275,1636.580011,4.415800095,1193.841926,1
9/30/1923,30,12092.67035,16191.1382,1791.518883,4.235899925,1193.841926,1
10/1/1923,31,9656.952275,14076.56161,2354.224705,4.083299637,770.5060787,1
10/2/1923,31,9656.952275,12590.6475,2927.078303,4.051300049,770.5060787,1
10/3/1923,31,9656.952275,12169.41924,3089.452462,4.210700035,770.5060787,1
10/4/1923,31,9656.952275,11993.90769,3157.080005,4.303199768,770.5060787,1
10/5/1923,31,9656.952275,11904.50387,3191.492217,4.727399826,770.5060787,1
10/6/1923,31,9656.952275,11852.92673,3211.300012,5.162899971,770.5060787,1
10/7/1923,31,9656.952275,11820.53384,3223.687301,5.447800159,770.5060787,1
10/8/1923,31,9656.952275,11798.89165,3231.901547,5.63160038,770.5060787,1
10/9/1923,31,9656.952275,11783.73231,3237.583403,5.694699764,770.5060787,1
10/10/1923,31,9656.952275,11772.70655,3241.632839,6.501200199,770.5060787,1
10/11/1923,31,9656.952275,11764.43307,3244.575353,6.974399567,770.5060787,1
10/12/1923,31,9656.952275,11758.05481,3246.732661,7.038099766,770.5060787,1
10/13/1923,31,9656.952275,11753.01507,3248.308508,6.904900074,770.5060787,1
10/14/1923,31,9656.952275,11748.93712,3249.434418,6.503200054,770.5060787,1
10/15/1923,31,9656.952275,11745.55566,3250.195151,5.954100132,770.5060787,1
10/16/1923,31,9656.952275,11742.67585,3250.643171,5.403000355,770.5060787,1
10/17/1923,31,9656.952275,11740.14742,3250.806721,4.953799725,770.5060787,1
10/18/1923,31,9656.952275,11737.84714,3250.693772,4.82640028,770.5060787,1
10/19/1923,31,9656.952275,11735.66575,3250.292869,5.040100098,770.5060787,1
10/20/1923,31,9656.952275,11733.49668,3249.571045,5.064700127,770.5060787,1
10/21/1923,31,9656.952275,11731.2243,3248.468177,4.887199879,770.5060787,1
10/22/1923,31,9656.952275,11728.70913,3246.886136,4.938499928,770.5060787,1
10/23/1923,31,9656.952275,11725.76587,3244.669171,5.100399971,770.5060787,1
10/24/1923,31,9656.952275,11722.12703,3241.568306,5.418699741,770.5060787,1
10/25/1923,31,9656.952275,11717.37701,3237.174275,5.466599941,770.5060787,1
10/26/1923,31,9656.952275,11710.82273,3230.783903,5.531699657,770.5060787,1
10/27/1923,31,9656.952275,11701.21776,3221.113221,5.425300121,770.5060787,1
10/28/1923,31,9656.952275,11686.11103,3205.618835,5.180500031,770.5060787,1
10/29/1923,31,9656.952275,11660.09633,3178.672405,4.89109993,770.5060787,1
10/30/1923,31,9656.952275,11609.18505,3125.690896,4.607999802,770.5060787,1
10/31/1923,31,9656.952275,11487.14803,2998.457546,4.332499981,770.5060787,1
11/1/1923,20,6585.091743,11726.1823,2549.556232,4.155600071,1870.377278,0
11/2/1923,20,6585.091743,11303.47683,2108.603358,4.278299809,1870.377278,0
11/3/1923,20,6585.091743,11187.08453,1987.184953,4.387899876,1870.377278,0
11/4/1923,20,6585.091743,11139.24014,1937.272005,4.93089962,1870.377278,0
11/5/1923,20,6585.091743,11115.06537,1912.04877,5.194900036,1870.377278,0
11/6/1923,20,6585.091743,11101.19805,1897.576032,6.097899914,1870.377278,0
11/7/1923,20,6585.091743,11092.52869,1888.523419,7.106600285,1870.377278,0
11/8/1923,20,6585.091743,11086.76129,1882.495455,7.722199917,1870.377278,0
11/9/1923,20,6585.091743,11082.7398,1878.285754,8.064899445,1870.377278,0
11/10/1923,20,6585.091743,11079.83053,1875.232717,7.993899822,1870.377278,0
11/11/1923,20,6585.091743,11077.66233,1872.948489,7.515599728,1870.377278,0
11/12/1923,20,6585.091743,11076.00587,1871.192997,6.759900093,1870.377278,0
11/13/1923,20,6585.091743,11074.713,1869.810615,5.882200241,1870.377278,0
11/14/1923,20,6585.091743,11073.68421,1868.696174,5.08769989,1870.377278,0
11/15/1923,20,6585.091743,11072.85026,1867.775673,4.843800068,1870.377278,0
11/16/1923,20,6585.091743,11072.16125,1866.994734,4.663100243,1870.377278,0
11/17/1923,20,6585.091743,11071.57982,1866.311288,4.76970005,1870.377278,0
11/18/1923,20,6585.091743,11071.07666,1865.690569,4.657100201,1870.377278,0
11/19/1923,20,6585.091743,11070.62737,1865.101287,5.051800251,1870.377278,0
11/20/1923,20,6585.091743,11070.20985,1864.512173,5.427999973,1870.377278,0
11/21/1923,20,6585.091743,11069.8019,1863.888114,5.795399666,1870.377278,0
11/22/1923,20,6585.091743,11069.37832,1863.184912,6.052500248,1870.377278,0
11/23/1923,20,6585.091743,11068.90668,1862.340923,6.179900169,1870.377278,0
11/24/1923,20,6585.091743,11068.34013,1861.262184,6.260700226,1870.377278,0
11/25/1923,20,6585.091743,11067.60362,1859.793368,6.109699726,1870.377278,0
11/26/1923,20,6585.091743,11066.56477,1857.655748,5.95179987,1870.377278,0
11/27/1923,20,6585.091743,11064.96486,1854.300089,5.631599903,1870.377278,0
11/28/1923,20,6585.091743,11062.23231,1848.508425,5.151400089,1870.377278,0
11/29/1923,20,6585.091743,11056.87676,1837.100103,4.636400223,1870.377278,0
11/30/1923,20,6585.091743,11043.8978,1809.397891,4.47110033,1870.377278,0
12/1/1923,14,5179.746071,10489.91577,1708.841688,4.493599892,1375.29477,0
12/2/1923,14,5179.746071,10441.99616,1606.477228,4.535599709,1375.29477,0
12/3/1923,14,5179.746071,10428.4466,1577.462534,4.795599937,1375.29477,0
12/4/1923,14,5179.746071,10422.85292,1565.378592,5.936599731,1375.29477,0
12/5/1923,14,5179.746071,10420.07081,1559.230269,7.01240015,1375.29477,0
